1290	1721	242
1292	3712	327
1292	3712	185
1297	4103	497
1299	2448	262
1299	2448	238
1302	1842	349
1306	4249	562
1306	4249	408
1307	827	185
1312	2091	380
1315	2449	627
1319	3491	222
1320	1534	361
1321	1800	360
1322	2416	200
1326	2926	579
1328	2291	342
1330	2534	613
1332	3640	438
1332	3640	596
1339	1441	335
1342	3425	432
1343	2216	306
1345	2081	339
1347	1644	320
1351	3705	185
1352	2390	270
1358	1960	471
1361	2622	326
1362	4435	200
1362	4435	358
1363	1096	226
1367	3383	351
1372	2356	346
1372	2356	200
1375	2658	365
1379	1710	505
1380	3926	530
1380	3926	520
1382	2571	374
1382	2571	261
1384	3861	309
1386	4352	200
1387	1878	238
1388	1432	200
1389	3673	535
1389	3673	501
1392	3086	311
1392	3086	348
1393	2432	321
1394	2321	334
1395	1299	270
1396	2662	408
1397	1994	376
1398	2278	568
1399	3724	303
1402	4294	320
1404	2058	243
1405	3817	216
1406	3814	200
1407	2284	278
1407	2284	323
1409	3915	453
1409	3915	496
1413	2682	385
1413	2682	289
1416	1741	342
1421	1995	383
1423	2386	488
1424	3352	628
1428	2265	329
1430	3602	345
1432	3026	271
1433	1816	405
1434	2524	346
1435	3169	315
1436	2681	269
1437	4358	376
1439	3390	453
1439	3390	425
1443	2295	320
1443	2295	325
1445	4730	160
1445	4730	270
1445	4730	470
1446	2760	297
1452	3810	249
1455	2039	310
1458	2627	373
1459	2383	391
1460	3522	419
1462	2734	351
1464	2003	371
1465	3151	353
1467	2888	421
1470	3159	618
1472	3478	633
1473	3216	566
1474	2998	185
1474	2998	364
1475	1955	352
1477	2651	449
1481	3816	261
1481	3816	568
1482	1880	327
1485	1561	238
1486	2955	445
1487	2543	387
1489	2449	361
1491	2824	237
1492	2971	517
1494	2231	275
1495	2406	260
1495	2406	221
1496	2238	207
1496	2238	367
1502	2949	543
1503	1940	372
1504	4104	281
1504	4104	624
1507	4267	408
1507	4267	570
1509	2741	494
1510	2086	416
1513	2873	520
1514	3886	618
1516	3501	279
1516	3501	295
1518	2885	335
1518	2885	427
1521	3146	401
1521	3146	405
1522	2789	281
1522	2789	298
1529	3931	456
1538	3384	513
1538	3384	254
1539	2007	386
1542	2582	584
1544	4314	405
1545	3110	548
1546	4382	200
1546	4382	522
1547	3589	551
1549	4408	384
1555	4222	246
1555	4222	614
1557	1691	267
1559	2585	518
1561	2410	222
1562	2191	373
1562	2191	163
1565	1599	368
1566	3213	471
1568	3913	442
1568	3913	574
1569	3675	557
1569	3675	387
1571	3103	515
1571	3103	380
1573	4489	440
1573	4489	559
1576	3648	554
1576	3648	432
1578	2773	525
1579	2814	539
1584	2929	287
1585	2239	513
1592	2015	313
1594	2040	222
1600	3733	399
1602	2818	575
1603	4315	292
1603	4315	534
1605	2571	538
1606	1527	351
1607	2287	384
1608	4303	402
1608	4303	539
1609	3112	538
1612	2244	303
1617	2191	609
1618	2453	557
1619	4349	425
1621	3631	511
1621	3631	406
1623	1592	233
1627	1867	551
1628	2171	512
1631	2249	370
1632	3112	459
1632	3112	403
1635	4526	429
1636	3674	577
1637	2815	379
1637	2815	339
1639	2719	439
1642	1896	463
1645	3477	434
1646	3050	267
1647	2929	387
1648	3206	264
1649	2719	625
1653	4482	496
1653	4482	254
1654	1802	250
1656	3914	392
1656	3914	429
1657	3470	185
1657	3470	535
1658	1642	280
1659	2829	364
1663	3894	592
1665	1847	300
1666	2618	490
1672	2433	311
1674	2338	342
1674	2338	258
1675	2605	510
1675	2605	238
1677	2233	354
1680	3535	418
1681	3392	382
1681	3392	501
1682	2050	409
1683	2110	308
1684	2434	267
1685	3651	506
1685	3651	491
1686	2803	288
1687	2531	574
1688	2058	200
1688	2058	259
1690	2189	351
1700	4234	312
1700	4234	612
1704	3681	562
1709	1920	353
1710	1816	409
1712	2318	532
1714	2161	358
1718	2409	599
1726	2238	400
1732	2243	260
1736	2537	589
1736	2537	215
1737	2350	426
1739	1588	138
1739	1588	122
1742	2010	211
1746	2265	322
1746	2265	322
1748	1868	376
1753	3227	509
1754	2141	331
1755	2761	488
1757	4307	529
1757	4307	460
1758	1995	200
1761	2523	280
1761	2523	326
1765	2501	378
1771	3262	537
1773	1629	307
1774	2729	342
1774	2729	207
1778	2598	368
1778	2598	352
1782	2189	444
1783	2950	460
1783	2950	392
1784	2582	209
1784	2582	349
1786	2396	597
1787	2165	338
1787	2165	339
1791	1751	347
1793	3626	304
1793	3626	259
1800	1434	549
1802	1348	344
1806	2332	349
1807	1015	259
1808	1371	200
1811	1827	435
1813	1625	391
1814	2572	345
1821	770	227
1822	2422	301
1822	2422	332
1823	2178	283
1824	985	315
1825	1837	289
1826	2773	503
1830	1579	339
1831	1612	320
1836	1331	308
1840	2302	302
1840	2302	327
1842	2012	532
1846	1232	259
1848	1937	334
1848	1937	176
1850	1093	271
1851	1636	315
1852	1519	318
1858	2165	407
1859	3036	341
1859	3036	234
1860	1827	411
1868	4107	494
1868	4107	485
1869	1955	444
1871	2424	319
1877	2250	480
1880	2168	363
1883	2704	366
1885	1083	284
1886	1953	312
1886	1953	302
1888	2259	355
1897	2232	336
1898	2241	415
1899	1309	334
1906	4541	145
1906	4541	109
1918	2371	309
1918	2371	317
1919	1402	300
1920	1131	222
1921	2418	318
1921	2418	307
1923	2422	383
1929	1710	378
1929	1710	165
1932	2416	271
1934	1346	308
1936	1947	292
1938	1734	250
1943	2132	378
1946	2381	373
1946	2381	335
1951	1131	320
1952	2154	363
1953	2194	305
1953	2194	185
1954	1894	372
1955	2274	325
1955	2274	312
1956	685	317
1958	2782	302
1961	1915	380
1965	1788	372
1966	1658	287
1967	2709	453
1975	2002	446
1978	2555	283
1982	1985	430
1988	3824	543
1988	3824	546
1989	1729	282
1991	3807	328
1997	2251	564
1999	3327	538
2000	1909	350
2003	3335	385
2003	3335	330
2008	3044	520
2009	4251	558
2009	4251	563
2013	867	259
2019	1384	310
2022	1599	365
2024	1970	344
2035	3304	523
2036	2284	344
2038	2571	540
2039	2090	435
2040	2015	487
2043	2106	307
2047	1709	146
2047	1709	226
2049	947	325
2050	2549	347
2050	2549	340
2052	2777	372
2053	2112	243
2056	1649	211
2057	2546	553
2065	1121	241
2066	971	185
2068	1037	323
2072	2276	230
2072	2276	341
2073	1109	319
2074	1741	222
2076	2847	565
2082	3067	577
2084	1795	285
2086	3668	442
2086	3668	519
2088	3057	589
2092	2656	254
2097	1462	522
2098	2264	386
2101	1439	444
2109	3139	467
2110	2126	487
2113	2402	219
2113	2402	273
2115	4152	557
2116	4011	601
2116	4011	527
2117	3836	550
2118	1852	267
2121	1355	265
2123	1442	381
2125	1690	446
2126	4170	559
2126	4170	146
2126	4170	233
2129	1699	310
2133	2775	609
2137	3658	475
2137	3658	449
2138	1211	283
2140	1989	374
2141	3846	369
2142	1098	216
2143	2015	289
2151	3851	477
2152	2548	650
2153	1673	389
2159	2610	434
2165	2513	393
2167	1364	215
2172	2370	419
2174	3870	494
2174	3870	436
2175	2065	461
2176	3152	347
2180	2770	419
2184	1600	409
2185	2326	422
2187	1481	486
2188	1780	347
2193	2523	459
2194	1932	238
2195	1935	206
2197	2482	557
2198	1762	510
2199	2736	605
2206	2320	524
2207	2260	616
2208	4639	547
2209	3077	503
2209	3077	527
2213	1704	552
2215	3150	558
2218	3031	520
2218	3031	221
2223	3091	423
2224	4076	307
2224	4076	406
2225	2141	166
2225	2141	225
2231	1506	376
2234	1470	211
2236	2354	283
2237	1389	362
2241	2768	464
2241	2768	456
2242	2661	376
2244	1665	332
2246	2463	418
2247	1612	255
2255	1672	301
2256	2697	211
2257	1589	635
2261	2545	602
2262	2482	425
2262	2482	208
2264	1499	346
2267	2772	473
2268	3449	603
2269	1417	378
2271	1319	185
2272	2504	572
2274	1621	285
2274	1621	197
2277	1918	328
2277	1918	306
2289	4050	631
2292	3819	309
2293	2111	340
2294	2730	270
2295	1593	492
2301	3660	359
2302	1835	358
2303	1396	222
2305	4254	447
2308	3099	462
2311	1486	550
2317	2400	360
2318	1374	197
2321	3265	289
2321	3265	343
2325	3612	539
2325	3612	649
2329	2179	336
2330	1785	303
2331	2568	317
2332	1870	292
2332	1870	256
2336	1501	272
2337	2627	466
2343	4225	434
2343	4225	507
2345	3073	617
2346	1772	314
2349	3559	608
2351	1581	415
2356	3533	474
2358	1726	424
2364	2385	306
2364	2385	185
2365	2438	308
2367	2066	466
2368	1942	292
2371	1607	461
2378	2043	234
2378	2043	274
2380	1985	255
2381	1638	325
2392	2305	403
2394	2246	372
2396	1864	263
2397	2083	519
2398	3930	324
2398	3930	627
2399	1372	311
2408	2183	276
2408	2183	302
2409	1348	354
2410	1020	286
2412	2977	291
2413	3786	502
2414	2823	316
2415	2512	614
2421	2178	565
2425	2478	253
2436	1972	494
2445	3258	537
2446	2321	371
2448	2250	457
2454	1592	230
2464	1848	279
2465	1767	344
2466	1963	345
2468	1571	256
2469	2694	507
2472	1864	423
2473	2273	546
2474	3361	504
2479	4466	384
2482	3209	410
2488	2481	541
2490	2507	446
2496	2303	384
2499	1962	331
2503	2350	376
2504	2968	466
2505	1851	522
2507	2487	436
2509	2481	400
2510	2971	252
2516	1990	322
2519	1998	535
2521	2961	333
2521	2961	289
2521	2961	304
2523	906	185
2525	3531	610
2526	1586	272
2529	2346	293
2529	2346	307
2533	2571	238
2534	2425	237
2537	1701	215
2539	1096	347
2544	1806	518
2546	2741	581
2547	2990	305
2547	2990	200
2549	3697	562
2549	3697	198
2552	4416	622
2560	3974	606
2560	3974	366
2562	2196	515
2563	1615	222
2564	2722	441
2570	4421	211
2570	4421	345
2573	2315	393
2575	2286	429
2576	3497	456
2576	3497	400
2578	1671	353
2579	2327	600
2583	3422	308
2585	2024	431
2588	2061	486
2590	2090	573
2597	2617	441
2603	1436	245
2603	1436	306
2605	2677	506
2607	1751	282
2608	3189	554
2612	1787	367
2616	1904	378
2618	3875	399
2624	1644	380
2625	2939	466
2628	1080	373
2630	4433	522
2630	4433	466
2636	2019	195
2636	2019	186
2637	2935	597
2637	2935	374
2644	877	238
2645	1517	232
2651	1042	325
2652	1585	261
2653	1302	250
2654	1784	571
2657	2275	272
2657	2275	245
2658	871	171
2660	1582	496
2661	1642	518
2666	3780	389
2668	1222	325
2671	3726	386
2672	2747	326
2673	2398	609
2674	1891	361
2678	1567	233
2682	1920	552
2684	2040	352
2686	1408	307
2690	2124	573
2691	2007	278
2695	1246	372
2700	1393	206
2703	3629	451
2706	2350	583
2710	1317	472
2711	3721	398
2711	3721	484
2719	1147	185
2725	1974	359
2731	1467	351
2735	1283	436
2736	1422	273
2737	1722	453
2738	2864	584
2739	1256	412
2743	1803	373
2750	1948	324
2755	1716	343
2757	2114	510
2758	2590	437
2761	1279	373
2762	2912	296
2763	3412	734
2764	2556	590
2768	2251	548
2770	1686	286
2773	3914	227
2774	1683	562
2775	1790	546
2776	1072	294
2777	1233	291
2778	3716	668
2778	3716	479
2782	998	243
2785	1669	375
2786	1989	336
2791	1372	340
2792	2520	616
2793	2028	283
2794	1623	251
2794	1623	261
2795	926	309
2796	1789	222
2803	1442	329
2806	1164	329
2807	1663	310
2808	944	317
2810	2164	270
2810	2164	294
2811	1970	427
2812	1331	234
2819	3024	632
2819	3024	302
2820	2385	532
2822	1649	227
2826	1298	276
2827	3039	525
2832	3261	594
2834	2203	200
2835	4148	441
2835	4148	579
2839	1147	221
2840	1729	324
2842	1607	324
2843	2041	317
2844	2063	282
2851	2169	532
2853	2734	576
2854	1637	317
2857	1159	300
2862	3233	533
2863	1422	230
2864	2072	323
2866	2310	498
2868	1082	185
2869	1479	259
2874	1332	278
2875	1542	263
2881	1512	360
2883	1802	470
2885	1076	244
2892	1466	383
2893	1760	161
2893	1760	273
2894	1916	294
2894	1916	291
2896	2224	534
2897	1397	311
2901	1357	248
2903	1438	405
2906	2054	226
2914	1363	383
2915	2759	358
2928	1918	337
2929	1770	254
2931	2213	518
2932	2429	526
2938	1674	214
2938	1674	195
2942	2587	526
2946	476	185
2947	2788	522
2948	813	185
2949	2242	401
2952	1991	334
2952	1991	362
2955	1578	351
2960	3042	284
2970	2111	446
2974	1352	310
2977	1427	356
2977	1427	252
2980	1411	370
2982	1018	313
2984	1919	371
2987	1103	244
2996	2646	376
2999	587	230
3001	3766	477
3004	2232	281
3005	1335	331
3008	3802	399
3010	4167	604
3010	4167	288
3012	2706	414
3012	2706	542
3013	1557	372
3016	2109	348
3016	2109	314
3021	1474	339
3024	709	185
3026	2011	359
3028	865	243
3031	1395	259
3036	983	256
3040	2919	584
3041	2956	621
3044	2404	319
3048	3095	539
3062	958	359
3065	1636	263
3072	2007	244
3072	2007	207
3077	2702	457
3081	2198	553
3087	1865	447
3090	1464	386
3095	3241	456
3098	3368	641
3102	1621	252
3106	1968	331
3116	1446	268
3124	1708	510
3127	1704	567
3130	1114	211
3131	1420	411
3136	1737	270
3139	1888	274
3144	3087	330
3144	3087	475
3155	1710	399
3157	1379	291
3161	1599	384
3166	2446	354
3168	2915	439
3170	1593	282
3170	1593	293
3173	1552	378
3176	1980	388
3179	1545	282
3179	1545	173
3183	750	206
3185	2729	346
3193	2113	533
3201	3631	588
3201	3631	200
3204	1977	206
3208	2391	553
3211	1640	314
3220	2742	571
3224	1529	284
3227	2822	254
3227	2822	205
3229	3513	471
3232	3842	348
3237	1814	211
3237	1814	268
3238	1871	280
3239	531	255
3246	2481	494
3246	2481	425
3247	2685	238
3248	2101	297
3266	1828	267
3268	3060	421
3272	3570	322
3273	2383	484
3282	2267	267
3289	1991	345
3298	3806	524
3307	2848	342
3308	2741	496
3310	2962	476
3311	1255	267
3313	1773	259
3314	3339	734
3320	2536	200
3323	3193	639
3326	3271	291
3329	4242	400
3329	4242	543
3330	2894	562
3331	2518	357
3338	2268	347
3338	2268	244
3344	2313	206
3347	4002	557
3355	1932	248
3355	1932	206
3358	2330	354
3360	3795	562
3362	2727	240
3362	2727	361
3363	1838	222
3363	1838	163
3364	2579	203
3364	2579	147
3369	2617	359
3377	2124	331
3379	1554	554
3381	1359	413
3383	2115	200
3390	2242	452
3390	2242	261
3391	1253	276
3394	4179	560
3395	1758	226
3399	2612	505
3402	4405	504
3402	4405	442
3413	828	386
3414	4148	590
3415	2432	343
3423	1589	192
3423	1589	272
3433	4572	463
3436	3485	183
3436	3485	702
3443	2047	468
3444	2373	418
3446	1716	315
3449	1601	291
3453	1022	259
3455	1817	373
3456	1317	243
3458	3430	525
3461	3655	575
3461	3655	517
3472	2296	411
3477	2131	328
3478	3595	313
3478	3595	365
3479	2938	419
3480	2324	473
3481	1982	215
3481	1982	383
3487	4084	589
3491	2417	234
3493	2289	486
3502	3047	383
3502	3047	298
3505	3062	594
3508	4492	415
3511	1458	185
3512	1729	314
3514	2060	463
3515	3664	650
3518	2602	506
3520	2048	386
3523	2038	472
3525	1929	324
3530	1372	381
3531	1916	338
3532	2785	469
3533	2523	262
3534	2192	564
3535	3213	183
3535	3213	204
3535	3213	185
3537	1568	211
3541	2953	281
3541	2953	211
3543	1583	354
3544	2172	277
3549	2698	216
3553	665	206
3556	2275	327
3558	4633	307
3564	2832	681
3566	1243	273
3570	2105	459
3579	3020	619
3581	2079	306
3585	2308	398
3585	2308	339
3594	1981	423
3599	4004	577
3599	4004	554
3602	1860	238
3607	4412	529
3610	2072	373
3615	1816	270
3616	1849	295
3617	3912	672
3617	3912	661
3618	2063	372
3625	2299	215
3625	2299	494
3626	2698	481
3628	2644	355
3631	2955	367
3635	3408	362
3636	3930	533
3637	1097	317
3647	4374	487
3647	4374	577
3649	1357	340
3656	4303	500
3656	4303	567
3657	1598	558
3664	1792	361
3665	1669	309
3668	2807	268
3668	2807	346
3670	3009	421
3672	3442	610
3674	1977	520
3676	2983	590
3679	3892	334
3679	3892	288
3681	4008	353
3685	3975	258
3685	3975	605
3690	2031	631
3691	3764	320
3693	1527	291
3694	1772	367
3695	1361	321
3697	2561	634
3699	3484	542
3699	3484	419
3700	2537	474
3700	2537	397
3701	2785	258
3701	2785	362
3702	1980	380
3704	1316	302
3705	2110	454
3707	2803	555
3709	1834	378
3710	1138	298
3718	1175	185
3727	2121	529
3730	4640	589
3730	4640	554
3733	3552	540
3744	1522	342
3745	2460	310
3745	2460	273
3749	1246	185
3750	1576	329
3752	1931	329
3758	2146	591
3762	1328	206
3766	2414	544
3767	2822	585
3771	2182	238
3776	1023	304
3777	2389	185
3787	929	330
3789	1077	320
3792	3796	200
3793	2125	427
3796	1474	376
3801	1441	215
3803	1296	284
3804	1832	166
3804	1832	141
3805	2759	352
3809	2631	422
3813	2032	336
3815	2294	382
3817	2211	495
3818	1598	346
3822	1788	340
3823	1736	319
3829	2425	549
3831	3226	461
3831	3226	494
3833	3357	381
3837	2184	329
3837	2184	350
3840	2540	286
3840	2540	289
3842	4636	530
3847	2414	351
3853	3234	494
3854	3114	364
3864	2455	316
3864	2455	298
3865	2900	348
3868	1035	227
3871	1611	185
3885	2529	327
3887	2457	446
3893	1606	403
3894	2352	185
3899	3861	358
3899	3861	206
3906	2477	237
3907	898	284
3913	3296	257
3913	3296	371
3915	1786	355
3916	2168	503
3920	2700	444
3922	1547	204
3927	1725	244
3930	1635	373
3933	3818	371
3935	1636	333
3936	2312	298
3936	2312	350
3939	1029	492
3940	3218	588
3947	1929	329
3949	1432	296
3950	2843	288
3952	4459	283
3952	4459	721
3954	3179	434
3957	3894	441
3957	3894	559
3961	2266	331
3964	2059	368
3972	3170	322
3972	3170	185
3973	2572	546
3976	4055	531
3976	4055	348
3979	2252	482
3982	3657	239
3982	3657	384
3986	2791	618
3988	1472	430
3990	2910	334
3990	2910	345
3991	2938	462
3993	2684	342
3994	4219	351
3998	3013	390
4000	3345	386
4000	3345	478
4001	3404	443
4004	4183	663
4005	1975	287
4007	3180	348
4007	3180	367
4009	2484	304
4009	2484	224
4012	1587	291
4015	2611	233
4021	3085	143
4021	3085	336
4025	1958	317
4028	3333	558
4028	3333	367
4033	1775	337
4039	1291	360
4040	2555	673
4045	692	275
4047	2678	612
4049	2414	437
4052	1206	291
4056	2344	782
4060	1825	232
4064	1507	360
4065	1741	404
4075	2364	351
4075	2364	227
4076	1433	307
4077	2956	456
4083	1479	162
4083	1479	162
4086	1849	439
4087	1952	244
4087	1952	299
4091	1318	289
4093	1738	427
4095	1507	363
4096	1130	299
4102	2192	309
4106	3312	459
4106	3312	485
4107	2295	475
4112	1440	200
4116	777	180
4123	604	243
4125	3010	604
4126	2408	517
4132	2150	200
4135	3328	470
4135	3328	527
4137	2344	717
4139	2639	480
4141	2159	405
4142	1691	301
4143	1950	337
4145	1551	488
4146	1805	450
4147	1537	394
4149	2293	295
4153	1631	418
4155	3768	358
4156	1817	443
4159	1391	453
4161	1994	297
