4096	1599	270
4097	1836	237
4097	1836	279
4098	1636	272
4099	1279	268
4100	1944	309
4100	1944	295
4101	3053	518
4101	3053	484
4103	871	173
4103	871	227
4105	1549	263
4106	1107	260
4107	1440	316
4109	1463	319
4115	2223	243
4117	2118	261
4117	2118	336
4118	3655	342
4118	3655	572
4119	1147	185
4120	1325	334
4122	1912	424
4123	1854	338
4123	1854	252
4125	1584	233
4126	2115	468
4127	895	210
4133	2627	581
4134	2688	504
4135	1406	185
4136	1667	450
4139	1156	177
4139	1156	134
4141	2404	554
4144	1398	525
4145	1664	234
4145	1664	366
4152	2001	261
4152	2001	325
4155	3202	737
4155	3202	407
4158	1715	307
4158	1715	304
4159	2490	451
4161	1480	268
4164	2780	227
4166	1669	283
4167	3400	438
4167	3400	185
4168	2058	458
4171	1766	338
4171	1766	282
4172	913	185
4173	2905	476
4174	1410	343
4175	3001	396
4175	3001	496
4176	3209	337
4176	3209	524
4179	1482	455
4181	1517	505
4185	1718	512
4187	1589	292
4191	1224	297
4192	3660	468
4192	3660	497
4194	726	233
4196	1568	531
4197	1488	261
4200	1964	331
4201	2051	471
4203	3212	497
4203	3212	455
4204	2410	448
4207	1255	206
4211	3250	297
4216	1913	300
4219	1772	485
4220	773	290
4221	2677	552
4222	1945	278
4222	1945	274
4224	531	261
4225	1816	409
4227	1744	375
4231	1740	479
4233	2443	610
4234	1241	293
4235	1865	248
4240	2798	499
4240	2798	543
4241	2164	483
4242	2064	538
4244	1873	456
4248	2723	326
4248	2723	413
4252	992	307
4255	986	289
4256	1514	453
4258	1999	200
4259	3053	449
4259	3053	303
4260	1950	238
4260	1950	248
4264	2737	543
4266	3427	509
4266	3427	380
4273	902	280
4274	1757	410
4276	1445	215
4278	3522	445
4278	3522	480
4280	1871	292
4280	1871	262
4281	2009	505
4284	4373	436
4285	724	244
4288	2455	530
4288	2455	394
4292	2406	556
4293	796	305
4294	4764	292
4295	1877	268
4295	1877	293
4296	2842	372
4298	1208	185
4301	4027	327
4301	4027	549
4302	1627	268
4302	1627	240
4306	1645	186
4306	1645	342
4307	1612	265
4309	1452	185
4310	2698	476
4310	2698	288
4313	2062	534
4316	2391	469
4317	1670	291
4321	1322	420
4326	821	237
4327	3279	303
4330	1617	361
4331	2252	358
4333	1307	460
4335	3164	486
4335	3164	209
4336	1712	376
4337	3469	447
4338	1552	301
4343	999	349
4357	2668	764
4359	1651	522
4361	1333	446
4362	2134	333
4363	1011	289
4370	1449	185
4371	2908	463
4374	1011	301
4376	1354	378
4377	4779	464
4378	1629	279
4378	1629	268
4379	2568	425
4379	2568	334
4381	5381	549
4381	5381	525
4382	2629	185
4382	2629	248
4384	4168	446
4385	2840	511
4385	2840	511
4387	2042	452
4388	2206	417
4388	2206	452
4389	976	273
4391	2059	282
4392	2978	396
4393	2838	437
4396	1757	459
4397	2781	531
4397	2781	265
4398	1339	156
4398	1339	135
4400	2149	442
4401	5660	505
4401	5660	214
4403	2380	368
4403	2380	489
4404	2627	382
4404	2627	528
4407	1266	311
4409	1887	540
4414	5609	540
4416	3060	491
4416	3060	496
4419	1475	357
4420	2801	754
4421	1347	300
4421	1347	281
4424	3096	360
4424	3096	415
4426	2740	324
4426	2740	341
4427	5639	606
4427	5639	445
4428	1374	262
4430	1714	462
4431	2322	463
4433	3660	381
4433	3660	496
4437	1803	370
4441	1899	215
4442	3223	375
4442	3223	602
4443	1358	362
4444	1060	304
4448	2314	616
4452	3360	529
4452	3360	347
4455	1467	330
4456	1355	435
4458	2532	307
4459	3411	525
4459	3411	359
4460	2456	324
4460	2456	430
4461	2636	199
4461	2636	565
4462	1277	501
4465	7917	538
4465	7917	450
4465	7917	594
4466	2841	554
4466	2841	243
4468	2648	273
4468	2648	605
4470	2844	510
4473	1659	277
4473	1659	268
4474	1670	396
4482	2326	451
4483	1571	206
4484	3141	529
4487	2463	470
4488	1586	293
4490	1900	282
4491	2234	416
4494	1891	446
4497	2136	559
4498	1973	722
4500	2176	493
4501	3328	748
4503	4591	544
4503	4591	619
4508	3391	429
4508	3391	472
4512	3857	448
4512	3857	447
4513	1133	314
4515	3122	432
4515	3122	515
4517	1039	291
4520	1792	316
4522	1230	330
4524	1582	268
4529	3379	376
4529	3379	498
4533	1726	487
4538	1950	211
4543	2668	487
4545	2161	290
4548	1316	216
4549	1462	421
4550	2089	330
4552	2926	138
4552	2926	571
4555	1835	407
4557	2420	352
4557	2420	403
4558	1425	386
4566	1501	235
4568	1820	375
4570	1822	238
4572	2127	467
4573	955	270
4574	1281	310
4576	3695	464
4578	4522	501
4578	4522	465
4579	1989	463
4583	2410	271
4583	2410	282
4586	1148	403
4588	2668	344
4589	1431	327
4590	2310	326
4592	2783	537
4593	1879	373
4594	2959	557
4595	1893	503
4596	1742	358
4597	2613	449
4601	1333	230
4602	1378	369
4603	1793	439
4604	1878	549
4606	1928	519
4609	2731	441
4609	2731	445
4610	2544	715
4611	1928	282
4611	1928	364
4612	4286	416
4612	4286	550
4615	1402	221
4616	1775	463
4617	2066	320
4619	1609	344
4623	2978	470
4623	2978	460
4625	3383	479
4625	3383	338
4626	2935	479
4626	2935	150
4626	2935	90
4627	1787	519
4628	1614	293
4629	1724	562
4630	2773	401
4630	2773	335
4632	1842	353
4633	1535	134
4633	1535	109
4637	1816	311
4637	1816	272
4643	2172	312
4643	2172	299
4645	2895	287
4646	3069	341
4646	3069	415
4649	1874	303
4649	1874	226
4650	2625	793
4651	4219	365
4651	4219	265
4651	4219	303
4653	3342	309
4653	3342	517
4654	1989	282
4654	1989	176
4656	906	243
4657	2727	475
4657	2727	326
4660	2264	328
4660	2264	239
4663	1337	287
4665	2100	523
4667	2429	521
4670	2755	513
4672	3106	291
4672	3106	541
4674	1306	296
4675	2022	471
4680	2014	284
4680	2014	176
4683	1999	271
4683	1999	217
4684	1157	266
4688	1870	246
4694	1881	284
4694	1881	262
4703	2296	339
4708	2063	484
4716	1028	332
4717	2823	554
4721	2628	455
4721	2628	452
4722	3415	476
4722	3415	541
4723	1068	295
4726	1234	275
4727	8400	571
4727	8400	547
4728	2642	494
4730	2554	538
4732	1454	354
4733	2646	572
4734	852	267
4735	1737	249
4736	1405	274
4738	4032	290
4739	2428	531
4740	3196	756
4741	1429	215
4742	2778	289
4747	8435	553
4747	8435	425
4747	8435	257
4749	2486	497
4750	1675	444
4753	2881	483
4755	975	242
4758	1971	538
4759	3978	574
4759	3978	549
4761	2281	584
4763	4096	578
4763	4096	583
4765	1982	500
4772	2095	211
4773	5338	589
4773	5338	614
4774	3135	529
4777	2343	463
4781	4166	494
4783	2575	491
4786	4068	507
4786	4068	489
4791	3463	398
4791	3463	403
4793	3336	562
4797	1658	358
4800	2638	642
4801	2862	241
4801	2862	216
4802	3957	403
4803	3449	382
4804	4688	360
4804	4688	310
4805	2200	507
4806	2906	211
4808	4503	602
4808	4503	529
4810	2147	454
4811	1836	531
4816	2962	604
4818	2651	371
4821	4755	797
4821	4755	632
4823	2149	495
4824	2619	326
4824	2619	221
4825	2187	311
4829	1715	318
4830	2904	423
4830	2904	433
4836	2516	511
4838	3595	643
4839	2306	219
4839	2306	319
4840	3762	535
4844	2046	453
4847	1965	302
4848	2464	521
4851	1867	359
4852	2409	321
4855	1385	343
4856	2266	465
4857	2078	366
4858	1252	303
4859	2119	185
4861	2318	310
4861	2318	234
4862	4984	539
4862	4984	575
4865	2949	538
4867	5099	473
4868	2735	497
4868	2735	185
4871	5573	528
4872	1832	332
4873	1738	351
4874	1936	445
4875	2015	301
4880	3729	341
4883	2218	416
4885	2040	484
4886	2453	548
4889	1899	399
4890	2952	513
4891	1615	343
4892	2571	347
4892	2571	315
4895	2121	278
4895	2121	306
4896	2869	490
4896	2869	511
4897	1677	356
4905	1923	320
4906	2134	533
4906	2134	302
4907	3570	566
4909	1983	512
4913	1372	238
4915	1661	347
4922	2932	564
4923	2741	513
4923	2741	255
4924	2962	497
4924	2962	217
4925	1234	335
4926	1743	569
4930	1976	412
4932	1371	348
4935	1656	433
4936	4434	294
4938	2862	439
4938	2862	455
4939	1639	344
4940	3921	532
4941	2484	472
4941	2484	272
4942	1515	427
4943	2061	482
4949	2558	519
4952	2375	238
4954	2105	484
4957	1106	353
4958	2684	543
4960	3158	409
4960	3158	494
4964	2138	477
4967	1785	360
4977	2344	636
4978	3234	533
4980	2604	574
4982	1399	512
4985	1607	453
4990	1253	233
4992	3002	490
4995	2087	319
4997	2094	331
4997	2094	166
4998	1559	368
5000	3011	482
5000	3011	366
5002	2544	465
5011	2237	395
5015	1305	318
5021	2498	329
5021	2498	276
5022	1582	267
5028	2133	296
5028	2133	303
5033	2207	365
5034	2157	536
5035	1971	223
5035	1971	286
5044	2719	430
5046	1393	369
5050	1833	320
5050	1833	205
5054	1722	489
5055	2769	256
5056	2392	466
5056	2392	200
5057	1530	309
5060	2226	423
5063	2177	427
5067	1665	325
5067	1665	313
5068	1575	429
5071	2101	484
5075	1472	513
5076	1635	250
5087	3849	734
5088	2503	618
5090	3817	512
5090	3817	382
5094	2425	418
5095	972	268
5097	3070	470
5098	1913	313
5098	1913	183
5099	1320	296
5102	1874	261
5104	1628	312
5106	5494	549
5107	1953	447
5108	3242	436
5109	1762	355
5112	1373	244
5118	2334	308
5118	2334	330
5119	1924	317
5121	2782	477
5121	2782	257
5122	2576	409
5125	5033	472
5126	1988	491
5131	2454	414
5131	2454	482
5134	1095	238
5135	2155	283
5135	2155	279
5137	2945	264
5141	1972	285
5141	1972	299
5144	1964	487
5145	2126	342
5150	2340	460
5151	1855	374
5157	4228	329
5158	2018	370
5165	7702	398
5165	7702	200
5165	7702	310
5166	4749	532
5166	4749	482
5170	2969	254
5171	1940	244
5172	1576	446
5175	3994	497
5177	1366	503
5180	2630	446
5181	2703	542
5183	2178	484
5184	2126	287
5187	2741	345
5187	2741	439
5189	2182	474
5190	5117	338
5191	2803	705
5195	1174	361
5197	2430	494
5199	2159	358
5200	3598	550
5201	3215	415
5201	3215	449
5203	2615	531
5204	2257	333
5213	2855	249
5213	2855	494
5215	1670	423
5221	2144	595
5227	2474	469
5233	1685	492
5234	3383	257
5236	2415	200
5238	1992	366
5239	3822	415
5242	2351	493
5247	2783	292
5249	3137	567
5252	1839	222
5252	1839	290
5255	1731	292
5255	1731	287
5257	1548	185
5258	2673	405
5259	2516	319
5259	2516	253
5260	2593	478
5261	2823	448
5261	2823	413
5262	1597	393
5267	1635	500
5269	1614	442
5272	1280	422
5275	1767	453
5278	1575	320
5281	2849	501
5284	1848	472
5290	1872	240
5290	1872	195
5292	3194	468
5294	2626	447
5295	1741	358
5297	1907	424
5298	1717	299
5298	1717	267
5299	2999	423
5304	2516	249
5304	2516	273
5305	2856	458
5305	2856	412
5308	3422	439
5309	3095	414
5310	4322	545
5311	2045	517
5314	2696	454
5315	3367	494
5315	3367	494
5316	4465	502
5316	4465	185
5318	2009	407
5319	1682	266
5321	1883	286
5322	2500	315
5324	1214	389
5326	3119	433
5326	3119	552
5327	1403	310
5329	1454	482
5331	2941	318
5331	2941	236
5332	1732	418
5334	2473	458
5335	1736	262
5340	2512	488
5342	3028	408
5342	3028	420
5343	2195	216
5347	1779	196
5347	1779	254
5351	2554	473
5356	2249	497
5357	1059	383
5360	2872	534
5363	1847	291
5365	3201	450
5366	1320	185
5368	3187	270
5368	3187	506
5369	2542	506
5369	2542	146
5374	2756	329
5379	4709	369
5381	1708	425
5385	2554	200
5388	993	233
5389	3928	480
5389	3928	446
5390	3291	476
5394	1984	329
5397	1619	245
5398	1818	238
5401	4398	388
5401	4398	310
5405	3245	608
5408	2144	514
5409	2003	409
5410	2824	596
5416	2894	589
5418	4157	185
5422	2427	490
5422	2427	287
5423	2998	515
5424	1772	421
5425	1851	249
5430	2048	414
5431	1870	313
5437	3159	415
5437	3159	466
5438	1468	472
5440	2099	234
5443	2788	443
5443	2788	274
5448	2008	436
5450	1836	201
5450	1836	307
5452	2617	406
5453	1052	263
5455	1717	390
5464	3498	552
5465	2059	213
5465	2059	485
5466	2169	324
5473	2833	475
5478	2198	532
5483	2876	502
5485	1947	296
5485	1947	199
5486	2326	450
5488	1193	299
5489	976	170
5489	976	178
5491	1255	363
5493	2540	302
5496	1708	499
5497	3103	454
5499	3096	206
5499	3096	364
5500	3517	427
5504	2150	406
5512	3147	518
5512	3147	191
5514	3088	491
5516	2321	509
5517	3948	724
5520	1850	493
5522	2781	449
5523	2036	401
5526	1940	471
5529	3399	445
5529	3399	433
5530	2374	439
5532	3041	483
5532	3041	475
5533	2671	487
5534	1393	460
5535	1982	455
5541	2460	289
5542	1960	414
5544	2334	441
5548	908	178
5549	1178	249
5550	1300	479
5551	1462	359
5554	1361	444
5555	1364	464
5556	1249	359
5558	2014	300
5561	2941	466
5561	2941	462
5565	4036	428
5565	4036	305
5567	4954	206
5567	4954	300
5568	1590	251
5569	2360	387
5571	1928	223
5571	1928	262
5572	1741	238
5574	1979	489
5577	2259	300
5580	2572	318
5581	3925	313
5584	2238	242
5584	2238	304
5586	1781	304
5587	1724	435
5591	7392	238
5591	7392	184
5592	2309	457
5594	2679	410
5596	1726	554
5598	2454	419
5598	2454	488
5599	2116	383
5600	1541	433
5601	1325	221
5602	2517	532
5605	2110	288
5605	2110	272
5606	5305	276
5609	2810	514
5610	1549	291
5611	1886	455
5614	1882	274
5614	1882	250
5616	2569	609
5620	2040	397
5626	2780	356
5626	2780	496
5627	2271	415
5631	1834	275
5632	2003	311
5636	1480	312
5638	1719	272
5640	1865	501
5641	7578	437
5641	7578	284
5641	7578	478
5641	7578	503
5642	2883	574
5643	3108	334
5643	3108	314
5644	2219	456
5649	1405	279
5656	4046	547
5657	2676	249
5659	3226	321
5659	3226	376
5666	1739	331
5669	2386	135
5669	2386	169
5682	1887	312
5684	1367	301
5687	1594	286
5689	1971	474
5690	1832	343
5692	1952	329
5694	2250	497
5695	3751	401
5695	3751	520
5696	2004	257
5696	2004	216
5697	2398	244
5698	2475	335
5699	1342	305
5700	1704	470
5703	2234	504
5710	1993	323
5714	1615	425
5715	3176	277
5718	2328	429
5724	2064	303
5726	3438	513
5726	3438	476
5729	6367	216
5729	6367	199
5729	6367	279
5730	1929	520
5732	3358	347
5735	3668	486
5735	3668	490
5740	2970	443
5741	2942	279
5742	1640	305
5747	1968	394
5750	1648	237
5754	3233	436
5757	2091	367
5762	2269	272
5763	4491	492
5765	2064	492
5766	2567	338
5767	1556	321
5771	2004	421
5771	2004	182
5775	1470	383
5777	1463	310
5778	1616	273
5778	1616	278
5779	1254	211
5780	1782	319
5783	1905	270
5783	1905	295
5784	2237	405
5787	2944	264
5790	1574	290
5790	1574	195
5791	3315	314
5791	3315	442
5793	1639	275
5795	2172	363
5800	2379	455
5801	2462	436
5804	954	185
5806	1659	314
5807	7144	493
5807	7144	491
5810	3327	462
5813	3091	491
5813	3091	185
5816	1284	185
5817	1968	286
5820	1493	317
5824	1874	269
5826	1662	269
5826	1662	275
5830	1748	367
5831	1749	297
5832	1813	230
5833	1659	333
5834	1697	239
5834	1697	295
5836	2624	498
5848	1845	384
5851	1841	276
5853	6717	546
5853	6717	367
5856	1913	211
5858	1464	272
5861	1956	452
5864	1896	463
5865	1789	301
5866	2570	431
5867	2788	519
5868	2298	287
5869	5022	450
5871	2997	478
5873	1495	294
5874	3465	461
5876	1549	441
5878	3104	463
5878	3104	368
5879	2971	437
5880	2425	448
5880	2425	303
5888	3846	420
5888	3846	465
5890	2227	285
5890	2227	262
5894	1998	460
5895	1638	295
5896	2006	420
5897	3457	498
5897	3457	133
5898	2439	350
5900	1520	250
5901	3103	498
5902	1804	379
5904	1531	420
5905	2996	648
5906	6723	515
5906	6723	230
5907	2705	312
5909	1562	361
5911	2254	280
5911	2254	285
5912	2935	406
5914	2184	300
5917	1141	354
5918	3361	558
5920	3464	474
5921	2071	460
5922	1828	259
5923	1838	276
5924	3511	348
5925	1606	465
5938	1311	265
5948	2112	310
5950	1604	227
5953	3799	395
5953	3799	164
5953	3799	243
5954	741	185
5958	2781	506
5962	2047	266
5964	3872	441
5967	2739	463
5972	2979	368
5972	2979	455
5974	1754	441
5978	3665	454
5978	3665	512
5979	758	185
5982	2728	337
5983	1391	274
5984	1821	290
5984	1821	291
5985	1941	222
5985	1941	217
5989	1319	302
5992	2820	286
5992	2820	275
5994	1583	286
5995	4743	328
5996	3961	483
5996	3961	495
5997	3683	390
5999	2093	321
6001	1040	284
6002	1911	212
6002	1911	214
6006	1692	297
6008	3759	222
6008	3759	407
6013	1923	274
6013	1923	216
6015	1290	262
6017	2568	649
6020	1800	302
6026	1269	283
6035	3036	254
6035	3036	244
6037	1297	254
6038	1408	393
6039	2431	241
6041	1734	185
6044	2110	267
6046	2639	354
6046	2639	454
6050	1425	295
6053	2789	234
6053	2789	198
6057	2220	310
6059	2345	267
6059	2345	261
6060	2181	438
6062	3240	414
6062	3240	423
6069	2135	494
6074	1589	273
6075	1986	313
6078	2750	385
6080	2079	496
6091	2899	478
6094	3471	401
6094	3471	256
6095	2318	316
6099	2147	455
6100	2509	285
6100	2509	280
6104	1710	307
6107	2502	304
6116	1552	255
6117	1951	188
6117	1951	280
6118	2279	404
6121	2456	192
6121	2456	208
6124	2228	283
6129	1780	324
6131	2062	275
6132	2451	309
6133	2813	248
6133	2813	253
6135	2489	331
6136	2797	450
6138	1880	274
6139	2499	456
6143	3041	227
6144	1400	261
6148	3262	215
6152	2099	271
6155	2129	297
6157	1363	285
6161	1952	347
6162	1365	249
6164	2000	313
6167	1783	305
6170	2613	311
6171	2670	274
6172	3382	286
6175	1562	243
6176	2517	302
6176	2517	145
6177	1557	242
6178	4613	300
6178	4613	182
6180	1337	234
6181	1564	262
6182	2063	305
6183	976	276
6189	3119	380
6189	3119	180
6192	4575	286
6196	1749	248
6198	3344	278
6199	4925	255
6202	3438	279
6202	3438	257
6206	1187	268
6210	2892	227
6212	1946	289
6212	1946	181
6214	2748	287
6215	1893	297
6216	2576	309
6219	851	446
6220	759	250
6227	1503	293
6228	2126	313
6247	1880	285
6256	1333	266
6261	1422	211
6262	2667	279
6264	1669	291
6266	1235	268
6270	1988	258
6273	1977	226
6273	1977	255
6274	2140	319
6278	2874	261
6278	2874	244
6281	2098	250
6283	1105	266
6284	3879	439
6285	3947	185
6289	1386	273
6290	1777	238
6294	1657	288
6294	1657	264
6295	5498	200
6295	5498	417
6297	1685	250
6301	7960	335
6301	7960	302
6301	7960	278
6305	1525	298
6306	4840	300
6312	2977	262
6313	4520	268
6313	4520	286
6313	4520	291
6318	1672	328
6319	708	227
6322	5150	513
6324	3331	292
6326	1163	200
6329	7102	337
6329	7102	237
6329	7102	305
6330	2312	355
6331	2050	319
6333	1409	266
6338	2500	518
6339	927	255
6341	1860	216
6344	2928	318
6348	1940	454
6349	3916	537
6350	2353	345
6351	1308	275
6354	2333	250
6358	2331	289
6359	3343	421
6360	1984	211
6362	2020	293
6365	1332	185
6367	2709	477
6370	1565	255
6371	2384	232
6372	4319	326
6374	2450	274
6374	2450	250
6376	3968	503
6379	1563	314
6380	1827	206
6388	1613	318
6388	1613	331
6389	2969	280
6389	2969	248
6391	1411	301
6399	1121	284
6404	1965	257
6408	1277	274
6409	1854	298
6409	1854	346
6412	1594	281
6413	778	232
6417	3812	357
6419	2728	293
6419	2728	296
6420	1446	305
6421	1827	446
6422	2489	185
6422	2489	302
6424	1543	280
6428	1122	281
6431	1158	328
6433	713	303
6434	1877	354
6438	2981	244
6438	2981	206
6440	2465	238
6441	1522	304
6446	1582	215
6447	3337	298
6449	1571	542
6454	1352	331
6458	1485	314
6464	839	300
6466	1875	292
6468	1440	350
6469	1171	347
6472	1437	321
6476	2924	547
6482	2698	488
6487	3183	506
6488	1204	273
6489	2244	366
6496	1244	472
6497	1591	459
6498	2811	328
6501	1824	486
6502	2406	259
6502	2406	420
6503	698	277
6506	1584	220
6506	1584	256
6510	2051	470
6512	3954	306
6512	3954	474
6513	3920	302
6517	1952	445
6518	4736	495
6518	4736	439
6519	2956	211
6520	1430	305
6522	3950	445
6522	3950	440
6523	2538	364
6525	1057	294
6526	1262	299
6527	2388	479
6528	2635	284
6530	1656	200
6534	1686	171
6534	1686	277
6537	1933	411
6540	2737	468
6541	1743	239
6544	1491	425
6545	2740	292
6551	2346	488
6552	1891	470
6553	2123	516
6554	2448	707
6555	1491	251
6555	1491	250
6556	1644	306
6557	2174	250
6558	1780	481
6561	1886	490
6562	1834	334
6562	1834	227
6564	1990	560
6565	1716	410
6567	1718	257
6568	2904	538
6572	2095	340
6576	1871	231
6576	1871	274
6577	2188	227
6578	2076	206
6578	2076	176
6581	2002	445
6587	2697	419
6588	1797	394
6589	2468	295
6590	4654	580
6597	1132	518
6599	1517	319
6600	2448	457
6601	2999	416
6606	2141	437
6606	2141	372
6607	1439	311
6609	2100	466
6611	4006	481
6611	4006	463
6612	4131	230
6612	4131	251
6612	4131	200
6616	1653	298
6621	928	302
6622	1724	536
6623	1500	297
6625	3494	532
6625	3494	502
6627	3261	506
6629	2033	435
6631	1744	457
6632	1811	574
6636	2132	422
6637	1331	310
6639	4039	405
6639	4039	185
6641	1894	501
6642	1615	227
6642	1615	313
6643	3634	447
6646	3020	507
6647	1970	234
6650	2101	469
6656	1771	462
6658	1385	359
6661	1238	227
6663	2795	263
6663	2795	385
6668	1622	252
6670	4727	192
6670	4727	376
6670	4727	202
6671	2460	435
6677	2207	491
6678	2617	496
6680	2930	469
6681	1981	423
6682	2706	399
6682	2706	500
6683	2867	522
6684	3029	428
6685	1618	418
6689	1391	222
6692	3118	655
6693	2372	451
6696	1787	272
6697	3064	462
6697	3064	465
6699	3029	472
6699	3029	442
6700	2753	550
6702	2052	433
6705	1419	299
6706	2959	456
6706	2959	268
6708	2482	448
6709	2923	497
6711	1531	410
6712	1378	185
6714	1601	424
6716	1308	404
6719	2055	272
6719	2055	299
6721	2300	484
6723	1472	469
6724	2483	259
6727	2020	514
6730	1161	267
6733	2209	307
6733	2209	431
6737	2051	518
6739	1301	249
6740	1618	439
6741	1347	238
6742	2125	451
6745	1930	547
6746	1139	222
6748	1368	360
6751	1738	238
6751	1738	294
6752	1184	332
6759	2764	584
6763	2734	491
6764	2172	515
6766	963	456
6768	2833	497
6768	2833	342
6770	1471	309
6772	1086	256
6773	3260	431
6773	3260	487
6776	2735	449
6778	1276	244
6779	1375	306
6780	1091	266
6781	2015	285
6782	1019	274
6785	904	304
6787	2162	490
6791	2203	432
6792	2660	185
6792	2660	459
6793	2246	248
6794	2321	227
6796	3197	429
6796	3197	496
6797	1697	459
6798	1979	486
6799	1276	263
6802	1229	277
6803	1187	313
6804	2184	449
6805	3845	659
6806	1424	310
6807	1862	542
6810	1207	318
6811	1167	308
6812	2473	457
6815	1960	248
6820	1561	233
6822	991	210
6822	991	237
6825	1533	302
6827	2580	206
6828	1597	437
6831	2780	391
6832	1452	420
6833	1515	291
6840	2245	464
6848	1871	321
6848	1871	264
6851	1959	512
6852	986	206
6853	1828	451
6857	2928	459
6858	1807	511
6859	1296	261
6868	1671	418
6870	1888	459
6871	1925	479
6872	2932	453
6875	1961	314
6876	3261	366
6876	3261	419
6877	2020	305
6878	2538	456
6879	1728	314
6880	2006	360
6882	2702	431
6882	2702	367
6883	1308	185
6887	2276	286
6889	1792	317
6894	1867	460
6896	1263	268
6897	2644	401
6897	2644	390
6899	3416	286
6901	2610	480
6902	2199	326
6903	1080	323
6904	1815	472
6908	2814	516
6908	2814	323
6914	1711	479
6917	1923	261
6919	1885	517
6920	1810	442
6921	2762	506
6921	2762	364
6923	2215	298
6924	2723	378
6924	2723	534
6929	1846	250
6929	1846	282
6932	1463	259
6933	1522	367
6934	1361	273
6935	4234	352
6939	1608	481
6941	1539	479
6942	2471	530
6942	2471	420
6943	3322	380
6943	3322	544
6944	3462	294
6945	1450	335
6946	2060	399
6950	1533	286
6954	1764	268
6954	1764	304
6955	2242	457
6955	2242	368
6957	1661	293
6959	1111	295
6960	1200	314
6961	3320	282
6962	1693	249
6962	1693	286
6964	1454	375
6968	2867	483
6968	2867	398
6970	1686	480
6971	2470	747
6974	2990	541
6975	3327	457
6975	3327	523
6977	1331	341
6978	1542	488
6983	1913	318
6985	2458	492
6985	2458	425
6986	2032	274
6986	2032	310
6989	1318	265
6990	1840	284
6993	3171	539
6995	3301	304
6995	3301	437
6997	1614	257
7000	1654	354
7001	2459	576
7004	1970	268
7004	1970	218
7006	1859	392
7010	2114	292
7012	1868	292
7017	1413	222
7024	2356	379
7025	1073	312
7026	2307	491
7029	1735	250
7029	1735	263
7030	3037	387
7030	3037	446
7031	1986	399
7035	2950	411
7036	1646	421
7039	1603	452
7042	2105	531
7044	1510	261
7051	1333	205
7051	1333	221
7054	4054	458
7054	4054	549
7056	1802	612
7057	2034	318
7058	2915	271
7058	2915	545
7060	2463	259
7060	2463	210
7062	2414	571
7064	2032	312
7066	4193	498
7067	1633	302
7067	1633	144
7071	3075	569
7071	3075	224
7072	1840	280
7076	1112	267
7079	2057	185
7080	3185	634
7086	1277	268
7087	2083	274
7087	2083	209
7088	2695	293
7088	2695	246
7090	2752	548
7092	4019	468
7092	4019	331
7093	743	274
7094	2190	287
7094	2190	269
7097	1296	227
7107	4564	580
7110	1262	323
7112	2100	297
7113	1590	351
7121	2211	271
7121	2211	281
7126	1743	311
7126	1743	269
7129	2282	166
7129	2282	269
7130	2569	510
7130	2569	178
7134	2527	512
7134	2527	420
7136	1171	306
7142	2307	355
7147	1588	303
7147	1588	154
7151	3399	359
7151	3399	399
7152	1574	456
7153	3640	232
7154	1447	302
7155	2864	517
7156	1918	357
7158	1630	294
7159	1759	260
7163	1367	323
7164	3333	546
7164	3333	373
7167	3215	317
7167	3215	259
7170	1029	200
7173	2058	280
7175	1749	557
7176	2652	597
7184	2131	491
7186	2044	278
7186	2044	178
7189	2757	388
7189	2757	486
7192	1090	185
7193	2423	660
7194	2342	329
7195	1969	196
7195	1969	287
7197	2524	552
7198	2064	239
7199	2505	697
7200	3843	444
7206	1087	305
7212	2140	243
7215	1856	328
7220	1971	496
7221	1276	200
7224	1751	478
7226	1916	233
7228	1578	446
7229	1922	491
7234	1580	291
7234	1580	251
7235	3135	419
7237	1063	227
7238	1830	334
7239	2315	338
7241	1301	499
7243	1159	279
7246	1774	315
7247	1950	249
7248	1667	352
7249	2714	452
7250	1405	328
7252	2043	248
7252	2043	245
7258	1531	281
7261	1935	308
7262	1208	390
7264	2697	398
7266	1318	284
7268	2541	521
7272	2003	423
7273	2065	262
7275	920	185
7279	3349	658
7280	3579	488
7284	3229	387
7287	2719	483
7291	2197	304
7293	1630	185
7294	2334	746
7295	1474	260
7297	3650	467
7297	3650	527
7300	2067	359
7301	1739	330
7305	1774	533
7307	1367	185
7312	1553	305
7313	1231	312
7316	3466	774
7319	1595	374
7320	2217	243
7323	1672	268
7323	1672	222
7328	3208	830
7330	1368	457
7331	1553	359
7332	3600	627
7332	3600	687
7337	1477	515
7338	5925	821
7338	5925	876
7339	1735	466
7342	1976	335
7345	913	200
7346	3050	598
7347	2135	441
7352	2427	384
7353	2169	362
7353	2169	370
7356	2895	346
7356	2895	510
7363	2548	582
7364	1889	269
7364	1889	305
7370	1546	281
7374	2368	431
7375	1995	513
7377	2065	430
7377	2065	459
7378	3685	501
7378	3685	496
7380	3022	867
7386	2221	543
7386	2221	215
7389	2737	549
7390	2264	394
7390	2264	323
7397	1650	475
7398	1246	433
7405	2709	487
7405	2709	314
7407	2282	398
7412	1305	363
7415	1256	310
7416	1444	451
7419	4250	582
7419	4250	523
7420	1320	222
7421	2415	321
7422	1986	351
7425	1231	366
7426	1457	430
7428	1022	250
7431	1823	441
7434	1581	470
7438	1815	414
7442	1759	320
7443	1514	489
7447	2331	505
7448	2581	376
7449	1332	285
7452	1665	348
