1127	2907	562
1128	2916	612
1131	1470	427
1133	1526	255
1135	1517	494
1136	1823	262
1138	3634	513
1143	1430	348
1146	1417	308
1147	3832	433
1149	787	186
1152	3124	523
1155	1767	437
1161	1124	326
1166	3084	591
1167	1694	359
1169	3476	583
1172	1894	373
1178	3420	557
1179	1938	268
1180	1690	333
1182	1421	369
1192	3121	537
1195	1170	256
1196	1670	185
1202	2643	508
1202	2643	238
1203	3532	617
1203	3532	199
1204	2077	465
1205	1826	185
1207	1889	323
1210	2337	281
1210	2337	525
1212	2158	360
1213	3002	284
1213	3002	387
1215	3686	612
1215	3686	243
1216	1276	284
1220	3242	313
1222	1522	324
1223	2667	589
1224	1461	303
1228	3191	289
1228	3191	463
1230	2337	480
1231	2382	431
1232	1005	278
1237	3011	497
1239	2456	488
1240	2352	237
1241	2350	396
1242	2164	544
1245	742	185
1247	1557	185
1248	2017	245
1251	2645	294
1254	4223	382
1254	4223	547
1255	1457	255
1258	2073	334
1265	1789	331
1267	1559	351
1268	2995	173
1268	2995	256
1270	2595	621
1275	4627	571
1275	4627	581
1277	1930	328
1278	3333	493
1280	1314	283
1283	2589	227
1285	1820	556
1286	2118	512
1287	2341	451
1292	2626	480
1295	1750	512
1299	2866	571
1300	1938	349
1302	3279	534
1303	3635	470
1304	1459	196
1305	2330	487
1310	2016	539
1311	3590	491
1311	3590	200
1312	1888	172
1312	1888	376
1313	3795	558
1314	2121	491
1315	1033	295
1317	2517	278
1321	2518	487
1322	2296	307
1324	3445	617
1325	1928	307
1326	1822	394
1328	3072	549
1330	1199	358
1331	2378	523
1332	3210	485
1334	2855	510
1337	2427	513
1340	3290	535
1341	2186	496
1344	1518	361
1348	2231	561
1350	2595	604
1353	1912	440
1356	1973	718
1357	1642	523
1362	3567	529
1363	3708	632
1364	1928	335
1366	1612	348
1369	2477	509
1370	5085	416
1370	5085	488
1371	3957	357
1374	1419	359
1375	1977	346
1375	1977	210
1379	2395	421
1380	1745	238
1381	2178	568
1384	3114	492
1389	3917	810
1391	1226	279
1392	2404	540
1394	2048	436
1395	2036	151
1395	2036	189
1397	2361	832
1398	2866	531
1400	1483	336
1401	2840	227
1402	3306	544
1405	1742	322
1405	1742	287
1408	1515	216
1410	2114	185
1414	5753	615
1415	1627	569
1416	1659	490
1418	1884	532
1420	3658	619
1432	1626	398
1433	3667	589
1435	2506	185
1437	3185	820
1438	2574	537
1439	3738	531
1439	3738	558
1446	1054	243
1448	3978	557
1450	2840	222
1451	2495	494
1453	2866	570
1456	3671	800
1463	2022	248
1464	3531	255
1474	4164	337
1476	1724	328
1479	4965	605
1482	2355	498
1484	2388	403
1488	2028	511
1491	3470	544
1493	1943	603
1494	1726	295
1494	1726	259
1498	1412	249
1508	1377	314
1509	2401	504
1510	2885	266
1511	1716	287
1519	1957	360
1520	2308	400
1522	1215	354
1524	2372	350
1525	1426	143
1525	1426	239
1530	2727	520
1530	2727	462
1533	1707	452
1534	1733	538
1535	2853	640
1542	1892	164
1542	1892	191
1543	1924	544
1547	1626	369
1549	1797	395
1554	2551	520
1555	2494	382
1558	3842	876
1563	1678	476
1564	1723	170
1564	1723	161
1573	1510	551
1575	1333	185
1579	1929	521
1580	1180	279
1582	4814	533
1582	4814	280
1583	1706	255
1584	1151	185
1589	1981	591
1592	1239	257
1593	2887	222
1598	2773	185
1601	1453	500
1602	3002	465
1605	2530	449
1610	911	244
1616	3444	375
1618	2492	413
1621	1749	233
1622	3000	573
1624	1749	359
1628	1330	200
1633	2250	439
1637	3961	410
1639	2547	266
1639	2547	348
1640	2715	539
1643	1511	303
1649	1310	232
1649	1310	278
1651	1223	185
1653	1921	185
1654	1931	498
1658	2484	349
1661	1699	178
1661	1699	425
1662	2209	238
1663	1289	305
1664	3771	334
1664	3771	351
1673	1998	582
1679	1347	293
1681	1352	360
1683	1551	510
1684	1652	519
1687	3822	732
1689	2379	570
1690	1526	472
1692	1586	294
1692	1586	266
1694	1428	545
1696	3212	596
1697	2549	280
1698	2683	350
1698	2683	545
1700	1475	241
1700	1475	164
1703	2738	609
1706	1383	481
1710	1904	452
1711	2406	460
1712	1433	182
1712	1433	131
1712	1433	141
1714	3761	670
1716	6182	399
1720	1553	444
1721	1283	252
1723	2916	445
1726	1931	259
1728	2122	510
1731	1277	481
1733	6193	433
1733	6193	194
1733	6193	137
1734	1500	298
1735	4828	377
1739	1514	449
1744	2334	349
1745	2618	378
1752	2877	532
1754	4723	640
1758	1334	426
1760	4489	611
1761	1198	225
1761	1198	219
1762	2827	448
1762	2827	245
1764	2800	215
1764	2800	141
1765	1379	499
1767	3287	490
1770	2197	211
1772	1826	262
1777	2085	283
1777	2085	332
1785	1663	238
1786	1315	200
1787	2272	446
1798	1711	492
1799	4747	535
1799	4747	537
1801	4587	551
1801	4587	530
1805	4775	795
1812	4012	617
1813	1980	238
1818	2043	550
1819	3445	697
1822	2510	347
1822	2510	383
1823	2119	723
1828	2204	457
1829	4325	537
1830	1655	256
1835	3382	799
1836	2646	580
1837	2869	569
1839	1267	338
1841	3295	569
1843	2986	557
1843	2986	477
1844	1961	513
1846	1706	451
1848	1612	325
1850	3579	498
1851	3430	659
1857	1292	369
1861	2591	200
1863	3617	549
1864	1831	266
1865	2516	524
1868	1793	437
1870	1287	471
1879	6092	861
1882	2911	520
1884	1480	215
1887	1388	389
1888	3982	484
1892	1817	341
1902	2364	284
1903	2198	552
1910	3093	371
1913	4702	435
1922	2851	592
1931	2137	337
1933	3853	512
1939	3803	393
1941	2439	552
1944	2865	411
1944	2865	463
1945	2851	530
1946	5027	800
1948	2597	497
1952	1131	185
1953	3542	633
1957	2711	561
1965	4133	555
1965	4133	526
1966	1848	428
1969	3135	259
1969	3135	464
1970	2430	417
1976	2481	403
1977	4137	527
1980	2678	294
1984	1818	272
1985	2476	439
1987	3058	635
1991	1731	477
1992	2135	566
2000	2032	539
2010	3822	383
2010	3822	500
2012	3950	457
2014	1570	333
2015	1528	243
2017	1785	498
2021	2166	481
2022	1041	271
2029	3716	566
2030	1758	283
2036	2543	537
2040	1363	336
2041	1684	230
2044	1005	185
2046	1836	185
2059	3121	580
2064	1371	275
2070	2984	562
2071	2186	279
2071	2186	308
2078	2619	533
2080	2473	543
2081	2470	245
2082	1813	547
2083	2046	566
2084	2074	227
2087	3720	599
2090	1791	468
2091	2298	185
2094	2694	352
2098	2001	255
2099	3110	638
2101	2971	565
2103	5092	570
2103	5092	595
2105	1492	374
2110	1624	200
2116	3692	508
2125	2680	524
2128	2242	528
2129	2226	537
2130	4009	503
2130	4009	514
2131	765	254
2137	4526	413
2137	4526	510
2138	2067	206
2138	2067	147
2143	2373	541
2150	2108	320
2158	2736	185
2160	3642	488
2160	3642	187
2160	3642	233
2161	3455	432
2163	938	393
2164	2042	556
2165	942	281
2166	2405	577
2168	4924	478
2168	4924	446
2169	3090	473
2172	3122	549
2173	5719	592
2173	5719	481
2177	2518	531
2178	1882	372
2179	1599	513
2181	1590	278
2182	1101	241
2184	2469	583
2185	2237	587
2189	1737	222
2193	2390	496
2194	3021	394
2196	4529	352
2196	4529	440
2198	2290	357
2205	2310	530
2208	3880	564
2214	1764	310
2223	2402	498
2232	3631	514
2232	3631	471
2234	2208	339
2240	2685	257
2249	3354	545
2249	3354	419
2251	2056	397
2256	3915	540
2256	3915	532
2259	5391	243
2265	3385	615
2266	2549	266
2267	2462	355
2268	2473	530
2272	2903	423
2274	4919	832
2274	4919	795
2279	2268	316
2280	4437	586
2280	4437	446
2282	3939	606
2282	3939	584
2286	2800	474
2289	2188	445
2290	1921	200
2294	2452	365
2299	2351	546
2302	2514	167
2302	2514	267
2306	1590	452
2308	1592	324
2313	3866	222
2314	3746	471
2314	3746	382
2316	2304	521
2318	2626	555
2321	2086	341
2321	2086	314
2322	3322	373
2322	3322	139
2324	1687	241
2326	3120	268
2327	2852	185
2327	2852	373
2329	2193	406
2330	4269	581
2331	2510	230
2332	4677	649
2333	2482	306
2333	2482	422
2336	2395	185
2338	4101	527
2342	2092	451
2345	2530	419
2346	3500	535
2352	2930	559
2353	2437	705
2354	1151	336
2360	5896	612
2360	5896	583
2363	3461	277
2363	3461	488
2364	2043	443
2367	1482	354
2369	2134	250
2372	2880	305
2372	2880	248
2373	3103	514
2374	4043	424
2375	1849	310
2376	1571	185
2381	2665	626
2382	2202	582
2387	2239	461
2389	1777	149
2389	1777	189
2390	4556	581
2391	1833	185
2393	2179	541
2394	2533	535
2396	2051	376
2396	2051	320
2399	3111	227
2400	887	309
2401	2311	477
2402	2894	378
2403	3288	574
2405	2050	507
2410	2541	356
2411	1830	299
2413	2709	542
2414	1663	275
2415	4790	655
2417	2288	567
2420	2065	248
2422	2694	237
2424	1470	255
2428	2230	548
2430	2547	520
2435	2709	454
2437	2473	347
2440	2730	499
2443	3239	586
2447	2492	185
2448	1956	537
2450	5169	505
2450	5169	211
2452	2200	340
2453	2090	200
2457	3940	519
2457	3940	436
2464	2211	513
2467	1931	200
2469	1173	303
2472	1730	474
2473	1722	210
2473	1722	162
2474	2049	476
2477	3570	338
2480	1903	286
2486	4252	371
2493	1522	185
2496	2950	470
2498	4583	426
2498	4583	487
2499	4475	398
2499	4475	468
2502	2929	331
2504	2320	378
2512	3203	354
2513	1765	357
2527	4056	531
2527	4056	510
2528	1429	289
2530	3089	847
2531	1951	565
2533	1971	487
2537	3688	627
2538	1406	351
2541	2115	370
2545	1895	573
2546	3022	409
2547	3311	497
2547	3311	318
2552	4274	656
2552	4274	659
2555	1460	303
2556	1952	302
2560	4533	569
2560	4533	455
2563	1775	289
2564	2373	581
2568	3649	554
2568	3649	588
2570	2593	509
2576	4011	501
2576	4011	541
2577	1525	350
2579	3460	504
2580	2495	562
2584	3653	646
2585	2604	338
2585	2604	389
2587	2904	653
2589	1555	313
2592	1548	300
2593	1903	252
2600	3483	305
2604	2328	533
2607	3310	608
2608	2050	464
2611	1125	298
2612	3423	655
2614	1002	341
2615	2670	467
2621	2337	224
2621	2337	286
2626	2212	374
2627	2223	372
2628	2408	621
2635	2968	595
2645	2682	308
2648	2378	527
2650	2468	130
2650	2468	192
2652	2125	547
2655	3310	703
2657	2512	660
2663	3494	529
2664	2503	505
2670	3568	522
2671	4258	514
2671	4258	566
2672	2924	206
2676	2660	298
2677	1623	422
2679	3925	751
2680	1653	354
2682	1372	185
2683	4455	521
2683	4455	384
2685	2044	473
2686	1818	498
2687	3733	602
2687	3733	524
2691	2814	349
2691	2814	234
2692	2902	398
2694	1796	210
2694	1796	115
2694	1796	184
2697	1515	285
2698	2347	631
2700	2080	222
2703	1772	631
2705	2202	533
2706	2687	560
2709	1751	272
2718	1921	362
2719	2112	479
2723	1940	381
2727	2469	314
2727	2469	462
2728	1410	369
2729	2794	522
2730	2263	528
2734	3556	828
2738	3781	609
2741	2845	574
2742	3047	558
2750	1778	399
2754	2526	358
2754	2526	246
2756	2063	431
2761	2480	479
2762	3628	826
2763	1344	263
2766	2462	581
2769	3173	224
2769	3173	799
2772	1899	185
2773	2943	354
2774	4069	666
2776	2352	255
2776	2352	349
2779	2278	435
2783	3771	211
2783	3771	662
2783	3771	243
2784	1500	334
2788	3366	644
2789	1815	241
2789	1815	351
2790	1433	222
2794	1744	305
2799	2914	555
2804	1563	367
2809	2321	416
2810	2343	349
2810	2343	399
2811	1752	338
2819	2910	463
2821	2749	557
2824	1949	338
2824	1949	212
2826	3919	614
2826	3919	345
2828	1746	448
2831	1657	256
2833	3842	238
2840	2006	341
2845	2905	574
2846	2057	573
2847	2322	336
2851	3360	324
2851	3360	545
2852	1110	185
2854	2317	328
2855	3507	780
2857	2182	310
2858	1921	367
2860	1319	157
2860	1319	146
2866	2521	386
2866	2521	254
2867	1289	305
2868	2754	327
2870	3522	544
2870	3522	530
2874	3011	608
2875	4418	365
2875	4418	360
2876	2752	439
2877	2985	504
2878	2546	525
2881	1678	530
2884	3445	652
2890	2402	379
2890	2402	265
2893	2913	488
2896	3559	620
2898	1807	309
2899	1663	348
2901	1988	463
2902	2115	354
2903	1919	303
2905	2713	303
2905	2713	313
2906	2343	446
2908	1062	285
2909	1674	535
2911	2327	324
2912	2532	387
2913	2011	505
2921	2194	511
2924	2127	227
2925	2294	430
2930	2931	564
2932	2983	663
2936	2727	571
2937	1414	239
2938	1170	200
2939	2119	313
2940	2194	403
2943	3234	566
2946	3194	462
2948	2150	294
2950	4288	548
2950	4288	504
2951	1559	215
2954	3863	617
2954	3863	301
2958	3703	503
2959	1997	451
2961	2152	361
2962	3878	254
2966	2319	579
2982	2189	430
2985	2646	355
2993	1600	547
2995	4065	495
2995	4065	584
2996	3543	541
2996	3543	535
2997	3904	493
2998	1676	161
2998	1676	109
3001	1544	365
3004	2994	508
3007	4001	550
3007	4001	221
3010	1701	206
3012	2384	520
3013	2670	759
3014	1876	284
3017	2336	364
3021	3581	586
3022	2093	319
3025	2723	434
3027	3807	573
3036	2673	238
3039	3944	343
3045	1694	573
3047	1893	325
3048	1720	328
3056	3137	268
3056	3137	597
3064	2329	294
3068	2263	434
3069	1671	438
3076	4077	372
3076	4077	609
3080	3859	499
3080	3859	468
3082	3219	474
3082	3219	456
3083	2399	469
3084	1021	200
3087	1560	290
3093	3405	593
3093	3405	493
3099	3781	575
3102	2073	401
3105	1384	285
3109	2345	540
3111	2483	679
3113	3812	567
3117	2317	412
3120	2359	344
3122	3895	412
3126	2246	602
3128	3360	440
3129	2987	568
3130	1682	283
3135	2922	479
3136	3119	626
3137	1681	450
3139	970	146
3140	2817	359
3142	2129	363
3143	2574	238
3144	2791	332
3144	2791	383
3145	1983	286
3147	1632	335
3152	2700	327
3152	2700	435
3159	2973	581
3161	2230	329
3162	1570	275
3164	2065	216
3165	4271	647
3167	3453	677
3170	2762	282
3171	2038	555
3172	1847	503
3173	2485	615
3180	3349	482
3180	3349	356
3186	2185	284
3189	3605	513
3190	2879	284
3195	2382	502
3197	2384	443
3209	1856	496
3215	2143	496
3219	2772	627
3221	2844	315
3224	2214	339
3225	4280	487
3225	4280	516
3227	2059	540
3229	2278	391
3230	3748	576
3232	1956	401
3233	1754	282
3236	4177	192
3236	4177	135
3238	3303	623
3240	2409	499
3243	3446	556
3249	1889	398
3259	2661	363
3260	3199	293
3261	2252	443
3264	2227	506
3266	3187	410
3266	3187	465
3275	3712	553
3275	3712	425
3277	1655	316
3277	1655	147
3277	1655	164
3280	4014	521
3283	1488	347
3287	3432	593
3289	2411	350
3291	2631	594
3292	2357	385
3295	2372	210
3295	2372	382
3296	3563	375
3296	3563	514
3299	2525	375
3299	2525	222
3302	1922	185
3304	2099	400
3305	1357	309
3307	3860	306
3311	4058	616
3312	3380	332
3313	1485	340
3314	2047	222
3315	2037	402
3317	1176	200
3318	1992	366
3320	2032	280
3324	3525	612
3326	3916	200
3326	3916	287
3327	2150	281
3328	3423	575
3329	2085	382
3333	2410	735
3337	3651	368
3337	3651	363
3341	1711	514
3343	1889	351
3345	2785	563
3346	3081	515
3346	3081	519
3347	3125	356
3348	2242	365
3348	2242	174
3357	1985	227
3360	1896	435
3362	2136	599
3368	2103	409
3369	4119	221
3369	4119	281
3372	3421	509
3374	3239	348
3377	2900	436
3378	2567	170
3378	2567	191
3384	3709	423
3385	2230	329
3386	2329	299
3388	2339	616
3393	2698	474
3395	1542	227
3400	2302	200
3401	1243	446
3404	1880	299
3405	1776	307
3406	1158	185
3407	1450	222
3408	2178	556
3409	1896	230
3411	1934	285
3412	1111	284
3413	2451	489
3416	2067	185
3417	2895	185
3419	1628	365
3420	2190	264
3421	2247	223
3421	2247	332
3422	1998	325
3425	1609	269
3431	2333	402
3433	1927	437
3435	2827	289
3437	2184	245
3438	1225	255
3439	2998	353
3439	2998	288
3442	1868	339
3443	1767	290
3451	1914	417
3452	3092	478
3458	2364	315
3458	2364	170
3459	2167	261
3459	2167	317
3460	1279	288
3469	2938	572
3472	1429	366
3473	2054	475
3474	1035	267
3476	1068	497
3479	1907	427
3481	1290	200
3482	1783	570
3485	1824	319
3487	1120	524
3489	3519	445
3492	2653	379
3493	2700	497
3494	2422	333
3495	1984	516
3496	2003	269
3500	2204	554
3503	4099	577
3504	1522	329
3505	1629	496
3506	1793	378
3507	2656	502
3517	2507	249
3517	2507	315
3521	2361	527
3523	3178	744
3524	3376	471
3526	2557	398
3530	1286	286
3533	1179	407
3536	1540	335
3537	1277	206
3539	1809	514
3540	1279	324
3543	1083	230
3546	1722	566
3548	1560	397
3552	1432	211
3554	3541	503
3557	1752	412
3559	2361	212
3559	2361	133
3559	2361	172
3561	3359	550
3562	1351	279
3563	2229	549
3564	1870	476
3565	3540	817
3566	2313	550
3569	3384	559
3570	1566	370
3574	2219	251
3576	2226	450
3578	3007	500
3578	3007	386
3581	1460	259
3585	1690	321
3587	2409	250
3588	3080	503
3589	1459	313
3594	1269	299
3596	1806	530
3597	2830	546
3601	1838	526
3607	2026	503
3608	1351	347
3610	2767	504
3611	2356	289
3611	2356	246
3614	2918	495
3619	3563	269
3619	3563	277
3620	3517	413
3620	3517	135
3620	3517	224
3621	1602	344
3622	1890	309
3625	3566	508
3625	3566	590
3626	3373	185
3627	2174	570
3629	2015	329
3636	2356	294
3638	1931	490
3639	2374	497
3642	1759	221
3644	1730	571
3647	1760	550
3648	2001	534
3652	1796	317
3653	2688	564
3656	2707	594
3661	3008	487
3662	3613	522
3662	3613	465
3668	1508	236
3670	3451	808
3671	2029	227
3673	2129	488
3674	2019	438
3679	1961	322
3680	2098	580
3681	1702	238
3682	2922	334
3685	1760	402
3687	2434	520
3688	3516	579
3688	3516	566
3689	1562	443
3693	3229	671
3694	1860	325
3695	1794	371
3696	3197	491
3696	3197	405
3697	2347	584
3700	2054	258
3703	2982	243
3705	1960	523
3707	2174	797
3709	2523	548
3712	4335	473
3713	2437	514
3714	1880	370
3716	2062	505
3717	1831	550
3719	2274	200
3720	3125	756
3722	1020	215
3723	1755	326
3725	2055	261
3727	1813	618
3730	2106	543
3731	1701	294
3734	4278	616
3734	4278	382
3739	1351	185
3744	1852	185
3745	1991	553
3745	1991	129
3750	2662	399
3750	2662	247
3754	3134	143
3754	3134	519
3755	4436	312
3755	4436	127
3755	4436	182
3757	3563	820
3759	2496	605
3762	2011	500
3764	2912	532
3765	2343	308
3766	2644	534
3767	2300	534
3768	1857	504
3770	2542	403
3772	1106	228
3773	2579	568
3778	2830	566
3779	1485	358
3783	2037	565
3784	1565	298
3785	1975	287
3786	2738	530
3787	1705	463
3791	3073	499
3793	2465	454
3795	2569	641
3796	3181	513
3796	3181	550
3799	2174	558
3801	3579	535
3805	1720	594
3806	2938	548
3806	2938	346
3807	2613	475
3808	3156	594
3812	1175	336
3814	3642	600
3814	3642	529
3816	924	301
3819	3418	515
3821	1875	587
3822	2830	591
3825	3005	520
3826	3630	529
3828	2111	656
3833	2787	590
3834	1733	547
3837	2623	513
3839	2034	490
3841	2592	535
3842	2437	250
3844	3184	659
3845	2007	459
3847	2512	514
3850	2033	548
3851	2342	509
3853	1811	358
3854	1582	307
3859	3766	602
3860	1894	605
3861	2603	264
3862	1420	313
3864	2172	364
3865	3498	667
3866	3144	585
3871	1441	401
3874	3323	515
3874	3323	253
3875	1597	320
3882	1073	305
3884	3395	502
3894	1784	348
3900	1889	502
3902	3307	299
3902	3307	332
3904	1613	362
3905	2536	556
3907	1644	329
3910	1639	251
3912	2087	300
3916	2049	475
3920	1583	254
3921	1937	206
3922	2267	572
3923	1179	304
3924	2572	230
3924	2572	123
3924	2572	157
3925	1765	532
3929	4301	387
3930	3167	509
3930	3167	484
3933	2812	318
3934	2568	223
3934	2568	145
3936	2071	326
3937	2731	561
3941	2969	470
3942	2368	445
3945	2128	300
3948	4085	486
3949	2307	347
3950	1101	211
3952	2285	425
3953	1264	328
3955	2477	544
3956	2204	630
3961	2439	544
3965	3085	546
3967	1696	339
3969	1695	321
3970	1976	279
3971	1794	249
3974	2019	554
3979	2789	528
3981	1768	394
3983	1658	347
3984	2976	557
3987	4064	315
3990	3236	520
3991	3510	313
3995	2053	370
3998	1585	272
4007	2330	610
4016	3665	575
4016	3665	287
4021	2466	190
4021	2466	314
4022	1534	336
4024	3218	206
4024	3218	578
4027	1636	348
4030	2485	330
4032	2311	430
4033	3198	577
4034	1397	459
4035	2384	523
4038	1817	549
4043	4427	511
4043	4427	329
4044	2303	391
4045	1636	233
4046	2837	581
4050	2759	521
4052	1546	232
4053	1477	259
4056	1254	376
4057	794	185
4066	2284	317
4066	2284	266
4067	1920	261
4068	1496	351
4069	2370	398
4075	2604	373
4076	1195	200
4078	3959	600
4082	1322	294
4084	1921	326
4086	2362	503
4088	3218	573
4089	2666	478
4097	1974	301
4098	1271	313
4099	1832	185
4100	1282	435
4101	2444	306
4103	2571	267
4104	2232	357
4105	2702	482
4108	2439	303
4109	1352	311
4111	800	232
4113	2496	283
4113	2496	387
4114	1014	211
4116	3570	578
4116	3570	529
4118	1980	185
4118	1980	342
4124	1646	519
4128	2156	359
4130	1752	352
4131	2294	528
4134	2171	517
4141	990	259
4143	2316	403
4144	1467	266
4145	1087	464
4147	2188	412
4148	2459	562
4151	1849	282
4153	1600	491
4156	3738	458
4156	3738	470
4157	2612	415
4158	1140	243
4159	2359	538
4161	2053	322
4162	1248	297
4164	2847	582
4168	4178	530
4168	4178	389
4171	2839	361
4172	2308	546
4173	2158	255
4174	1129	247
4174	1129	277
4176	3427	551
4183	1215	308
4187	1447	406
4188	2468	403
4191	1802	327
4194	1815	310
4195	1828	287
4196	2363	414
4197	2062	490
4198	2431	221
4200	2905	395
4201	800	304
4202	3151	703
4207	2334	309
4209	3355	387
4209	3355	409
4215	1227	356
4217	1956	315
4220	1228	327
4225	3937	299
4225	3937	393
4228	3748	552
4229	3767	562
4231	2902	469
4231	2902	437
4233	1654	254
4233	1654	227
4237	2185	154
4237	2185	162
4239	2058	275
4240	2187	305
4240	2187	296
4245	1449	326
4246	2430	273
4247	1483	563
4250	2447	586
4252	3329	559
4256	1778	185
4257	2623	569
4258	3912	323
4261	1736	417
4262	2228	364
4263	2295	352
4264	3224	513
4266	4016	540
4266	4016	610
4270	1528	232
4273	3889	376
4273	3889	314
4276	2786	406
4277	2380	263
4277	2380	298
4281	2865	211
4281	2865	273
4283	2543	436
4284	1031	211
4287	2511	226
4287	2511	335
4290	1928	392
4291	1926	596
4297	1761	306
4315	3148	461
4315	3148	376
4320	1833	469
4340	3200	260
4340	3200	541
4344	2505	748
4351	4141	790
4353	2955	552
4354	3360	698
4357	2624	663
4360	2499	303
4363	3880	457
4367	2196	434
4370	3273	698
4371	1614	277
4372	2329	430
4375	3771	233
4378	3818	476
4380	3514	430
4383	3062	347
4385	1822	424
4386	3686	868
4390	3413	437
4390	3413	535
4395	4008	531
4395	4008	525
4400	3403	588
4402	2936	338
4402	2936	577
4407	3826	579
4408	4000	324
4412	1978	493
4415	5978	238
4415	5978	277
4415	5978	140
4416	2075	361
4426	1885	243
4431	1677	378
4436	4531	615
4436	4531	515
4441	4022	421
4441	4022	294
4445	2751	417
4445	2751	279
4448	2621	477
4451	4916	545
4451	4916	443
4454	2229	371
4457	4742	317
4467	2050	605
4472	2511	571
4474	1441	366
4478	1843	586
4479	3832	351
4482	2357	527
4483	2705	211
4485	3518	342
4487	3413	216
4490	1668	396
4491	4356	608
4492	1722	474
4493	3845	560
4495	2584	550
4499	5489	458
4504	1327	344
4505	2842	481
4506	2740	506
4510	3644	170
4510	3644	528
4511	1704	368
4516	2171	268
4522	2217	237
4524	3497	546
4531	4116	803
4532	3961	463
4533	2035	514
4535	1696	185
4542	2604	579
4544	2666	639
4545	2876	313
4547	3459	530
4549	1821	483
4550	3872	806
4551	4870	531
4551	4870	293
4552	4283	500
4554	2381	435
4556	3016	608
