333	3161	340
334	1729	211
336	2542	255
338	2058	180
338	2058	357
341	2517	185
343	2394	515
345	3348	515
352	1850	185
355	3063	532
360	1619	283
362	2293	291
363	2751	200
367	5019	340
367	5019	245
371	1271	185
395	4589	413
398	1936	374
399	2141	471
400	3718	389
401	3649	471
401	3649	135
401	3649	185
402	5147	308
403	1696	490
404	1987	299
404	1987	200
405	1531	295
407	3362	537
410	3233	233
412	2197	544
416	1846	375
418	2964	455
418	2964	481
419	1557	238
420	2583	408
420	2583	383
421	2849	389
421	2849	449
424	2214	610
427	3127	449
431	1883	250
432	3552	459
436	1702	191
436	1702	179
438	1675	211
440	2281	387
446	2580	440
447	2928	522
451	1341	475
455	3127	332
455	3127	477
456	2906	185
460	1991	322
463	2449	310
464	3057	571
465	1542	216
466	2565	458
468	4162	527
468	4162	185
470	2463	565
471	2744	233
471	2744	396
473	2985	469
476	1725	475
478	1924	238
480	2651	495
481	3751	186
481	3751	455
483	1973	478
484	2902	478
485	1476	483
490	3869	491
490	3869	185
492	2160	470
499	1927	446
500	1624	211
503	1956	200
504	2025	518
507	2033	453
512	1565	211
513	1397	322
516	1820	297
519	1905	434
520	2820	360
521	2124	452
524	1236	254
526	2593	358
527	1626	456
530	1629	211
532	1489	259
536	974	185
537	1927	301
540	2380	568
542	1551	137
543	1427	482
548	1481	412
550	1991	227
551	2410	320
556	1479	473
566	1399	270
567	2412	366
569	2854	561
570	1626	309
576	1600	329
578	4111	185
580	3904	465
580	3904	521
583	1953	397
589	2117	501
593	1850	452
594	1848	248
600	1740	227
600	1740	175
604	3138	275
604	3138	435
605	2013	466
613	1914	410
617	1756	345
620	2032	480
621	2641	442
622	1344	206
624	2706	560
629	2968	538
632	2944	239
632	2944	277
632	2944	436
633	1595	328
634	3304	495
635	1930	227
636	1669	283
637	3025	497
638	2509	440
641	1692	463
643	1882	429
644	1845	373
646	2612	491
647	1643	287
652	2023	460
655	2306	402
656	1792	474
657	2989	413
657	2989	316
658	1449	222
660	1936	254
663	3016	444
667	2268	511
668	2027	430
671	934	254
674	1537	232
678	2852	485
678	2852	468
680	2381	275
681	2602	416
682	1576	409
684	2527	412
684	2527	212
688	1856	255
689	1251	297
696	2035	401
698	2389	441
699	2832	453
701	2190	428
708	1514	267
709	2116	448
711	1182	436
712	2662	416
715	4453	640
715	4453	673
716	2435	347
716	2435	444
721	1250	262
722	1509	243
724	1572	309
726	1779	200
727	2947	459
729	2143	440
730	1791	493
732	2883	390
733	3548	471
733	3548	378
734	1404	238
735	1636	253
735	1636	293
736	2045	468
739	1544	275
745	2864	446
745	2864	293
753	1134	326
755	1781	280
758	2134	460
759	2134	430
761	1303	314
762	744	200
765	2488	489
765	2488	434
766	1140	285
767	1454	257
772	2227	461
774	4997	450
774	4997	329
774	4997	463
777	2413	468
783	2274	479
785	1375	357
786	1159	211
788	1400	315
789	1759	411
790	2029	405
792	2218	254
793	2152	255
798	1899	211
798	1899	218
800	1668	185
801	968	185
803	1727	232
804	3150	260
805	1311	272
808	2386	505
810	1765	326
811	1216	326
812	1625	355
813	2831	347
814	1888	281
814	1888	257
820	2496	549
826	2713	550
829	2235	407
829	2235	312
830	866	237
831	1669	274
835	1718	200
837	1756	277
839	1814	322
839	1814	248
840	1594	289
842	1843	409
844	1853	292
844	1853	274
845	2254	358
849	1700	372
850	2551	446
855	2319	420
857	1178	211
860	2855	415
860	2855	399
861	2594	481
862	1252	296
863	1989	270
863	1989	250
864	2667	313
864	2667	401
865	1659	310
867	3245	711
868	1851	304
870	1704	441
873	1664	446
874	3279	443
874	3279	360
876	1658	302
877	1871	244
879	1879	476
884	1618	285
890	3684	457
890	3684	495
891	1778	256
892	969	349
893	1046	206
896	1788	343
898	1763	374
899	1664	289
900	1459	465
901	1423	185
903	857	294
905	1596	400
906	1692	255
909	1636	195
909	1636	234
910	2478	482
914	1503	414
917	2545	588
920	1980	440
922	2568	453
925	2156	500
927	1439	215
930	2339	473
930	2339	214
931	1939	484
936	2530	527
938	2829	204
938	2829	477
940	2412	487
945	1108	341
948	2483	506
950	1821	369
953	1733	287
954	1360	238
954	1360	180
955	1456	317
956	2597	305
956	2597	244
957	2113	524
958	1668	378
962	4484	263
962	4484	521
964	1480	254
965	1204	254
968	1834	385
970	1686	327
971	2567	552
976	2006	445
977	1760	266
978	1926	440
979	1936	513
982	1667	345
985	1778	185
987	1779	415
988	1295	297
989	1649	238
993	1486	464
994	2521	183
994	2521	376
995	2009	381
996	2565	437
1002	2184	524
1006	1147	271
1007	1795	271
1009	2270	427
1012	2277	481
1013	1549	300
1014	1768	318
1015	1802	336
1018	2434	458
1019	1810	332
1021	2267	494
1022	2146	384
1023	1593	470
1024	2450	308
1024	2450	359
1025	1455	239
1029	1814	387
1032	2178	596
1033	1598	379
1035	2510	510
1037	1912	459
1040	1964	243
1041	2641	393
1041	2641	477
1043	1883	244
1045	3253	411
1045	3253	443
1046	1582	310
1047	1555	459
1051	1816	396
1053	2825	643
1057	1841	447
1059	2039	436
1060	3534	479
1062	1633	397
1065	3979	478
1069	2299	515
1070	2833	432
1074	2017	466
1075	1800	179
1075	1800	249
1077	2752	479
1077	2752	138
1077	2752	140
1078	2853	196
1078	2853	484
1079	1001	215
1081	1630	503
1082	1739	265
1085	2789	527
1087	3656	403
1088	1501	355
1092	1056	227
1095	1982	310
1096	2518	230
1100	2494	490
1100	2494	143
1103	2868	371
1103	2868	288
1108	1648	296
1109	3173	439
1109	3173	373
1110	1601	413
1111	1416	267
1114	2528	336
1114	2528	384
1118	1781	380
1119	2222	439
1120	2218	393
1122	1557	390
1130	1133	200
1131	2199	216
1131	2199	298
1135	2223	442
1140	2274	282
1141	2707	553
1142	1461	490
1146	2352	274
1146	2352	334
1149	1328	227
1156	1952	441
1157	1649	355
1158	3137	449
1158	3137	237
1159	1793	267
1163	568	226
1165	2138	593
1166	5194	433
1167	1922	438
1168	2428	462
1170	2673	464
1171	2633	327
1172	1381	469
1173	1907	206
1176	1781	447
1177	2438	629
1180	2945	362
1180	2945	430
1183	3013	500
1184	2563	344
1185	3295	185
1186	1850	399
1187	1618	230
1188	1868	263
1191	1534	286
1193	1927	254
1195	1771	388
1198	1551	254
1205	1292	403
1209	2089	469
1211	1530	283
1212	1533	343
1215	1766	372
1217	2718	490
1218	942	222
1219	2448	310
1219	2448	334
1222	2490	333
1224	1608	286
1226	1614	227
1227	1329	429
1229	1157	200
1231	1264	276
1232	3158	447
1233	1949	517
1234	882	185
1235	4616	324
1236	1672	402
1239	1998	545
1240	2276	386
1244	2842	361
1247	2817	426
1249	2021	233
1251	2474	536
1252	1571	274
1253	2099	250
1253	2099	222
1255	3272	454
1255	3272	465
1257	1752	355
1259	1710	294
1260	2744	454
1261	1749	331
1262	1401	284
1264	1197	185
1271	2304	277
1273	2997	510
1275	1636	288
1277	2185	189
1277	2185	358
1279	1271	250
1283	921	232
1284	2091	336
1284	2091	278
1285	3197	392
1285	3197	383
1286	2449	178
1286	2449	321
1287	2215	332
1288	2035	301
1288	2035	308
1290	2576	343
1290	2576	156
1290	2576	151
1291	1804	527
1293	2146	220
1293	2146	234
1294	1221	253
1297	1876	374
1298	2176	626
1299	2187	279
1304	1868	288
1305	1505	372
1307	2306	258
1307	2306	390
1311	2175	481
1314	2408	417
1315	1991	462
1318	2173	185
1318	2173	369
1322	1380	394
1323	1280	354
1326	2409	430
1329	1441	304
1330	2809	232
1330	2809	420
1334	1410	402
1335	1820	343
1336	1863	260
1337	2090	307
1338	1550	384
1340	1553	185
1341	2335	529
1345	1903	354
1346	1283	305
1347	2021	410
1350	1290	314
1355	1997	214
1355	1997	253
1357	1617	368
1360	1934	232
1360	1934	238
1361	2280	467
1361	2280	191
1363	1694	424
1364	1850	430
1365	1611	266
1367	2228	503
1368	1961	470
1369	2523	393
1370	1539	259
1372	1508	440
1379	1649	249
1380	1835	257
1382	1892	505
1384	1730	301
1388	716	238
1392	1855	249
1393	1756	289
1396	1265	200
1397	1743	312
1399	1859	277
1399	1859	185
1400	1802	211
1401	2649	461
1405	2881	413
1405	2881	322
1406	1555	398
1412	1197	216
1413	2888	320
1413	2888	406
1414	1736	302
1415	2293	206
1416	2498	434
1419	1138	227
1420	1564	307
1421	2069	350
1424	2492	467
1426	1334	268
1427	1665	510
1429	1899	308
1434	1718	462
1436	1561	442
1439	2253	427
1442	2198	274
1443	3084	480
1443	3084	293
1448	3069	354
1452	1704	285
1453	1411	211
1455	1017	263
1456	1693	394
1460	2150	383
1461	2294	243
1462	1628	272
1464	3075	245
1465	1675	232
1466	2307	395
1467	2763	512
1469	1394	458
1471	1439	200
1478	1719	222
1479	3088	485
1479	3088	453
1480	1683	440
1481	1901	248
1481	1901	185
1486	4259	349
1496	2415	690
1498	1431	215
1499	2239	364
1502	958	232
1504	1570	404
1510	2097	232
1511	1461	380
1513	3420	265
1517	1300	354
1518	1335	317
1520	2913	408
1520	2913	458
1523	1237	254
1529	1680	377
1532	1524	222
1534	2000	355
1541	1947	255
1549	2539	250
1550	927	185
1555	1744	475
1559	952	300
1560	1999	409
1561	1637	238
1562	821	290
1574	1744	222
1579	2612	273
1581	2087	206
1582	1484	283
1592	1782	452
1597	1433	253
1603	1644	185
1608	1781	211
1610	1200	132
1610	1200	114
1618	1844	251
1622	916	185
1624	2759	395
1624	2759	303
1629	2670	511
1632	1728	435
1635	2092	243
1642	1653	336
1645	1565	239
1646	1347	328
1655	1691	215
1657	1653	387
1658	2558	409
1660	602	234
1668	2122	382
1678	1870	278
1678	1870	223
1681	1360	261
1685	1530	280
1686	2955	450
1687	2080	271
1688	2147	238
1691	2508	416
1691	2508	301
1695	2238	486
1700	2029	400
1701	2024	428
1702	1460	384
1703	2742	608
1715	1689	216
1715	1689	214
1720	1815	445
1723	1530	273
1724	1312	372
1725	1353	273
1726	1555	211
1727	2154	408
1728	1678	432
1735	2542	658
1736	523	206
1740	1732	444
1742	1978	482
1744	3381	458
1744	3381	315
1745	2725	508
1747	1974	427
1749	3173	434
1749	3173	400
1750	1791	243
1753	1750	355
1755	957	266
1756	1608	342
1760	1649	211
1762	2248	417
1763	1573	245
1766	2244	406
1767	1271	308
1770	2346	398
1770	2346	286
1774	2309	431
1775	2330	425
1776	1674	246
1779	2948	306
1783	1448	295
1790	2273	686
1791	2320	329
1792	2694	450
1793	1497	185
1795	1415	469
1797	4292	448
1797	4292	501
1798	1226	456
1803	1473	215
1807	1854	275
1808	1275	236
1811	2100	419
1812	2434	434
1813	1632	453
1815	2202	450
1816	2104	267
1816	2104	272
1817	1914	327
1819	1842	447
1822	1307	200
1828	1603	185
1829	1743	272
1831	2550	309
1831	2550	258
1836	1321	365
1837	1900	428
1838	1702	400
1839	994	271
1842	1668	459
1844	2050	374
1849	1552	258
1849	1552	246
1854	2311	263
1855	1824	349
1858	1824	309
1860	3565	511
1863	2039	219
1863	2039	201
1865	3644	480
1865	3644	397
1867	1876	237
1869	1817	292
1871	2138	247
1871	2138	487
1872	1697	245
1873	1255	414
1876	3180	448
1876	3180	202
1882	2246	507
1885	1890	287
1886	1833	268
1887	1562	206
1892	2271	321
1893	1414	150
1893	1414	147
1895	1844	238
1897	1633	250
1899	4655	651
1901	1042	230
1904	2909	214
1904	2909	258
1908	2037	185
1909	3901	504
1917	2948	227
1917	2948	167
1918	2843	502
1920	1655	227
1922	2406	185
1924	858	211
1928	1693	224
1928	1693	196
1938	3104	490
1942	1815	328
1944	2879	289
1953	3112	407
1956	2376	487
1958	2002	185
1959	2905	500
1962	1050	302
1963	1910	439
1966	1524	211
1969	1861	504
1971	2412	544
1973	2009	185
1980	1396	275
1983	1086	271
1984	2889	327
1984	2889	312
1985	4151	540
1985	4151	514
1986	2029	293
1987	1346	256
1990	1442	363
1998	2156	405
1999	1589	293
2000	1202	320
2001	2104	349
2002	3218	273
2002	3218	415
2003	2127	423
2004	1773	290
2005	4274	298
2009	3640	261
2009	3640	308
2010	1973	390
2011	2230	475
2014	1592	185
2015	1952	284
2024	2688	511
2030	2628	491
2034	869	243
2037	1700	200
2038	1703	524
2040	1837	459
2041	3534	454
2045	2865	185
2045	2865	494
2047	2541	465
2048	1682	372
2050	2111	267
2050	2111	305
2051	2236	577
2052	2077	360
2054	2006	465
2060	2570	442
2060	2570	111
2062	1521	185
2066	2849	215
2066	2849	239
2067	1931	255
2067	1931	262
2069	1275	290
2070	4623	271
2070	4623	455
2071	2410	510
2076	2467	385
2077	2128	422
2083	3250	527
2087	1882	293
2088	1548	445
2092	1504	311
2096	1349	230
2099	1640	449
2101	1500	332
2102	1496	185
2104	2823	492
2105	1948	439
2106	1778	407
2108	2922	200
2111	2704	294
2114	1816	446
2118	2697	551
2120	4012	698
2122	1564	249
2122	1564	224
2123	1413	255
2125	2268	292
2126	1050	395
2128	1285	448
2132	1205	227
2133	1978	474
2136	2512	212
2136	2512	355
2140	1922	392
2141	1228	383
2151	4842	446
2151	4842	318
2153	2569	475
2158	1166	386
2159	1473	442
2165	3442	210
2165	3442	139
2165	3442	264
2171	1252	215
2187	1675	298
2188	2468	210
2188	2468	399
2195	868	200
2196	5232	187
2196	5232	257
2196	5232	211
2202	2003	388
2206	3487	421
2206	3487	406
2207	1639	148
2207	1639	133
2208	2665	436
2209	1429	413
2212	2126	227
2215	2970	393
2215	2970	283
2217	3262	426
2217	3262	377
2220	1451	185
2223	3178	389
2223	3178	369
2229	882	315
2233	1618	352
2237	2265	465
2242	2201	200
2248	3165	366
2249	2188	185
2251	2138	449
2252	1194	178
2252	1194	271
2254	537	185
2257	1482	250
2258	2225	233
2258	2225	271
2260	2502	217
2260	2502	390
2263	1741	292
2266	1341	259
2267	1691	464
2271	977	211
2274	1983	243
2275	1713	364
2278	2476	588
2280	1570	206
2280	1570	285
2285	1645	429
2287	903	270
2288	3043	328
2289	4043	282
2289	4043	238
2292	2106	432
2293	2366	444
2298	857	138
2301	1740	393
2303	2092	444
2306	2150	414
2307	4589	478
2307	4589	444
2309	1634	290
2310	1247	359
2311	1027	185
2314	998	378
2331	3002	348
2332	1954	306
2333	1929	402
2334	1463	446
2337	3029	376
2337	3029	210
2338	2800	675
2343	1993	363
2352	1650	272
2355	2577	466
2355	2577	246
2356	1865	248
2358	2593	505
2360	1982	378
2363	1495	372
2365	3150	299
2367	1899	266
2368	2081	684
2371	1943	304
2372	2293	505
2375	1175	237
2376	1599	425
2379	2507	443
2379	2507	224
2381	1828	249
2382	2029	384
2383	2756	412
2383	2756	143
2384	1982	351
2385	2311	459
2386	1632	421
2387	1925	458
2388	2668	220
2388	2668	336
2390	1361	420
2394	2129	426
2396	1581	395
2399	1784	238
2412	2521	404
2414	1944	185
2417	2403	177
2417	2403	214
2421	2767	365
2435	3355	531
2437	2055	426
2438	1805	465
2446	2138	455
2452	1110	310
2453	2389	441
2455	1838	418
2457	1497	227
2464	2384	692
2466	1327	429
2469	2586	437
2471	1577	358
2473	957	262
2474	1404	298
2476	2153	386
2477	1497	300
2478	1157	243
2482	1476	397
2483	1509	312
2486	2010	312
2487	1455	256
2489	1600	429
2496	1282	269
2497	1914	360
2503	2403	289
2503	2403	245
2505	2925	437
2505	2925	383
2507	2375	455
2512	1664	318
2521	1681	368
2522	2842	431
2522	2842	378
2525	2871	354
2525	2871	437
2526	1971	243
2529	2989	444
2529	2989	364
2530	2467	433
2531	1203	234
2532	1652	295
2534	2273	442
2537	2476	321
2537	2476	458
2539	1932	278
2539	1932	201
2542	2654	628
2547	1692	372
2553	1803	284
2553	1803	220
2559	1741	215
2560	1866	441
2562	1789	374
2564	2103	297
2566	2135	496
2567	2990	219
2567	2990	183
2568	1377	278
2569	2246	418
2570	2270	413
2574	1424	216
2576	1691	278
2578	1753	384
2580	1813	256
2580	1813	272
2580	1813	122
2583	1041	185
2584	1435	452
2586	2524	310
2587	1383	211
2588	1524	461
2589	2021	255
2589	2021	254
2590	2941	357
2590	2941	264
2591	3866	460
2594	1649	239
2594	1649	250
2596	2628	486
2597	3214	395
2602	2253	247
2602	2253	210
2603	1761	267
2604	1533	244
2605	1562	280
2608	2123	262
2608	2123	318
2609	1683	362
2610	1576	237
2610	1576	270
2611	1738	256
2613	2164	368
2614	1817	267
2617	2179	471
2619	1719	410
2620	1806	350
2621	1597	185
2627	1507	222
2629	1466	238
2631	2093	238
2633	2562	211
2633	2562	222
2634	1960	284
2636	1549	342
2639	1618	368
2644	2171	500
2648	3082	450
2652	2508	211
2655	3101	510
2656	2047	246
2656	2047	216
2657	2168	354
2661	2067	261
2664	3708	421
2664	3708	491
2666	3760	605
2670	2400	389
2675	2699	256
2675	2699	321
2677	1964	504
2678	1766	277
2684	1878	286
2685	1947	250
2686	2115	267
2686	2115	238
2688	1735	239
2689	1371	321
2690	1372	292
2691	2401	457
2692	2260	382
2693	2883	300
2700	2662	469
2701	1944	262
2702	1925	472
2704	2216	243
2704	2216	253
2707	1598	327
2708	1717	400
2711	1374	286
2720	1975	312
2721	1532	245
2723	2047	200
2729	2398	412
2731	2137	274
2733	2850	475
2734	2863	348
2736	2132	265
2738	969	226
2741	2205	428
2749	2040	261
2752	2297	185
2755	1379	260
2758	2159	434
2760	1437	305
2763	1775	431
2776	2025	290
2785	2573	494
2787	1405	384
2789	2725	351
2789	2725	407
2796	3554	227
2796	3554	274
2798	1963	379
2800	1374	398
2805	1900	445
2811	1930	277
2812	2435	582
2817	1750	200
2818	2028	324
2822	2187	497
2828	2131	453
2833	2112	369
2836	1756	442
2837	2189	264
2838	2772	239
2839	2049	269
2839	2049	282
2843	1598	355
2845	2946	386
2845	2946	355
2846	1658	264
2848	2916	282
2850	2223	464
2851	1632	185
2852	2201	251
2853	2076	495
2854	2451	468
2857	2731	427
2862	2635	652
2871	2527	232
2872	1649	259
2873	1919	441
2874	1783	277
2874	1783	208
2875	1510	200
2879	2117	323
2881	3005	388
2882	2569	438
2884	3490	449
2884	3490	237
2885	3644	398
2885	3644	478
2887	1825	429
2889	1360	357
2890	3728	460
2890	3728	338
2893	2597	328
2894	2903	200
2894	2903	211
2895	1997	475
2897	2617	436
2898	2703	338
2898	2703	387
2901	1793	452
2904	2202	315
2905	2954	560
2911	2237	271
2911	2237	248
2913	1694	334
2916	2057	575
2922	1914	421
2926	1235	443
2934	1789	392
2936	2038	415
2943	2742	501
2944	2609	394
2945	2115	391
2949	1085	289
2952	1838	309
2953	3742	439
2953	3742	369
2954	2186	513
2956	1433	442
2957	1699	410
2958	2921	472
2959	1982	272
2959	1982	185
2960	3192	245
2964	2027	233
2965	3617	302
2966	2051	304
2967	1425	261
2969	2383	268
2971	1846	476
2978	2346	481
2979	1785	341
2982	1682	244
2986	1669	233
2989	1777	298
2990	2534	427
2992	1608	305
2997	2409	362
2999	1819	238
3004	1956	268
3004	1956	238
3006	2753	426
3007	2913	449
3012	3040	337
3016	3174	481
3016	3174	341
3022	1089	211
3027	1196	227
3030	1847	497
3033	2464	491
3040	1858	315
3041	3567	347
3043	2462	397
3043	2462	403
3048	2142	262
3048	2142	278
3049	1813	435
3054	2256	172
3054	2256	185
3055	1449	222
3056	1531	227
3058	2569	274
3060	2870	440
3066	2285	211
3067	2360	283
3067	2360	291
3069	1764	227
3071	1789	328
3072	1474	244
3074	2099	502
3081	1099	200
3084	3842	158
3084	3842	503
3085	2931	446
3090	1242	358
3092	1866	458
3094	1989	481
3096	1495	310
3097	3303	400
3098	2966	426
3111	1312	400
3114	3114	439
3114	3114	421
3115	2651	279
3116	1532	320
3120	2151	294
3121	3356	451
3121	3356	483
3122	1120	291
3123	989	237
3124	1811	324
3130	1453	328
3131	1936	477
3132	1971	325
3133	1815	488
3135	1831	492
3136	1895	273
3138	1671	317
3139	1900	185
3143	2524	185
3145	1876	266
3149	1769	273
3150	2847	310
3150	2847	222
3152	2413	381
3153	2355	198
3153	2355	287
3154	2893	487
3157	2063	262
3157	2063	200
3161	1438	383
3165	1627	296
3167	1963	406
3169	1679	196
3169	1679	228
3174	2505	399
3174	2505	328
3175	1417	261
3178	3268	206
3178	3268	419
3183	1649	323
3187	2672	397
3187	2672	399
3193	3361	452
3193	3361	506
3198	1424	461
3199	2122	410
3200	952	276
3201	1543	373
3203	1951	349
3207	1687	330
3208	2560	456
3212	1316	262
3214	1885	232
3214	1885	303
3215	1998	457
3216	2268	445
3217	2103	559
3218	788	206
3219	2629	484
3225	1855	273
3227	1231	495
3230	1081	222
3232	1930	420
3234	2225	444
3237	3096	474
3237	3096	341
3242	2588	458
3247	3268	465
3247	3268	295
3252	2147	423
3253	1938	495
3256	2763	259
3258	1263	200
3265	2281	408
3266	2555	422
3267	1411	295
3272	2098	460
3276	2679	282
3279	1172	222
3282	2257	359
3283	1316	284
3285	1742	312
3286	1897	284
3293	2270	200
3297	1153	273
3299	1377	250
3300	2098	488
3302	3208	290
3302	3208	282
3303	1949	434
3304	1770	228
3304	1770	226
3306	1597	413
3307	2195	365
3307	2195	171
3308	2263	330
3309	2360	512
3313	1133	246
3322	3506	416
3322	3506	328
3323	1388	288
3324	2110	497
3330	1573	227
3333	1310	211
3337	1497	230
3342	2216	255
3346	1705	206
3347	2002	479
3348	1250	265
3353	2071	455
3355	3238	453
3356	2419	388
3360	1700	258
3361	2564	370
3363	2506	445
3367	2124	518
3369	3843	414
3369	3843	350
3370	2427	514
3372	1805	380
3374	1295	252
3377	1835	450
3378	2246	233
3379	2413	477
3381	1289	243
3382	1944	404
3383	3207	378
3385	2766	400
3385	2766	402
3387	1543	222
3390	2160	489
3394	2819	242
3394	2819	490
3396	1452	222
3397	1614	554
3398	1474	232
3403	1674	257
3404	1771	276
3404	1771	258
3408	1559	446
3410	2770	518
3411	1942	408
3412	3178	556
3413	1804	436
3415	1715	191
3415	1715	224
3419	2661	276
3420	2010	391
3424	2069	442
3426	1311	298
3427	2166	200
3427	2166	321
3429	1505	243
3432	3058	286
3435	1940	244
3440	2129	164
3440	2129	205
3445	1786	314
3452	1556	261
3454	1593	260
3455	2472	395
3457	1366	227
3459	1473	222
3466	2911	468
3467	1601	394
3469	3118	388
3469	3118	382
3470	1722	200
3472	2742	444
3478	1985	289
3481	1383	351
3484	2389	459
3485	2764	302
3485	2764	289
3486	1237	359
3488	2126	360
3491	2028	478
3492	1970	461
3495	1383	222
3498	1405	211
3499	1788	227
3500	1739	445
3501	1640	280
3503	920	200
3508	807	222
3510	3092	402
3510	3092	454
3515	1812	316
3516	3249	395
3516	3249	487
3518	1819	132
3518	1819	408
3519	2080	272
3519	2080	217
3520	2615	419
3521	1982	267
3524	1810	244
3525	2348	454
3528	2351	283
3529	1431	275
3529	1431	179
3531	1258	394
3533	1251	227
3535	1282	250
3537	2987	417
3539	1915	337
3542	1812	185
3548	1799	433
3549	3036	418
3549	3036	472
3553	1856	296
3558	2286	330
3561	2016	314
3563	1499	216
3565	2700	261
3565	2700	444
3570	2135	276
3571	1681	270
3572	2189	260
3572	2189	398
3573	1509	185
3575	932	200
3577	1972	468
3579	1670	372
3582	2292	412
3583	3174	469
3583	3174	447
3584	2214	335
3586	1974	217
3586	1974	198
3587	1853	298
3589	1721	297
3592	3221	520
3593	1616	280
3594	1184	250
3597	1620	432
3598	3028	412
3601	2833	527
3603	2029	222
3604	2696	379
3604	2696	389
3605	1715	346
3607	1874	301
3611	2152	248
3611	2152	231
3612	2681	518
3614	2651	525
3615	1640	269
3621	3196	444
3621	3196	313
3625	2146	258
3629	2159	227
3629	2159	306
3631	2433	419
3637	2300	449
3639	1893	427
3641	1880	319
3642	2830	444
3642	2830	308
3643	1828	485
3647	2017	329
3648	2143	458
3649	1438	261
3653	1222	250
3658	1869	276
3666	1872	363
3668	2167	213
3668	2167	228
3670	1843	248
3673	1650	472
3675	2920	397
3676	2028	276
3677	1694	248
3686	1937	200
3691	1885	453
3692	2260	255
3695	2402	418
3698	1834	233
3705	2922	291
3705	2922	409
3710	1195	268
3712	3497	430
3712	3497	470
3719	1876	298
3720	1713	266
3720	1713	255
3724	1157	237
3725	2129	326
3728	2510	445
3730	1841	455
3731	2974	409
3733	1927	426
3734	1710	261
3742	1535	324
3743	2467	234
3748	1657	314
3749	1234	273
3751	3739	316
3751	3739	545
3752	1430	313
3757	1239	294
3761	2052	404
3770	2100	185
3772	2842	273
3775	2235	292
3776	1948	204
3776	1948	318
3778	2469	211
3788	1972	243
3790	1918	459
3793	3074	580
3797	1272	230
3798	1535	243
3805	1608	307
3811	2464	238
3812	1416	230
3827	2131	350
3828	2961	323
3832	2049	482
3833	1521	258
3837	2020	268
3838	1636	444
3842	1908	226
3845	1379	447
3846	2787	247
3846	2787	309
3850	1946	265
3850	1946	244
3851	3210	297
3851	3210	316
3852	1919	492
3854	1311	330
3859	1243	333
3861	1695	289
3865	1656	418
3868	2338	204
3868	2338	292
3882	2475	420
3886	1511	317
3888	1810	287
3888	1810	193
3892	2527	276
3892	2527	318
3896	1323	264
3900	1378	300
3912	1874	250
3913	2925	580
3921	2683	616
3926	1636	232
3928	2774	300
3929	1314	232
3933	1758	200
3938	1824	443
3939	3342	489
3941	1822	242
3942	1462	227
3945	2006	206
3949	2211	453
3952	3061	521
3953	1956	299
3955	2751	275
3955	2751	418
3957	3084	527
3962	2003	243
3962	2003	290
3964	1379	272
3968	2011	432
3970	2222	297
3975	3758	463
3975	3758	500
3977	2913	632
3987	2313	294
3991	2161	229
3991	2161	156
3995	2854	477
3998	1811	428
4000	3268	179
4000	3268	506
4004	1501	414
4007	2658	263
4007	2658	470
4013	2446	232
4013	2446	257
4015	1597	471
4019	1466	256
4021	1222	390
4026	2165	541
4027	804	232
4028	1519	227
4029	1122	278
4036	1317	284
4037	1768	319
4039	1247	200
4043	2664	185
