2322	2769	451
2322	2769	592
2327	2439	599
2328	2474	211
2329	3482	389
2331	2414	405
2332	2135	427
2334	1998	601
2338	2207	316
2341	2259	371
2342	2652	427
2345	2249	518
2346	2720	555
2350	3273	324
2350	3273	215
2350	3273	125
2351	1328	260
2355	566	244
2356	2811	510
2358	2824	348
2361	2110	639
2365	929	185
2366	1631	421
2372	2072	550
2376	1502	349
2377	2733	614
2379	1615	249
2382	1490	196
2384	3518	328
2387	1322	227
2391	2893	433
2393	2214	402
2396	3181	494
2401	3003	584
2402	3603	465
2403	3772	626
2404	2264	513
2406	1439	503
2409	2364	539
2413	1528	265
2414	1791	387
2419	3341	640
2420	1502	447
2429	1738	268
2429	1738	215
2433	2256	259
2435	2498	566
2436	2650	305
2436	2650	642
2438	4026	615
2439	4001	563
2442	3061	613
2445	2446	256
2448	1818	631
2449	1425	361
2458	2150	490
2459	2700	495
2461	1813	347
2463	3200	582
2463	3200	456
2464	2254	230
2466	2686	566
2472	1900	253
2476	1891	320
2476	1891	211
2479	2300	423
2480	1868	327
2481	2611	459
2488	2638	227
2489	1952	271
2491	2236	449
2499	1060	560
2501	2302	316
2503	1775	283
2503	1775	388
2508	2136	460
2510	2874	405
2510	2874	275
2512	2297	507
2513	1423	382
2514	2692	408
2516	2470	651
2517	2007	239
2517	2007	382
2518	2077	361
2518	2077	390
2519	1615	205
2520	3666	411
2520	3666	387
2521	2000	319
2525	2784	547
2530	2849	345
2532	2144	484
2533	1972	349
2536	3068	508
2536	3068	588
2539	3131	487
2540	1924	185
2544	1665	211
2546	3033	671
2548	2094	397
2550	2441	392
2552	2252	568
2553	3310	563
2556	3494	427
2557	2743	215
2559	1859	324
2561	2637	637
2569	2348	449
2570	2158	522
2572	3190	682
2573	2145	569
2575	1897	293
2580	1648	421
2589	1942	524
2590	1605	307
2592	2680	572
2595	1792	380
2596	3678	501
2596	3678	561
2597	1591	326
2598	3657	576
2598	3657	461
2600	2195	543
2601	3740	269
2601	3740	585
2604	2556	554
2608	2329	549
2613	3607	536
2615	3521	617
2615	3521	564
2627	1980	352
2628	4032	491
2628	4032	281
2629	2055	185
2630	2333	552
2631	1610	281
2632	2192	389
2633	1791	347
2634	3081	633
2639	1854	532
2640	2749	478
2646	2768	311
2648	2177	541
2655	2034	690
2656	3346	743
2658	3133	668
2659	1048	232
2662	2998	583
2664	2123	378
2668	3715	528
2668	3715	592
2674	1916	597
2675	2216	387
2676	2040	427
2677	2926	415
2679	2016	625
2680	2857	470
2680	2857	169
2681	1768	331
2683	2401	355
2683	2401	201
2684	2020	578
2688	3491	269
2690	2340	319
2692	936	293
2698	1372	331
2699	2405	260
2700	1886	318
2701	2773	603
2710	2000	489
2711	1311	301
2713	1936	250
2717	1383	549
2718	2030	308
2720	2948	376
2720	2948	363
2725	1365	250
2726	2977	574
2732	1977	306
2734	1751	200
2735	2643	347
2738	2560	542
2740	2512	371
2746	992	185
2747	2942	629
2748	3040	538
2750	1527	259
2751	1884	546
2752	1039	299
2758	2117	342
2763	2175	271
2765	2544	284
2766	2024	338
2767	1815	357
2771	3297	624
2772	1440	277
2773	1510	185
2776	1751	525
2778	2474	369
2780	3363	521
2784	2979	528
2786	2747	330
2789	1753	216
2789	1753	366
2791	1462	305
2794	2557	311
2795	2787	290
2797	2997	568
2802	3070	556
2803	3019	325
2803	3019	370
2806	1094	237
2809	2011	358
2812	3796	519
2812	3796	506
2818	2180	393
2820	1699	338
2824	1661	279
2834	2132	326
2834	2132	355
2835	2164	394
2838	2251	336
2840	2152	365
2843	1792	510
2845	2283	245
2848	1349	279
2850	2186	376
2851	2379	148
2851	2379	246
2853	1026	420
2859	2089	200
2859	2089	250
2866	1625	383
2873	2241	311
2874	1075	268
2877	2039	317
2877	2039	328
2878	2185	371
2885	1215	288
2888	1594	615
2892	1849	343
2896	1397	370
2897	2421	602
2899	1574	379
2902	2740	392
2903	1408	374
2911	1437	308
2913	2445	359
2914	2030	255
2916	1430	337
2917	1487	333
2925	2051	316
2929	2120	504
2932	1345	317
2934	1860	472
2935	1398	374
2936	2408	597
2937	1369	352
2940	2052	322
2941	1772	513
2942	2325	371
2945	1811	363
2947	2372	342
2947	2372	322
2949	2334	289
2949	2334	193
2950	1255	221
2952	1786	335
2952	1786	337
2953	3218	359
2953	3218	361
2954	2472	321
2955	2033	319
2956	2173	318
2956	2173	365
2959	1732	451
2960	2419	261
2960	2419	307
2963	1082	322
2965	1860	396
2966	3143	200
2966	3143	582
2969	2029	347
2970	1886	345
2971	1992	600
2972	2529	319
2976	3291	568
2976	3291	468
2978	1433	361
2981	2275	288
2983	1442	347
2985	1478	498
2988	1450	323
2989	1575	348
2991	1225	185
2992	2078	432
2993	2402	185
2996	1795	274
2997	2372	306
3000	1366	450
3002	1364	410
3008	1482	591
3009	2453	605
3011	2070	377
3018	2007	230
3019	983	222
3024	2639	545
3025	2201	215
3026	3008	398
3026	3008	345
3033	3146	285
3033	3146	356
3045	2333	264
3046	2196	538
3049	1057	329
3050	2323	227
3051	2130	356
3052	2863	395
3052	2863	560
3056	3690	522
3056	3690	562
3058	4043	222
3059	2337	296
3059	2337	375
3060	1973	373
3062	1525	233
3065	2022	425
3067	2586	316
3067	2586	366
3069	1950	554
3073	2177	566
3078	1217	345
3080	1819	427
3081	2012	372
3086	1092	352
3088	1219	346
3090	2658	378
3096	2890	358
3096	2890	288
3105	2745	500
3105	2745	558
3108	2336	412
3109	1883	495
3114	1257	397
3117	2973	394
3120	4034	591
3120	4034	200
3121	2217	422
3124	847	200
3125	2096	618
3129	2071	358
3129	2071	323
3136	1714	382
3138	1546	361
3141	2759	323
3149	2379	387
3149	2379	364
3151	2196	280
3151	2196	345
3152	2117	493
3153	1843	416
3156	2225	543
3158	1811	427
3159	2150	290
3160	1388	489
3161	994	243
3163	1455	353
3168	1535	368
3170	1354	342
3178	2260	272
3180	2716	468
3185	1815	200
3188	2056	485
3190	1367	296
3197	760	232
3199	3284	376
3206	1617	437
3207	2015	334
3207	2015	227
3210	1440	238
3223	2049	578
3224	2514	150
3224	2514	176
3225	2060	298
3226	2200	312
3235	1667	506
3237	2790	566
3240	835	286
3250	2404	273
3251	2127	349
3257	1680	547
3258	1320	330
3262	3140	344
3270	1507	215
3272	2413	185
3273	1477	364
3275	902	256
3276	1966	185
3281	1881	281
3284	2395	392
3284	2395	360
3288	1890	309
3292	1877	460
3301	1873	351
3302	1316	366
3304	3582	558
3304	3582	383
3308	1752	206
3309	2970	307
3309	2970	429
3317	2172	564
3321	1475	274
3322	2722	255
3322	2722	185
3323	2110	433
3324	2807	533
3326	2764	591
3328	1467	557
3329	1438	354
3333	3096	420
3337	1456	441
3340	2676	366
3341	2068	263
3341	2068	332
3344	3047	422
3344	3047	281
3351	2504	572
3353	3333	291
3353	3333	317
3354	1385	283
3355	1135	253
3359	2422	564
3360	1350	260
3361	2376	582
3367	1446	323
3369	1449	383
3370	1781	280
3376	2267	444
3399	2557	635
3400	2245	647
3401	3205	408
3401	3205	300
3408	1719	267
3410	3670	577
3410	3670	587
3412	1612	408
3416	2404	392
3420	2591	361
3421	1986	362
3424	1562	268
3425	2510	371
3426	2508	238
3435	1779	357
3436	1272	332
3437	1175	333
3439	2099	370
3440	2524	393
3443	1795	340
3448	1893	318
3448	1893	296
3449	2524	523
3452	1754	355
3456	2661	357
3458	1340	222
3460	1514	382
3465	2667	179
3465	2667	147
3468	2072	396
3475	2128	466
3477	2444	472
3481	2174	319
3483	2517	367
3487	1496	329
3492	1384	320
3495	928	248
3497	3118	665
3499	2083	682
3503	2663	322
3507	1596	232
3510	1865	510
3516	2428	258
3519	3118	324
3519	3118	405
3523	3486	454
3528	2258	317
3531	2191	185
3532	2859	676
3534	1584	372
3535	2264	630
3537	2066	478
3542	3446	297
3542	3446	188
3543	3334	508
3544	3428	578
3545	1922	565
3549	2122	322
3549	2122	268
3553	2018	243
3554	1314	204
3554	1314	173
3558	3236	298
3567	1922	490
3581	1347	488
3584	2347	524
3587	2130	654
3592	1207	185
3597	2071	345
3598	2402	368
3599	1573	353
3601	3233	381
3605	1274	380
3611	3054	341
3612	1578	320
3615	1749	319
3616	1352	345
3621	854	227
3623	1823	251
3623	1823	258
3627	3628	566
3629	2118	426
3632	1016	378
3633	1859	291
3635	2130	294
3637	2000	269
3641	2051	306
3645	3312	222
3646	1356	384
3647	2010	426
3651	2258	491
3655	1853	413
3661	2312	376
3663	2499	576
3665	2406	609
3671	1063	348
3675	1800	562
3677	928	243
3679	3586	566
3680	1911	287
3681	2937	497
3681	2937	430
3682	1969	388
3683	3107	249
3683	3107	286
3684	2383	416
3685	2376	340
3686	1439	366
3687	1766	380
3695	2082	561
3705	1728	294
3713	2295	408
3719	1865	566
3722	1816	467
3730	3157	254
3731	2984	271
3731	2984	284
3739	1619	230
3741	1791	394
3743	2288	555
3744	2262	363
3746	1639	311
3747	1283	233
3750	1770	316
3754	1536	420
3756	2520	564
3761	1300	507
3762	2287	262
3773	1255	422
3778	2489	442
3779	2020	185
3779	2020	360
3783	1859	360
3788	1197	305
3791	2911	407
3795	1804	301
3798	3227	255
3800	1757	375
3801	3634	607
3812	1249	185
3814	1297	317
3816	1834	372
3825	1972	320
3827	3239	308
3829	3388	550
3829	3388	305
3834	2180	284
3840	1894	334
3843	2095	308
3846	2327	410
3854	2253	390
3855	1794	185
3857	1673	361
3859	1075	288
3860	2786	543
3861	2178	354
3863	2722	295
3863	2722	361
3868	3384	524
3869	2750	640
3872	2107	337
3885	2635	483
3887	1802	277
3891	2153	601
3892	2830	411
3893	1508	354
3896	2108	328
3898	2291	381
3904	1842	350
3914	1651	364
3922	2003	284
3923	3069	433
3929	3706	544
3930	1653	371
3931	1995	378
3933	1852	283
3934	2543	606
3935	1895	532
3939	2462	585
3944	2024	595
3951	1788	280
3952	2533	343
3953	1894	412
3954	1522	364
3957	2701	200
3960	2334	489
3961	2918	586
3967	2968	584
3972	2532	577
3975	2117	312
3976	2142	367
3977	1493	444
3981	3120	337
3983	1548	294
3985	2263	449
3992	1884	386
3999	3152	350
4006	2197	610
4007	2591	561
4009	1883	215
4010	1988	417
4016	2656	487
4022	2149	505
4029	2374	331
4029	2374	410
4030	3104	352
4031	2134	280
4033	2523	549
4037	2258	287
4039	2067	464
4042	1900	635
4044	1179	343
4049	2761	570
4052	1846	185
4055	2208	222
4058	1985	207
4058	1985	253
4061	2223	562
4062	1965	468
4064	2716	358
4066	2875	426
4074	2691	477
4075	1926	215
4076	2238	357
4080	2392	646
4087	1744	497
4089	1878	388
4090	2023	433
4094	2858	572
4098	2963	255
4100	2378	359
4105	1625	532
4106	1953	534
4107	3458	365
4109	3024	566
4113	2907	445
4119	2768	293
4121	3252	221
4123	1938	581
4124	3109	595
4127	2065	559
4129	2493	358
4130	3649	576
4130	3649	580
4132	3031	427
4133	2068	272
4136	2194	277
4137	1466	181
4138	1789	185
4139	1011	335
4150	1884	546
4154	2193	360
4165	1737	284
4166	2060	467
4170	1799	558
4171	2828	499
4175	2246	232
4177	2264	503
4183	2396	563
4186	2415	278
4186	2415	362
4191	2535	568
4194	2838	488
4195	2182	589
4200	2071	540
4201	3722	615
4201	3722	533
4203	2004	275
4205	3319	515
4206	2022	351
4208	3521	578
4211	3111	480
4214	2837	316
4223	1841	273
4224	1965	463
4226	2564	305
4228	3019	290
4232	1742	454
4235	2463	553
4236	2140	301
4236	2140	315
4239	1888	347
4244	2002	311
4247	3719	577
4248	2700	504
4251	2277	598
4252	2980	560
4256	1740	266
4260	2040	496
4267	2073	579
4269	2926	283
4270	2144	506
4272	2361	460
4276	3010	487
4277	2327	346
4282	1611	553
4285	1784	498
4292	2382	631
4293	1504	384
4296	2484	457
4298	3419	584
4300	2499	602
4303	1436	506
4306	3350	376
4308	2346	640
4310	1904	453
4313	1592	302
4314	1837	622
4318	2556	569
4324	1572	310
4325	3547	421
4329	2569	576
4336	2240	185
4337	1818	522
4343	2569	509
4345	3700	622
4346	2511	322
4352	1851	414
4357	2313	434
4365	2601	408
4366	1734	481
4373	2202	528
4378	2323	342
4380	2232	534
4388	2196	464
4390	1699	338
4395	2432	559
4396	2748	558
4405	2892	418
4405	2892	500
4406	2537	527
4409	2170	396
4410	2436	265
4414	2856	269
4415	2388	554
4416	2778	624
4417	2009	316
4422	2622	478
4426	2990	562
4428	2521	255
4430	2069	384
4436	2131	613
4438	3319	284
4440	2950	266
4440	2950	231
4442	1557	386
4448	2054	542
4449	1971	347
4451	2067	254
4453	2624	230
4454	1186	298
4455	2397	290
4457	2283	644
4460	3324	595
4461	2388	382
4462	2443	306
4464	2068	522
4469	2131	303
4469	2131	319
4472	2096	495
4475	1896	206
4483	3091	185
4483	3091	562
4484	1960	366
4486	2798	551
4489	3670	562
4489	3670	327
4490	2480	589
