2552	1851	277
2555	3754	539
2564	2028	211
2566	1718	238
2588	2586	249
2595	2157	304
2607	2472	238
2615	3591	314
2621	2512	308
2625	1762	281
2626	1622	297
2627	2916	243
2631	2442	349
2635	2419	519
2644	3397	859
2646	2808	317
2649	3747	328
2653	2365	316
2656	3671	520
2658	877	137
2659	3311	419
2663	2206	777
2667	2893	737
2675	2943	626
2676	3669	402
2676	3669	525
2677	3151	379
2680	2850	268
2681	2514	694
2682	2223	486
2693	1821	227
2694	2611	495
2696	2610	532
2697	1722	233
2702	3270	519
2706	4691	215
2712	2500	510
2732	2016	254
2734	3542	761
2741	2249	253
2744	4036	541
2744	4036	591
2745	2117	261
2748	2492	385
2751	1657	311
2752	3156	501
2756	2283	374
2758	3327	307
2760	3529	274
2760	3529	541
2760	3529	296
2763	2966	467
2764	1601	279
2768	2260	541
2770	2466	297
2771	2541	597
2781	2897	299
2781	2897	313
2782	2213	246
2790	2067	244
2797	2089	238
2805	3734	538
2806	3423	233
2806	3423	395
2808	1680	284
2809	2002	358
2810	2256	319
2814	4390	485
2815	1548	267
2816	8302	525
2816	8302	197
2819	3248	488
2820	2445	278
2820	2445	336
2821	5204	211
2821	5204	432
2825	2326	357
2826	3459	726
2830	2857	501
2831	3729	498
2832	2485	330
2833	7382	581
2834	3392	243
2841	4465	533
2849	4215	579
2852	2695	489
2855	3978	337
2856	5234	361
2856	5234	328
2859	5997	494
2859	5997	464
2860	1710	227
2861	5476	454
2861	5476	456
2866	1574	238
2872	3669	565
2873	4139	478
2873	4139	457
2874	4804	344
2874	4804	467
2875	4167	447
2875	4167	555
2876	4457	238
2879	3350	471
2882	2415	572
2883	4655	531
2885	2682	597
2889	2503	326
2890	4172	736
2893	6587	530
2893	6587	489
2894	3130	571
2895	1989	232
2896	2014	339
2897	1377	319
2898	4267	245
2898	4267	367
2899	4918	557
2899	4918	443
2901	2057	545
2902	1677	496
2905	3324	261
2905	3324	334
2906	8569	708
2906	8569	548
2907	5022	452
2909	1984	285
2910	2477	398
2916	3014	824
2917	4452	323
2917	4452	200
2919	7799	503
2929	6683	640
2930	4451	360
2935	3757	330
2938	1701	211
2942	2921	300
2942	2921	298
2944	2811	548
2945	3869	408
2945	3869	552
2955	2184	310
2956	6322	645
2958	3030	500
2959	3448	365
2959	3448	343
2961	2158	458
2962	5143	582
2962	5143	488
2967	2065	356
2970	3579	455
2973	2331	222
2974	4037	778
2978	3490	401
2992	5116	397
2996	6596	508
3002	3941	515
3003	3489	392
3005	2719	376
3008	2740	339
3010	3639	428
3011	9335	491
3013	2593	473
3019	5444	517
3019	5444	602
3021	4440	410
3021	4440	495
3026	2194	564
3033	3066	310
3036	3957	386
3040	3404	145
3040	3404	286
3042	2104	271
3043	4068	587
3046	3371	519
3047	2467	291
3053	3683	529
3055	5077	741
3056	3096	561
3058	2423	495
3060	1750	299
3062	6791	500
3064	2508	250
3064	2508	430
3065	3025	319
3071	1977	443
3072	2008	297
3073	3051	720
3081	5505	328
3082	4280	553
3085	1728	258
3087	3273	510
3091	4938	466
3096	2702	512
3097	2809	419
3100	3650	751
3102	3077	185
3106	2295	283
3106	2295	272
3110	3066	389
3113	3082	185
3115	3811	568
3115	3811	394
3119	5387	806
3121	3039	469
3122	3244	472
3128	7029	281
3130	3056	346
3133	3139	250
3134	2536	394
3145	4577	376
3145	4577	257
3157	2435	265
3158	3116	498
3159	3696	352
3164	3423	437
3165	2920	249
3170	2759	318
3172	2639	438
3181	2034	502
3182	2180	345
3185	2812	566
3187	2167	554
3189	2483	610
3189	2483	188
3190	3389	417
3193	4521	842
3198	3636	472
3207	5294	500
3207	5294	530
3210	4755	291
3212	4923	840
3215	5567	601
3221	3557	306
3225	9911	289
3227	4029	196
3230	2495	293
3233	5190	576
3235	4185	227
3237	3214	379
3239	5836	666
3239	5836	175
3239	5836	152
3240	4104	534
3240	4104	296
3241	4058	818
3246	5078	425
3247	3372	431
3253	3743	841
3254	3651	275
3256	1908	296
3260	4638	562
3263	5252	339
3267	2071	474
3268	3831	375
3270	4484	575
3270	4484	401
3275	3434	705
3280	3374	323
3285	2817	485
3286	3341	465
3288	4466	815
3290	4151	529
3291	3093	176
3291	3093	212
3293	6109	569
3293	6109	397
3294	6306	662
3296	3675	822
3299	4074	628
3301	4945	525
3304	2777	236
3309	4643	631
3312	2170	307
3316	3169	657
3319	4505	748
3321	3188	585
3322	1524	746
3329	3007	878
3336	3351	543
3337	6436	922
3338	3391	564
3339	3180	430
3342	4117	874
3345	4963	626
3347	2480	357
3351	3494	592
3355	2153	718
3356	4770	579
3360	2426	200
3363	2666	403
3371	3432	685
3373	5586	632
3376	5147	538
3377	3774	503
3378	3506	452
3382	3690	549
3387	2432	464
3388	5314	555
3391	3747	296
3392	5760	579
3395	4410	530
3400	1195	259
3406	2995	443
3407	2761	296
3408	1576	303
3411	3800	217
3411	3800	638
3412	3652	608
3415	2919	616
3416	4906	715
3421	4576	541
3421	4576	206
3424	5008	315
3424	5008	424
3426	3473	311
3427	3039	472
3429	3056	759
3430	4258	553
3436	6093	500
3436	6093	511
3438	2467	403
3439	2684	299
3439	2684	211
3442	1586	411
3446	2979	227
3448	2555	185
3452	4339	505
3452	4339	540
3458	2503	542
3461	4413	641
3461	4413	328
3463	3304	242
3463	3304	332
3476	3376	403
3477	2852	513
3479	5752	919
3480	2814	552
3484	3231	554
3491	3050	263
3494	3026	541
3500	3020	504
3501	3302	370
3502	3187	696
3503	2743	557
3504	5030	350
3505	2662	488
3506	3369	278
3508	1516	430
3509	5075	571
3512	2521	488
3518	2274	753
3521	3955	388
3523	3376	463
3527	4756	433
3527	4756	588
3530	3673	856
3533	1149	211
3534	1980	238
3540	1669	401
3544	2400	227
3544	2400	152
3548	3279	833
3549	2574	353
3554	2828	470
3556	3852	419
3557	2695	302
3564	4572	256
3564	4572	320
3567	4918	610
3571	2957	232
3578	2744	423
3579	4678	298
3580	6124	775
3585	3297	755
3591	2932	449
3592	2106	500
3598	3210	358
3600	2984	551
3601	2684	370
3608	1754	245
3611	2442	385
3613	1897	442
3615	2553	293
3618	2129	340
3624	3484	577
3626	3334	567
3627	2157	312
3628	3319	328
3628	3319	380
3634	3325	470
3643	3763	335
3650	5469	469
3650	5469	457
3650	5469	554
3653	2154	238
3654	2807	383
3661	2526	243
3664	3307	405
3666	5606	458
3669	2960	387
3669	2960	568
3671	3349	414
3675	3434	520
3679	2091	264
3680	3985	500
3681	2235	200
3685	1943	360
3686	2280	481
3687	4234	851
3693	3015	324
3694	2361	171
3694	2361	264
3696	3233	431
3700	2963	499
3701	2162	247
3701	2162	174
3704	2410	520
3708	1491	282
3709	2637	319
3711	3362	565
3714	4369	344
3719	2577	444
3723	3852	908
3725	2041	283
3729	2209	282
3731	2021	535
3741	1677	323
3742	2761	701
3747	3539	324
3749	2085	488
3750	1726	222
3751	2078	460
3756	2372	346
3761	2733	504
3765	4835	343
3765	4835	211
3765	4835	352
3767	2505	846
3775	2776	344
3778	1390	337
3779	2331	295
3782	3095	438
3783	2651	570
3785	2724	211
3789	3763	512
3790	2291	521
3793	2787	506
3794	3771	211
3795	5079	793
3796	2370	200
3801	3703	469
3801	3703	327
3811	6211	541
3813	2883	536
3814	2180	226
3819	1755	427
3821	2058	531
3824	1893	549
3830	4382	332
3832	3311	366
3843	2029	363
3847	1932	304
3854	3662	540
3861	4150	673
3862	3473	288
3863	4141	565
3868	4351	736
3873	1438	315
3886	2142	404
3889	4022	300
3902	2806	365
3905	3600	326
3905	3600	301
3907	1556	456
3912	4447	558
3914	4610	525
3918	2807	316
3919	3819	185
3919	3819	229
3923	2419	514
3926	2077	298
3933	2016	379
3935	3636	329
3936	3362	300
3938	3745	882
3940	5367	310
3942	2701	362
3943	3684	434
3943	3684	425
3944	5140	376
3944	5140	222
3945	2649	459
3946	2659	558
3953	1996	418
3956	4243	777
3957	3887	916
3959	1632	448
3961	1706	211
3963	2184	463
3964	4187	227
3968	2768	335
3972	3868	428
3974	1586	206
3975	2004	458
3984	4245	323
3984	4245	365
3994	2891	507
3997	1740	328
3998	3659	476
3999	3829	559
4001	5064	185
4005	4493	484
4005	4493	488
4007	4369	366
4007	4369	362
4008	2398	206
4012	1714	416
4013	2492	363
4018	1450	261
4023	3246	528
4024	1689	185
4030	2737	185
4032	2492	225
4032	2492	159
4034	2176	292
4043	2623	494
4044	3283	559
4050	3919	384
4053	3514	490
4056	2091	344
4056	2091	255
4060	4503	841
4062	2418	357
4064	4460	479
4064	4460	590
4077	3576	562
4078	3313	594
4079	2417	215
4081	3976	504
4083	2453	393
4084	2362	516
4085	3753	512
4086	3147	373
4089	3702	341
4094	3757	516
4096	2717	564
4098	2615	526
4100	2779	407
4101	2323	501
4110	3310	573
4116	2534	551
4117	4138	543
4120	2420	371
4124	2171	506
4126	2222	472
4138	2000	523
4139	2873	562
4141	2177	401
4144	2977	511
4151	2513	463
4152	3569	656
4153	1855	185
4154	1284	403
4156	1988	323
4163	3536	463
4163	3536	243
4164	3144	636
4168	1765	340
4176	1672	412
4179	3066	472
4180	3131	237
4182	3935	532
4183	2089	250
4185	3835	614
4186	2438	559
4191	3455	404
4191	3455	469
4193	1863	322
4199	2850	357
4201	2536	198
4201	2536	348
4202	2012	569
4205	2678	628
4206	2878	820
4207	2108	312
4207	2108	318
4210	1511	428
4212	3697	436
4217	3055	551
4227	2078	339
4228	2193	340
4229	3818	434
4230	3396	584
4231	2235	429
4233	1983	473
4235	3599	227
4235	3599	516
4241	2119	353
4243	1857	400
4248	3007	371
4249	3004	501
4254	2009	513
4255	1919	501
4256	3464	831
4257	2889	520
4258	5894	816
4260	2999	458
4263	3075	429
4264	2627	581
4265	3261	458
4268	2287	358
4270	2092	544
4271	2286	417
4272	1660	451
4276	3259	440
4279	3685	549
4280	4159	485
4284	2503	488
4288	2351	575
4295	2226	539
4296	2823	325
4299	3579	544
4302	1974	512
4304	1331	507
4305	2707	581
4307	1761	472
4311	3051	523
4312	2920	298
4314	3092	525
4316	1983	441
4324	3936	614
4329	1942	352
4330	2331	316
4333	1963	222
4345	3316	377
4351	3905	185
4355	2693	576
4356	5655	499
4358	4839	739
4359	2551	505
4360	3301	580
4363	4077	399
4367	4400	418
4367	4400	352
4374	5547	611
4374	5547	633
4375	4365	396
4376	2112	325
4379	3438	502
4385	4811	792
4386	3789	398
4388	5199	881
4389	3220	547
4391	3266	200
4393	2702	525
4404	5064	316
4404	5064	183
4406	3189	507
4407	3799	844
4408	3147	267
4424	2489	336
4430	3711	504
4432	3964	534
4436	2536	288
4438	2679	743
4439	3266	454
4444	2803	508
4453	5322	625
4456	1221	301
4460	4099	313
4460	4099	299
4461	2677	359
4462	2507	344
4465	2994	543
4468	2225	370
4470	3420	863
4472	1797	303
4474	4280	577
4475	3784	244
4478	3297	550
4479	6282	868
4480	2709	863
4481	5542	836
4482	3218	341
4487	3472	253
4490	3212	516
4493	3153	409
4495	2278	515
4496	2114	185
4501	2472	540
4503	3441	530
4508	3646	446
4509	5499	499
4517	2401	469
4530	3892	594
4532	3485	609
4534	3654	336
4534	3654	322
4536	2860	323
4537	4484	748
4538	1589	320
4539	4520	530
4539	4520	493
4540	2720	447
4541	4002	551
4541	4002	298
4542	4071	530
4543	3525	368
4543	3525	379
4544	2601	318
4546	2940	564
4549	2501	185
4552	4912	269
4553	2096	408
4555	3441	531
4559	2462	569
4560	5409	562
4564	3755	200
4566	3826	274
4577	1243	185
4581	1322	185
4582	4446	573
4591	5260	768
4595	6222	801
4599	5408	323
4601	5770	451
4601	5770	499
4609	3542	668
4614	1819	200
4618	5277	595
4618	5277	452
4624	4067	665
4627	5669	616
4632	2181	390
4633	5746	845
4636	4880	216
4636	4880	582
4640	3974	481
4644	4461	557
4644	4461	237
4645	2240	247
4649	5061	561
4652	5036	843
4654	4115	283
4654	4115	418
4662	1671	490
4663	2781	325
4664	952	310
4665	4877	583
4677	6075	566
4682	3822	932
4687	5251	583
4687	5251	573
4693	3339	515
4694	2084	527
4697	3310	615
4699	3008	742
4702	4819	681
4703	3275	601
4706	4827	571
4706	4827	476
4710	4969	879
4711	6698	619
4712	5906	361
4712	5906	216
4713	4920	387
4714	3185	266
4714	3185	313
4716	4527	405
4717	3198	510
4720	5428	368
4720	5428	677
4730	4506	256
4731	5222	625
4735	1476	250
4740	4033	296
4740	4033	222
4742	2821	684
4744	2652	323
4746	2932	507
4750	2382	398
4751	6187	552
4752	2852	918
4754	2593	723
4755	2856	378
4757	3070	339
4757	3070	307
4764	3245	278
4771	2301	356
4779	3120	574
4783	1905	309
4785	4167	588
4794	4185	584
4794	4185	276
4797	2421	353
4800	3899	678
4803	3293	383
4805	2989	185
4808	3222	216
4808	3222	188
4819	3469	816
4823	2709	304
4831	1869	479
4835	5476	916
4836	2472	334
4837	2410	292
4843	3326	524
4846	2383	757
4853	4688	851
4855	779	250
4858	3632	405
4861	2421	501
4862	4343	566
4862	4343	339
4864	2770	576
4866	2393	851
4868	3329	497
4872	1026	264
4879	3787	454
4881	3255	547
4883	6460	801
4883	6460	694
4884	3502	431
4886	5167	601
4887	4600	718
4890	3153	256
4890	3153	265
4891	2588	295
4891	2588	334
4898	5728	785
4898	5728	276
4902	3698	802
4904	1996	506
4911	3816	524
4911	3816	422
4913	1782	297
4915	2475	322
4920	3745	310
4925	2645	337
4930	4118	479
4938	3971	499
4940	3795	283
4942	4880	599
4942	4880	472
4943	3195	410
4944	2385	579
4946	2567	320
4946	2567	294
4947	3559	521
4952	3392	341
4954	3021	329
4955	1342	243
4956	5330	616
4958	2765	256
4959	4071	356
4959	4071	244
4961	1856	460
4968	2816	627
4970	4165	448
4972	3707	245
4973	3391	510
4975	2918	187
4975	2918	351
4976	2952	569
4986	3048	876
4991	1364	278
4993	4604	199
4993	4604	145
4994	5464	549
4994	5464	500
4995	4434	492
4996	2191	494
5005	3425	357
5005	3425	314
5008	1912	375
5009	1809	455
5012	2149	743
5013	3289	390
5014	3128	695
5019	2839	527
5020	2783	327
5020	2783	266
5021	2653	524
5024	2877	267
5025	1732	321
5026	4760	326
5028	5584	283
5030	6467	311
5031	3902	667
5034	2688	252
5034	2688	189
5035	5106	308
5035	5106	343
5035	5106	330
5036	5407	516
5039	2927	479
5042	2546	307
5046	5429	566
5047	4076	550
5049	1931	272
5050	4750	501
5054	2645	380
5055	1862	262
5057	5036	795
5057	5036	720
5060	4065	780
