2800	3470	746
2806	2470	617
2807	6002	303
2810	2395	343
2812	4383	317
2812	4383	627
2814	3615	539
2816	1375	200
2823	4611	519
2827	983	297
2831	2562	584
2836	5475	543
2838	2725	242
2839	6807	459
2839	6807	350
2843	1756	259
2844	3669	655
2846	6222	366
2846	6222	362
2850	2687	185
2851	5111	286
2864	5304	502
2869	4427	418
2869	4427	547
2876	5165	224
2876	5165	196
2877	2205	330
2877	2205	174
2885	2200	492
2886	1539	315
2889	3588	233
2893	1885	491
2900	4421	532
2902	1552	341
2904	2233	555
2905	3104	260
2908	2455	550
2909	3538	424
2909	3538	165
2910	3301	589
2912	2126	530
2914	3945	312
2915	3243	499
2918	1851	378
2921	1829	300
2925	2396	587
2929	2424	566
2930	5147	593
2931	1812	503
2933	6336	285
2935	2528	465
2937	4194	589
2939	2185	569
2941	2738	565
2944	2499	555
2948	1838	232
2950	1188	236
2952	2556	522
2963	2288	577
2964	2772	455
2967	4470	439
2969	1589	382
2971	4091	200
2972	2460	211
2974	4173	537
2974	4173	507
2979	6739	652
2979	6739	738
2981	2419	295
2982	3393	592
2985	3287	618
2989	2180	575
2990	2933	314
2991	5259	403
3000	6424	402
3002	1762	357
3003	1991	324
3010	1920	337
3011	2860	376
3016	2497	222
3017	3591	570
3023	4792	597
3029	2794	549
3035	785	211
3038	5227	422
3041	3358	366
3041	3358	265
3042	2597	266
3044	3432	290
3045	4636	298
3045	4636	305
3045	4636	560
3047	2711	392
3048	4295	322
3048	4295	415
3049	5002	673
3050	5114	593
3052	1661	211
3058	3101	339
3059	2545	451
3060	3320	389
3061	2428	341
3062	2965	305
3062	2965	528
3067	1715	453
3068	3854	525
3068	3854	234
3069	2585	383
3072	1879	185
3076	2955	321
3076	2955	221
3083	1796	600
3084	2521	278
3086	1805	561
3087	3997	277
3090	3135	422
3090	3135	511
3091	1499	326
3098	1105	206
3103	2530	316
3104	3346	333
3104	3346	335
3105	1675	356
3106	3336	280
3108	1568	381
3114	3974	400
3114	3974	184
3115	2311	351
3120	1924	272
3135	2588	514
3137	1907	470
3138	1859	370
3141	1328	308
3148	1696	349
3155	2814	368
3157	3022	391
3158	2342	337
3160	2052	370
3161	2558	338
3162	3108	610
3163	3241	589
3165	1468	409
3172	3550	200
3173	1795	313
3177	1561	202
3178	3615	380
3179	5015	390
3180	1462	387
3181	3270	332
3181	3270	289
3183	4802	544
3183	4802	333
3188	3816	531
3190	1748	318
3191	3246	355
3195	5618	271
3197	2389	504
3199	1539	315
3204	5405	200
3206	2339	511
3210	6201	275
3210	6201	392
3211	2706	200
3211	2706	185
3218	3134	387
3223	5787	583
3227	4305	329
3227	4305	372
3232	2434	375
3233	2257	510
3235	2560	312
3236	2269	577
3237	2706	593
3239	3213	599
3242	1237	335
3243	1228	233
3245	4190	620
3245	4190	411
3248	2244	362
3254	2139	450
3257	6372	367
3260	2438	227
3264	3344	608
3269	2326	200
3275	5877	357
3275	5877	365
3276	5340	261
3281	2551	364
3285	2203	284
3293	3961	582
3293	3961	569
3294	2569	603
3295	2234	341
3299	2157	527
3304	1510	245
3305	3505	338
3306	3240	394
3310	1383	360
3311	2508	434
3315	1083	222
3317	1465	243
3319	2071	356
3321	2084	353
3325	2883	200
3329	2585	372
3335	4252	251
3336	2704	488
3339	1399	200
3341	3355	282
3341	3355	480
3342	2539	588
3344	2364	308
3355	4935	309
3355	4935	523
3356	2390	295
3359	1668	371
3360	2073	409
3368	2105	402
3369	2931	200
3369	2931	395
3371	4860	545
3371	4860	473
3374	4098	581
3374	4098	577
3379	2081	255
3387	4602	345
3389	4753	474
3389	4753	278
3393	2368	344
3396	2705	477
3399	2390	443
3400	3845	378
3404	3765	211
3405	3923	506
3407	6838	334
3416	2384	416
3419	3082	238
3419	3082	384
3420	1629	324
3424	3318	564
3425	3191	555
3429	3261	211
3430	4500	276
3434	3085	147
3434	3085	200
3436	3274	496
3438	2637	640
3442	1989	390
3445	1632	399
3447	2175	382
3449	2044	433
3454	2129	308
3456	3227	348
3457	1853	516
3459	2315	468
3463	3394	567
3468	1931	324
3469	2499	307
3470	1660	317
3472	3417	322
3473	2011	366
3477	1993	343
3479	2546	522
3484	2883	576
3487	2912	607
3502	6759	627
3502	6759	234
3502	6759	243
3503	1982	322
3506	2301	381
3507	3843	510
3520	4546	564
3520	4546	417
3522	4646	588
3522	4646	463
3527	1928	567
3532	1624	364
3533	1440	364
3534	1839	508
3538	2290	396
3550	4850	542
3551	2361	185
3552	1785	482
3554	2292	539
3555	1758	216
3559	4895	457
3559	4895	297
3561	2423	515
3562	2063	530
3564	3354	165
3565	2974	273
3568	2204	428
3570	4092	561
3580	2715	445
3582	6359	820
3583	2862	230
3586	1958	503
3591	2151	397
3599	3869	295
3600	3737	497
3601	2294	276
3602	2260	384
3604	2216	520
3607	4122	529
3610	2422	530
3617	3641	585
3623	2880	363
3628	3224	303
3630	5448	325
3631	3420	604
3631	3420	211
3635	1699	578
3645	3238	483
3648	3160	376
3648	3160	200
3649	2597	532
3664	2432	559
3666	6642	603
3666	6642	215
3668	2715	576
3672	3297	593
3674	3005	268
3675	2780	353
3681	1831	307
3682	4303	321
3682	4303	372
3684	2165	436
3692	3513	419
3694	2182	576
3695	4558	330
3695	4558	613
3699	3812	456
3700	2137	548
3701	3860	805
3705	4536	563
3705	4536	221
3711	1232	200
3712	2657	588
3724	3831	263
3734	2310	248
3744	4140	846
3745	1586	588
3747	1139	343
3748	3219	388
3748	3219	201
3749	2191	200
3755	6711	573
3759	2618	593
3762	2991	386
3764	6351	358
3764	6351	471
3766	1844	575
3768	1873	561
3769	2098	261
3773	1600	290
3777	2733	316
3780	2375	206
3786	2887	327
3802	1217	308
3804	2929	510
3806	2780	381
3808	3449	388
3809	1534	337
3814	2034	329
3823	1662	261
3824	4435	630
3825	2302	517
3827	2072	233
3829	1950	232
3831	4955	538
3836	3698	351
3836	3698	300
3837	4099	360
3837	4099	509
3838	2290	512
3839	1527	289
3840	1386	364
3844	2369	405
3846	746	311
3848	2039	245
3849	2914	402
3850	4940	429
3858	2692	364
3859	2533	558
3860	2685	325
3865	1914	451
3870	3029	200
3872	2271	348
3878	4552	454
3881	2051	362
3882	1735	341
3883	2572	245
3883	2572	256
3885	2612	388
3885	2612	247
3888	1270	185
3893	2201	234
3893	2201	195
3896	1838	361
3903	3619	471
3906	2248	325
3906	2248	276
3907	1326	185
3917	2308	483
3919	4264	576
3920	2408	352
3929	4003	342
3934	1978	238
3942	3582	273
3944	2032	409
3945	1198	402
3948	1237	351
3950	2188	496
3951	2241	403
3955	1666	324
3959	4331	544
3960	2475	708
3962	1968	370
3964	3502	449
3965	2876	469
3966	3174	450
3967	1632	330
3968	3454	659
3972	1718	577
3973	2961	185
3977	3840	542
3980	1389	245
3984	3812	185
3989	4482	548
3991	3763	461
3991	3763	626
3993	1975	300
3994	1243	345
3995	1015	277
3996	2557	570
3997	1624	248
4000	2798	369
4001	3095	504
4001	3095	541
4002	2354	535
4003	3367	612
4004	3163	786
4006	2708	768
4009	3724	328
4011	4223	344
4015	4533	591
4016	2484	280
4018	1650	240
4021	4502	548
4022	3126	405
4023	3763	523
4024	1300	345
4025	3209	426
4032	2113	608
4039	2324	304
4040	2468	363
4052	2834	232
4054	1744	262
4059	4878	185
4059	4878	463
4063	2004	567
4064	2393	254
4064	2393	267
4066	2719	358
4067	2741	566
4068	1703	430
4070	3881	506
4077	5317	538
4079	2237	442
4080	1916	461
4093	2132	211
4111	5288	320
4112	2472	475
4115	3116	465
4116	3842	436
4120	2400	335
4122	1798	367
4126	2384	593
4132	2792	248
4133	1781	315
4136	2371	243
4137	1968	206
4142	3209	349
4144	2184	268
4152	3003	623
4158	3121	486
4159	3012	546
4160	4040	419
4160	4040	385
4164	2219	286
4168	2713	366
4169	4264	377
4169	4264	200
4170	2163	454
4172	1827	244
4175	4746	593
4176	1657	378
4179	4214	607
4180	2667	294
4183	2846	353
4187	4732	426
4188	2828	567
4191	3032	352
4191	3032	239
4194	3474	243
4197	3004	553
4202	3671	552
4207	4955	536
4209	4416	269
4209	4416	293
4210	2563	566
4211	4390	476
4211	4390	428
4214	1828	515
4222	3490	528
4223	2314	273
4225	2962	297
4229	5443	763
4231	1716	405
4232	2305	530
4233	2393	386
4236	1793	331
4242	1962	361
4245	2656	462
4247	2509	447
4248	2177	222
4249	1643	301
4254	2552	533
4258	3423	300
4258	3423	538
4259	1949	351
4264	5010	449
4270	1945	437
4271	2476	374
4274	1895	221
4278	3730	366
4278	3730	299
4279	1537	519
4283	2298	560
4285	2671	597
4287	2518	354
4288	2480	510
4289	2801	222
4291	2215	439
4293	2231	474
4296	4047	247
4297	2107	388
4299	4186	382
4300	2559	469
4303	2547	593
4308	2189	211
4309	5157	577
4310	2542	509
4313	3979	419
4317	3007	512
4326	3598	566
4328	1744	226
4329	2906	504
4335	3535	336
4340	2025	373
4341	4226	406
4341	4226	384
4344	1524	366
4346	4356	546
4348	1815	262
4355	4465	454
4355	4465	399
4356	4449	534
4359	4937	828
4361	1971	370
4361	1971	349
4365	2399	299
4367	1732	304
4373	3694	483
4375	3922	352
4377	2453	276
4378	2137	293
4379	4593	547
4380	1589	227
4388	2625	577
4390	2976	814
4397	2703	643
4399	2641	523
4401	1653	368
4409	2757	578
4419	3205	548
4421	5373	489
4421	5373	467
4423	2752	368
4423	2752	303
4424	3289	594
4425	5615	631
4427	4626	506
4430	1781	397
4431	2204	548
4432	2472	389
4433	2318	387
4438	2252	322
4442	2405	544
4442	2405	287
4444	2851	577
4446	1955	375
4447	2642	390
4447	2642	337
4457	4960	438
4459	1808	629
4460	3554	485
4460	3554	468
4464	1586	359
4471	2264	593
4473	2685	622
4474	2207	401
4475	1669	483
4476	3656	539
4480	3211	369
4488	2480	526
4490	2887	226
4494	2412	546
4497	2901	663
4499	3034	474
4513	1928	387
4514	2127	344
4525	3324	255
4526	2213	582
4527	2473	405
4529	2001	307
4529	2001	215
4535	2052	425
4536	2537	227
4539	5361	237
4539	5361	573
4542	1745	346
4546	2182	371
4547	2564	513
4548	3770	570
4551	3315	381
4551	3315	357
4552	2409	426
4556	4907	323
4558	1985	240
4560	5217	565
4561	2499	344
4562	4395	411
4562	4395	530
4564	2283	345
4566	1427	372
4570	2036	404
4572	2874	532
4573	2392	587
4580	4171	362
4582	4829	185
4582	4829	330
4587	3968	448
4592	1697	343
4595	4204	552
4598	2829	335
4598	2829	364
4603	1868	370
4609	3495	528
4611	4322	187
4611	4322	321
4612	1135	302
4613	2140	515
4621	2036	347
4624	1979	269
4626	1739	373
4630	4837	366
4630	4837	341
4631	2363	359
4633	2664	180
4633	2664	378
4635	2974	361
4638	2060	421
4641	2600	311
4642	2523	375
4648	2471	365
4650	3766	352
4652	3010	386
4655	4970	328
4655	4970	381
4658	3054	367
4661	1974	474
4665	4475	516
4666	1999	395
4669	2102	295
4675	1950	316
4676	2079	432
4679	5320	337
4680	4495	576
4685	3042	210
4685	3042	348
4686	1756	334
4688	1609	371
4689	3321	307
4689	3321	348
4692	2754	361
4694	1347	654
4696	2684	361
4697	2479	397
4700	2014	222
4709	2269	344
4713	1515	405
4714	3415	467
4717	2363	621
4721	1640	342
4724	3955	569
4727	2149	429
4730	2612	336
4733	1262	278
4737	2294	219
4737	2294	251
4740	2577	410
4743	3187	359
4746	1788	272
4748	2865	547
4754	3414	591
4757	2278	211
4766	1599	268
4769	1831	307
4771	1771	589
4777	3494	549
4787	2125	558
4790	1204	284
4792	4572	395
4794	2336	442
4798	1755	508
4802	3599	185
4805	4753	244
4806	3992	561
4813	3032	307
4816	3600	522
4816	3600	352
4817	3562	322
4819	3199	457
4823	3214	449
4826	4718	363
4829	2413	308
4831	2134	315
4832	1821	566
4835	5044	483
4835	5044	593
4836	1038	354
4837	1349	361
4842	2738	368
4843	5446	289
4846	2147	512
4850	1876	345
4857	3140	440
4861	2319	331
4861	2319	300
4862	1545	360
4866	3523	271
4867	4045	804
4868	2628	510
4871	2871	485
4875	1721	295
4876	1710	306
4878	2322	564
4880	2384	315
4882	2146	256
4888	2830	313
4892	1554	238
4893	1854	589
4897	1465	257
4912	3154	472
4912	3154	182
4915	3531	530
4916	2578	416
4924	4117	523
4928	3815	575
4929	2038	204
4929	2038	255
4930	2093	566
4936	2113	376
4938	2528	215
4940	2527	341
4946	1486	369
4947	3349	400
4953	2235	361
4956	2306	385
4957	2117	610
4962	3144	377
4963	2328	494
4967	5429	333
4970	2008	253
4971	2599	242
4973	1825	377
4980	1783	445
4982	4753	566
4982	4753	566
4984	2009	513
4990	3709	381
4992	3492	337
4997	1993	276
5002	2515	216
5003	1938	222
5004	4032	352
5006	2437	580
5008	2552	530
5012	1935	261
5031	5485	469
5038	4901	453
5040	2411	292
5042	1925	391
5046	1651	419
5052	3130	268
5053	1975	575
5057	2042	440
5058	3390	322
5060	2200	443
5061	3443	313
5062	3872	473
5063	2576	328
5070	1611	351
5073	3161	370
5078	2102	381
5088	2046	473
5089	5361	253
5089	5361	173
5094	3727	367
5100	3693	317
5102	2196	499
5119	1686	376
5122	1919	560
5124	2329	400
5131	3338	498
5134	1577	222
5138	2784	377
