4169	2172	467
4170	3196	478
4171	1893	527
4173	3012	398
4176	3901	338
4176	3901	250
4177	1822	344
4179	2568	358
4180	2157	251
4183	2887	238
4184	1646	279
4185	2962	536
4186	2605	369
4190	2597	185
4190	2597	328
4191	3226	420
4191	3226	364
4192	2319	536
4194	1968	322
4207	3141	472
4210	2369	319
4212	2340	213
4212	2340	340
4215	2278	185
4216	4372	300
4219	2547	387
4222	3730	401
4222	3730	484
4223	3972	328
4223	3972	442
4225	1063	227
4226	2494	284
4226	2494	296
4229	1415	294
4234	3729	561
4235	2567	352
4236	3870	368
4236	3870	538
4240	2111	200
4241	1802	543
4242	3914	485
4242	3914	176
4243	2449	474
4245	2784	308
4245	2784	256
4246	2685	512
4247	1966	337
4252	2457	270
4252	2457	277
4256	2638	308
4256	2638	212
4258	3429	468
4260	1483	251
4261	2646	275
4261	2646	197
4262	2858	484
4265	2874	370
4268	3698	501
4269	1723	576
4271	2708	393
4275	1529	293
4282	3023	304
4282	3023	253
4286	2784	513
4287	2848	406
4288	2383	366
4290	3263	494
4291	2982	506
4292	1663	305
4296	3471	555
4297	2355	500
4298	2194	511
4301	2589	216
4301	2589	245
4303	2014	381
4304	3254	417
4306	2368	545
4310	1879	361
4313	2776	501
4314	1639	301
4317	1068	215
4318	2069	292
4323	2084	404
4334	1999	417
4336	3226	352
4338	2853	281
4339	3172	291
4340	4177	471
4342	2641	322
4344	3998	280
4344	3998	551
4345	1197	271
4347	2126	335
4354	4566	527
4355	4440	211
4356	2292	298
4358	1142	296
4363	2122	556
4364	2999	531
4368	2654	474
4370	3605	266
4371	3592	262
4371	3592	228
4380	3780	537
4382	4627	307
4384	3323	383
4388	2642	489
4394	3273	222
4396	2193	302
4398	1838	324
4399	2295	491
4401	1583	275
4402	2428	359
4403	2022	392
4404	2540	279
4406	4198	523
4417	2023	533
4420	3069	464
4426	2172	432
4427	2264	269
4431	2872	476
4431	2872	466
4433	4230	497
4433	4230	207
4436	2364	350
4438	2974	579
4442	2937	495
4445	2446	265
4447	2521	468
4449	2964	582
4454	2741	299
4465	2228	560
4468	1916	317
4470	2785	511
4476	3691	536
4479	2730	344
4480	4181	485
4482	3754	768
4485	2497	357
4485	2497	268
4490	1975	316
4490	1975	320
4491	2088	389
4492	3583	725
4493	3976	544
4495	1687	300
4496	1533	250
4497	1480	377
4498	1727	278
4500	4591	145
4501	2830	477
4503	2052	326
4504	2831	590
4505	4640	598
4505	4640	236
4508	2106	200
4513	2634	559
4517	2759	337
4519	3363	513
4523	2772	527
4529	3116	510
4530	3064	575
4532	4738	519
4532	4738	412
4533	1926	457
4534	3290	185
4535	2996	363
4538	4668	517
4538	4668	571
4542	4370	487
4542	4370	324
4543	1829	312
4548	2000	519
4553	1418	255
4554	1530	468
4556	3770	574
4557	3741	377
4557	3741	269
4564	3119	297
4567	3427	419
4572	3097	565
4573	2250	462
4576	2250	462
4580	1866	321
4581	3840	644
4582	5044	532
4582	5044	538
4585	2571	384
4588	3450	530
4589	2423	602
4590	2947	500
4595	1829	492
4597	2006	265
4601	1632	396
4603	3464	580
4604	2585	346
4605	4641	511
4606	3037	620
4607	2255	480
4609	2855	473
4610	1272	282
4615	3362	347
4617	4407	537
4624	3315	529
4627	2875	467
4628	2455	401
4637	1918	542
4643	2698	424
4647	3538	487
4647	3538	373
4651	3912	383
4656	2814	329
4657	2530	163
4657	2530	235
4659	2600	435
4663	4938	211
4663	4938	351
4666	4156	488
4666	4156	520
4668	3955	482
4669	5057	477
4669	5057	462
4673	2394	522
4674	3346	508
4676	2582	342
4677	1845	591
4680	2578	359
4682	2793	303
4685	2283	271
4686	3667	215
4686	3667	505
4689	4400	362
4691	3057	450
4697	4485	431
4697	4485	507
4698	2436	422
4701	3055	462
4701	3055	349
4703	3051	353
4705	3769	549
4706	2524	577
4707	3398	498
4710	3066	549
4710	3066	222
4711	2241	529
4715	2631	572
4718	2114	371
4719	1983	394
4720	2089	220
4720	2089	232
4728	4184	594
4729	1954	535
4731	2254	516
4732	3166	530
4734	3570	406
4737	2033	600
4742	1775	238
4745	2466	618
4746	3319	554
4747	4575	526
4747	4575	536
4756	2972	458
4760	2416	503
4762	4387	451
4762	4387	533
4764	4940	316
4764	4940	495
4770	3107	517
4774	2309	605
4776	3571	344
4776	3571	454
4778	4206	392
4785	2125	421
4785	2125	175
4786	3068	178
4786	3068	147
4788	2830	314
4791	2340	398
4793	4427	464
4793	4427	367
4795	2002	395
4798	3154	329
4799	2792	565
4800	3753	526
4807	2709	315
4809	1901	286
4810	3359	445
4812	3458	327
4814	2742	577
4815	4234	510
4819	4920	575
4820	3553	331
4820	3553	275
4821	4601	407
4821	4601	510
4822	2694	574
4824	3130	366
4825	2914	185
4829	2993	226
4832	3109	395
4833	3190	604
4836	3123	404
4840	2684	558
4842	3297	448
4843	3083	334
4845	1369	261
4849	2401	318
4858	1649	302
4864	3843	805
4866	2182	458
4868	2490	459
4871	3114	631
4875	2486	633
4877	4488	573
4878	4381	519
4879	3447	458
4880	3572	395
4882	3042	559
4883	2680	280
4885	4102	303
4887	2785	422
4888	3049	676
4890	3380	496
4891	4002	234
4891	4002	195
4892	2938	286
4892	2938	349
4894	3224	289
4894	3224	314
4904	2095	430
4905	4979	242
4905	4979	477
4906	3209	563
4912	3787	406
4915	5002	513
4915	5002	255
4915	5002	205
4926	4401	422
4926	4401	593
4928	3697	442
4930	2382	356
4934	2091	430
4935	4392	477
4935	4392	440
4937	3291	352
4937	3291	339
4939	4258	245
4939	4258	512
4945	4039	545
4946	2952	285
4949	3864	491
4951	2920	578
4952	2802	563
4954	2949	374
4955	2277	548
4961	3697	546
4965	2505	435
4968	4529	521
4968	4529	291
4972	3330	535
4973	4420	453
4976	3268	394
4978	953	305
4979	3707	589
4981	3750	608
4981	3750	493
4982	4022	491
4986	2299	479
4999	2402	460
5000	2382	200
5003	2217	555
5006	3497	574
5008	2404	541
5010	3959	430
5012	3094	545
5015	1915	295
5016	1824	311
5018	4440	414
5018	4440	516
5020	4879	522
5020	4879	427
5023	3528	335
5024	2495	392
5027	4715	284
5027	4715	567
5030	3659	215
5032	2239	215
5033	2291	266
5034	1730	243
5038	4277	513
5042	3188	352
5043	2440	351
5045	5238	378
5045	5238	530
5046	2418	429
5048	3842	473
5052	2099	360
5053	2229	185
5054	3159	513
5058	3912	534
5059	3796	544
5062	2733	253
5064	2393	452
5070	4112	555
5071	2225	455
5075	2205	511
5077	2836	320
5079	3925	266
5080	4612	357
5080	4612	514
5083	3429	353
5088	3183	258
5089	3042	515
5091	3220	232
5091	3220	523
5092	2808	427
5095	4590	311
5099	2939	342
5100	2111	279
5101	2885	305
5104	2513	277
5114	3213	492
5117	3672	669
5127	2611	262
5130	1167	243
5133	2272	548
5134	2859	329
5137	3773	491
5140	2759	276
5141	4676	537
5147	2801	572
5149	2511	185
5150	3433	354
5155	3329	409
5156	2497	424
5158	2491	360
5159	2385	302
5161	3462	598
5164	4598	465
5166	2871	363
5169	1431	211
5171	4181	316
5172	2630	335
5172	2630	273
5173	2196	303
5174	3871	194
5174	3871	658
5175	2633	249
5175	2633	359
5176	3796	513
5177	3477	129
5177	3477	303
5178	4138	465
5180	2715	216
5180	2715	238
5181	3275	360
5184	1255	405
5187	3507	562
5194	4508	552
5194	4508	502
5196	2887	403
5199	3584	445
5201	2775	495
5203	2795	460
5207	2344	536
5208	2607	321
5209	1926	360
5212	2275	401
5219	2233	260
5224	2935	528
5225	1770	371
5226	1548	412
5227	1547	355
5236	4040	307
5238	3155	559
5241	1856	245
5242	2148	348
5246	1710	506
5248	2876	336
5249	2271	531
5255	2476	361
5256	3649	430
5256	3649	198
5259	3836	482
5259	3836	459
5260	2458	418
5264	4836	530
5266	3024	344
5273	2590	227
5273	2590	347
5277	2211	365
5279	1181	185
5281	3859	319
5281	3859	226
5284	3723	489
5284	3723	642
5288	2110	280
5288	2110	215
5292	2415	404
5293	1863	326
5300	2084	261
5303	3131	500
5306	1399	411
5308	3657	508
5309	3909	504
5314	1903	222
5320	2343	381
5321	2979	369
5323	4018	800
5325	3033	431
5331	2211	185
5333	3593	579
5335	2670	415
5336	3398	412
5344	4504	356
5346	3642	330
5347	3429	467
5349	3386	378
5355	2511	356
5357	1991	372
5361	4131	416
5361	4131	301
5363	2205	424
5364	3403	273
5364	3403	330
5370	2533	321
5372	3290	536
5372	3290	169
5373	2882	435
5373	2882	350
5374	2469	575
5375	4791	592
5375	4791	488
5380	4758	180
5383	2648	538
5385	4119	379
5386	3012	570
5393	2779	462
5395	1858	527
5396	3192	478
5398	1637	317
5400	2267	244
5400	2267	185
5401	2615	426
5402	3451	273
5403	1235	311
5406	2364	544
5407	2151	250
5411	3828	255
5414	3636	535
5415	3679	211
5416	1894	363
5417	1692	135
5418	3195	635
5425	3821	222
5426	2578	241
5426	2578	360
5427	3172	392
5430	1620	343
5432	4204	542
5433	2466	594
5436	2501	497
5449	3040	350
5452	3791	482
5453	2410	511
5455	2905	260
5456	2545	495
5460	2274	280
5465	3971	232
5466	4653	411
5466	4653	423
5471	5080	479
5471	5080	558
5475	2027	244
5475	2027	290
5478	3460	352
5479	3643	493
5486	2373	331
5488	4103	487
5488	4103	520
5496	3066	348
5501	2641	538
5503	1927	286
5505	4458	597
5506	3369	337
5508	1718	307
5509	3174	615
5511	4689	426
5512	3919	498
5514	2130	303
5515	1329	233
5516	2083	222
5518	2553	185
5519	3206	466
5519	3206	476
5524	1022	268
5526	2584	185
5533	3016	492
5536	3495	441
5540	4528	534
5541	3435	598
5542	2613	342
5542	2613	219
5549	4567	379
5557	1923	443
5561	2582	521
5563	2055	280
5565	2538	200
5566	1753	346
5571	3055	498
5573	2334	493
5576	3683	493
5578	3068	537
5580	1969	272
5582	2783	386
5584	1802	295
5587	4392	483
5590	3171	531
5592	1769	335
5596	1821	303
5597	3923	288
5597	3923	222
5599	2585	188
5599	2585	275
5605	1871	294
5607	2466	498
5609	2735	389
5612	2460	560
5614	2455	587
5615	2680	129
5615	2680	184
5616	1949	251
5617	3252	420
5624	3248	590
5631	1244	335
5633	4425	477
5634	2591	621
5635	4611	517
5635	4611	270
5636	4677	539
5638	3282	189
5638	3282	201
5641	3465	326
5641	3465	466
5642	3060	544
5645	2985	227
5645	2985	414
5647	3383	555
5649	1977	238
5655	4986	460
5657	1970	276
5661	3897	261
5662	2510	574
5664	3156	294
5667	4000	312
5669	4162	498
5671	2759	538
5674	2239	528
5675	3598	467
5676	3709	469
5678	3002	227
5679	2838	433
5681	2044	282
5684	5027	507
5688	2347	398
5691	3984	485
5695	2778	287
5698	1994	554
5700	1462	350
5704	2964	540
5714	2299	306
5718	4056	685
5719	2768	316
5720	2860	520
5723	3721	554
5726	4038	509
5728	4563	573
5730	1746	390
5731	4486	503
5732	2866	359
5737	3127	498
5738	2868	476
5741	3067	480
5743	3879	505
5754	3925	572
5756	2901	221
5756	2901	245
5757	4576	302
5759	2947	451
5760	2039	402
5762	3743	309
5762	3743	195
5763	2537	394
5764	4187	359
5765	3638	491
5765	3638	588
5769	1997	561
5774	2545	587
5775	1903	228
5775	1903	218
5777	3102	395
5788	3601	321
5790	1374	261
5791	2131	206
5795	2083	239
5795	2083	327
5797	3075	255
5797	3075	467
5798	2594	294
5801	3271	482
5802	5189	550
5805	5228	258
5805	5228	166
5805	5228	143
5809	4261	421
5809	4261	516
5816	3517	541
5821	2845	485
5822	3031	559
5823	2281	506
5824	3963	539
5825	4712	503
5828	3866	408
5830	1845	339
5832	2163	301
5832	2163	321
5833	3187	342
5834	2373	306
5837	1145	230
5838	2179	458
5839	3558	380
5848	2661	497
5849	2295	398
5851	4927	441
5851	4927	454
5852	3451	423
5852	3451	391
5853	3135	555
5855	2982	402
5865	2154	374
5866	2470	553
5872	1492	342
5875	2031	364
5880	4381	525
5881	3182	506
5882	3853	540
5891	2695	328
5891	2695	281
5893	2485	261
5895	1705	266
5901	4892	532
5905	4405	351
5908	4294	531
5910	3595	447
5911	3184	392
5914	3892	506
5917	2240	534
5918	2539	273
5919	3841	525
5921	2475	333
5922	2848	324
5923	4757	513
5923	4757	463
5926	3831	206
5933	3287	362
5934	2552	322
5937	3573	292
5939	2953	336
5950	3044	546
5953	1839	233
5956	4833	561
5956	4833	445
5958	3055	416
5960	2434	500
5963	2780	284
5964	2719	475
5969	2421	527
5970	4177	494
5970	4177	447
5973	3306	523
5974	4767	238
5974	4767	200
5976	2419	395
5978	4093	473
5979	2527	537
5983	3873	471
5983	3873	333
5985	3487	318
5986	2596	493
5987	2788	549
5992	2668	314
5993	2797	275
5995	2260	486
5996	3015	534
6002	3592	249
6002	3592	185
6003	3078	489
6004	3156	617
6005	4567	440
6005	4567	464
6007	3459	263
6008	3250	493
6011	3689	607
6016	4824	406
6016	4824	389
6020	2711	419
6021	2846	603
6024	5087	308
6024	5087	448
6027	2167	405
6033	2772	326
6035	2331	515
6036	2095	222
6038	3016	527
6042	2117	233
6043	1783	522
6047	4203	397
6048	2809	457
6055	5033	297
6055	5033	211
6059	2637	457
6061	3620	211
6066	4774	526
6067	2759	496
6068	3207	556
6069	2833	273
6075	5115	482
6076	1659	345
6084	3965	573
6087	3398	621
6092	2324	312
6094	3091	554
6095	2449	373
6097	2967	266
6099	4079	565
6100	4127	405
6103	2032	230
6103	2032	165
6104	2371	479
6106	3006	555
6107	1883	198
6107	1883	149
6108	2837	332
6110	2632	335
6113	3023	402
6117	4940	492
6126	3553	462
6129	2251	227
6131	2697	383
6134	2427	211
6134	2427	179
6136	2956	299
6136	2956	169
6137	2436	497
6138	2421	301
6145	3283	283
6147	3975	416
6147	3975	492
6151	3158	480
6159	4664	316
6159	4664	484
6160	3327	359
6161	2857	539
6162	2524	497
6164	4402	425
6167	5031	590
6169	3916	484
6180	3482	368
6181	1893	266
6182	1530	302
6184	3941	402
6185	5098	495
6186	2338	388
6187	4115	539
6190	2680	336
6193	5214	300
6197	3039	589
6198	2387	338
6208	5118	224
6208	5118	277
6209	2366	334
6210	2885	230
6220	2555	337
6222	3205	375
6222	3205	222
6224	3377	538
6226	1696	485
6227	2166	222
6232	3846	490
6232	3846	290
6233	2479	221
6236	3565	459
6237	2160	347
6238	1675	252
6241	2236	238
6244	2211	375
6245	2229	362
6251	2370	487
6253	1488	185
6256	2626	271
6258	2507	562
6259	4666	516
6259	4666	456
6261	2591	464
6263	1832	244
6266	3458	281
6266	3458	339
6275	1218	200
6277	3011	238
6279	4234	307
6287	3622	297
6287	3622	316
6289	3607	309
6292	4160	480
6297	4110	495
6297	4110	423
6301	2110	238
6304	4664	330
6306	4999	492
6310	3622	310
6310	3622	517
6312	2780	481
6313	2581	530
6316	1517	521
6317	4962	496
6321	1823	327
6321	1823	266
6322	3872	555
6324	4005	376
6324	4005	497
6325	1909	229
6328	2506	268
6333	2928	358
6345	3411	424
6347	2024	333
6348	3529	557
6352	2671	326
6360	4195	432
6362	4287	238
6364	2789	361
6364	2789	362
6366	3867	577
6367	2793	639
6370	2629	561
6372	2631	275
6374	1836	165
6377	3208	536
6378	4302	431
6379	2714	450
6382	3412	294
6383	3098	373
6385	3405	271
6387	3770	600
6390	3582	426
6392	4017	497
6399	2748	429
6401	4430	285
6406	4318	655
6408	2225	372
6414	2284	321
6415	2225	347
6415	2225	211
6416	3561	227
6422	2086	379
6424	3559	447
6425	1803	478
6432	2535	516
6435	4772	550
6438	5187	540
6438	5187	438
6447	2866	523
6450	2650	449
6457	3915	480
6466	2138	460
6487	3430	377
6492	2567	352
6493	4973	238
6494	2735	407
6501	6041	374
6506	2605	510
6517	2727	488
6519	3862	529
6519	3862	352
6523	2747	391
6526	2642	307
6530	3687	433
6531	2221	468
6536	3093	379
6546	2649	377
6557	3596	449
6579	1660	396
6584	3546	318
6621	3388	332
6622	2923	259
6629	3485	508
6633	969	237
6634	2258	333
6636	1766	357
6651	1753	238
6652	5620	215
6652	5620	291
6653	5501	309
6657	2267	344
6661	1538	274
6674	2267	293
6678	1945	382
6684	2574	314
6688	5580	419
6696	2210	415
6703	2695	490
6705	1788	211
6706	2792	479
6709	2495	366
6710	5111	279
6712	3197	356
6716	2604	255
6716	2604	470
6717	5163	437
6717	5163	260
6722	1343	200
6723	1133	281
6724	4552	471
6732	4654	563
6734	2408	495
6735	2287	323
6737	3292	409
6742	3279	464
6742	3279	429
6745	1568	449
6749	3779	410
6750	2270	340
6753	1922	214
6753	1922	170
6755	2687	319
6762	3441	377
6763	4149	362
6764	5738	200
6765	4986	215
6765	4986	390
6766	3289	399
6767	4668	497
6768	2357	446
6769	3018	260
6773	2252	301
6775	2287	293
6777	3834	465
6778	2441	398
6784	2799	403
6785	830	185
6790	3279	322
6793	1369	410
6795	3056	413
6796	2881	289
6798	5579	458
6799	3071	266
6802	3977	316
6804	1844	277
6804	1844	184
6809	2760	478
6819	5477	232
6819	5477	329
6819	5477	173
6820	5627	254
6821	4879	397
6823	3383	428
6823	3383	220
6824	2549	185
6829	3719	499
6833	2988	330
6834	2897	503
6840	5092	401
6841	3126	488
6844	3456	288
6846	4795	514
6849	2224	292
6850	4106	502
6856	2857	303
6856	2857	477
6857	3022	454
6860	5344	222
6863	2400	267
6865	2809	279
6866	2743	405
6870	2802	316
6875	3220	330
6876	3067	484
6878	3080	320
6879	5006	308
6881	2058	374
6890	4550	211
6891	3392	208
6891	3392	304
6893	3936	363
6894	2192	250
6897	4755	480
6901	3010	490
6904	3930	568
6908	2573	453
6913	2563	488
6914	5071	270
6916	2362	326
6917	2567	405
6918	5826	522
6919	3062	362
6921	1437	328
6925	2836	325
6927	1722	277
6930	5367	302
6930	5367	486
6936	3163	271
6940	1375	324
6944	2790	356
6947	4658	509
6948	2654	132
6951	2238	185
6953	2719	310
6954	5128	552
6958	3455	506
6962	3377	367
6966	3430	447
6969	2365	250
6971	3022	353
6972	2916	284
6975	4777	313
6975	4777	211
6977	4439	276
6977	4439	165
6978	4133	526
6981	5096	263
6983	2007	409
6990	2264	245
6992	2546	249
6993	1877	414
7000	3789	408
7011	2666	232
7013	2296	541
7015	2927	607
7019	5047	319
7019	5047	366
7022	2107	350
7023	2551	492
7025	2390	424
7033	2283	334
7037	3218	544
7042	4680	618
7042	4680	405
7043	1558	328
7049	1283	286
7054	4024	351
7054	4024	273
7056	3346	432
7072	3868	388
7077	2382	430
7082	1466	185
7083	2737	437
7086	1742	271
7088	3379	494
7092	2742	470
7093	3602	314
7102	5036	314
7102	5036	544
7103	5832	374
7103	5832	416
7111	4426	272
7111	4426	221
7112	1862	305
7116	1817	276
7121	3528	594
7124	5163	663
7129	2105	211
7130	4711	468
7132	2308	399
7133	2431	372
7136	4372	243
7138	4243	449
7139	1824	238
7141	2322	248
7147	5368	280
7148	2761	522
7149	2654	226
7152	2400	737
7153	3299	538
7154	3317	337
7154	3317	367
7157	4434	291
7159	3144	578
7160	5115	419
7160	5115	310
7166	3379	315
7166	3379	185
7167	3289	282
7168	2461	284
7170	4199	275
7172	4118	342
7177	1919	478
7180	3701	442
7182	1685	310
7184	1560	324
7185	3042	329
7188	3004	385
7188	3004	322
7189	3198	499
7192	2739	254
7193	3092	349
7197	3100	331
7198	3981	524
7199	3424	522
7204	2320	353
7213	3198	330
7214	3349	343
7218	4348	276
7226	5210	451
7226	5210	358
7233	3043	468
7236	4364	167
7236	4364	139
7238	4266	511
7240	2785	200
7241	2685	250
7254	4182	487
7261	3928	492
7262	4597	386
7264	4604	222
7265	4489	755
7269	3430	508
7270	2814	296
7275	2546	543
7279	3708	468
7280	1795	366
7290	2057	458
7295	4991	339
7298	1528	290
7301	3951	484
7304	4138	541
7308	3768	451
7308	3768	431
7309	3166	815
7319	3123	402
7323	4126	361
7324	3883	348
7325	3891	537
7326	3256	372
7330	2939	329
7334	3426	324
7336	4872	404
7336	4872	417
7337	3625	533
7338	2882	388
7345	5216	470
7349	2237	504
7350	4087	282
7350	4087	437
7352	3090	486
7354	5026	396
7358	3558	543
7360	2377	432
7363	4139	256
7363	4139	471
7368	2933	355
7370	3497	328
7372	5049	330
7372	5049	236
7373	2722	309
7377	5952	308
7378	1942	206
7381	3671	539
7386	2441	591
7394	2532	264
7394	2532	331
7398	4121	354
7398	4121	364
7402	3390	185
7406	2742	477
7410	3936	518
7413	2269	325
7420	3190	231
7420	3190	175
7420	3190	212
7421	2828	414
7422	2580	590
7424	3431	520
7426	4501	248
7434	4315	446
7434	4315	548
7437	3272	526
7439	2789	341
7443	4440	409
7444	2225	316
7446	2350	332
7449	2855	505
7450	2570	466
7455	4911	234
7455	4911	321
7459	3258	533
7460	3115	348
7470	5573	492
7475	6146	283
7475	6146	532
7478	1992	385
7479	2838	374
7480	3964	318
7490	1925	602
7492	5357	552
7492	5357	343
7496	2574	222
7501	3497	206
7505	1065	349
7506	2432	333
7507	3087	416
7508	4419	504
7515	3229	468
7516	3803	365
7517	3309	432
7526	2144	615
7531	3156	391
7531	3156	347
7533	3153	487
7537	5729	260
7538	1144	227
7539	5378	515
7541	3661	233
7541	3661	259
7541	3661	320
7542	2992	354
7545	2492	375
7548	3402	538
7558	4244	381
7569	4352	562
7573	3178	411
7576	2927	526
7577	2881	226
7577	2881	357
7585	4102	548
7591	3515	536
7602	1702	346
7603	4584	368
7604	2229	235
7604	2229	356
7608	2626	444
7609	4670	488
7610	5177	742
7613	1873	498
7614	3462	459
7615	6122	548
7615	6122	539
7618	3329	479
7622	5601	227
7622	5601	522
7623	3027	392
7629	1779	381
7630	2265	263
7633	2632	334
7639	4183	278
7644	3116	388
7649	1740	222
7653	5981	507
7654	2137	295
7659	4597	618
7660	3252	530
7672	3699	515
7675	3689	501
7680	5142	454
7686	4251	325
7689	2826	605
7698	4044	358
7701	4553	529
7703	2986	259
7705	3233	178
7705	3233	202
7709	2723	286
7711	2490	222
7714	3054	506
7723	1850	349
7724	3606	301
7726	5801	270
7726	5801	233
7726	5801	269
7729	2160	243
7731	2927	466
7733	4943	517
7733	4943	486
7738	3531	644
7745	3612	565
7758	3344	430
7760	5098	465
7761	4063	420
7761	4063	504
7764	4770	280
7764	4770	482
7766	3689	200
7767	2750	435
7769	3384	292
7770	4479	626
7776	5798	336
7776	5798	708
7781	3275	271
7781	3275	286
7785	2624	335
7794	3373	307
7794	3373	351
7796	3276	467
7804	2458	185
7816	4983	362
7822	4204	456
7825	2765	253
7826	2865	353
7836	2421	345
7841	5152	380
7841	5152	255
7848	1915	311
7855	3344	185
7856	3425	200
7856	3425	289
7865	3237	383
7865	3237	383
7866	1379	291
7867	4221	474
7869	3636	518
7875	4903	449
7876	3856	373
7876	3856	318
7879	4852	401
7880	3329	354
7887	3311	364
7889	4182	492
7889	4182	439
7890	3541	551
7891	2130	392
7894	2552	185
7898	2757	463
7905	3289	598
7906	3219	625
7911	5807	484
7911	5807	340
7912	2716	344
7913	3762	472
7915	4313	427
7924	2152	278
7929	2911	469
7930	2388	297
7936	3245	539
7943	4710	321
7943	4710	497
7968	2954	523
7981	2007	364
7982	4222	200
7988	4623	785
7989	1950	495
7992	3415	273
7996	3028	495
7998	3144	323
7998	3144	365
8001	5544	527
8001	5544	206
8002	3074	342
8006	2321	227
8011	4178	302
8011	4178	519
8013	3308	359
8015	3861	467
8025	5729	493
8026	2405	185
8047	3710	455
8051	4548	435
8072	2900	493
8073	3041	210
8073	3041	295
8077	1761	243
8079	2320	454
8085	2985	623
8095	4471	466
8095	4471	318
8097	2573	576
8099	4774	424
8099	4774	558
8113	3748	368
8117	3152	365
8119	2666	294
8129	2922	473
8132	4464	185
8139	3593	185
8142	4236	628
8147	2683	227
8150	3879	515
8152	4464	762
8153	3475	495
8158	1517	527
8159	1393	249
8161	4838	580
8161	4838	503
8167	4731	849
8172	3145	289
8174	4429	348
8184	4151	185
8185	3160	457
8188	3804	607
8190	3598	345
8190	3598	320
8192	2250	211
8202	2615	346
8203	3012	364
8204	4948	260
8208	2627	659
8217	2373	250
8219	4751	484
8222	1740	337
8223	4394	748
8229	2774	340
8235	2490	329
8236	3747	226
8244	2584	311
8245	4448	200
8257	3676	625
8259	1898	233
8260	2278	470
8262	3621	394
8266	5066	523
8272	3646	561
8275	2402	215
8276	2106	378
8279	2298	238
8283	5222	291
8287	4993	359
8290	4563	561
8300	2001	687
8303	3600	606
8305	3475	157
8305	3475	265
8306	2854	343
8307	3650	338
8307	3650	330
8313	3656	403
8315	2359	312
8320	2336	320
8322	4095	157
8322	4095	367
8327	2860	283
8328	2277	238
8330	4136	479
8331	1289	200
8332	2745	415
8337	3473	612
8342	3283	389
8347	1014	285
8351	3542	326
8359	2729	584
8361	2506	369
8366	4213	185
8366	4213	344
8369	4135	522
8370	3667	461
8375	2280	255
8376	4301	484
8377	3632	340
8380	6017	535
8383	2394	494
8392	2742	262
8395	3680	166
8395	3680	364
8397	2214	333
8404	2800	397
8407	4319	368
8413	1905	549
8421	3077	255
8428	1919	362
8429	2860	217
8429	2860	300
8431	1339	211
8432	3706	546
8434	3951	264
8435	2303	291
8439	2577	313
8441	2419	412
8444	3634	344
8445	2701	337
8446	2599	255
8447	3642	364
8454	2786	482
8456	3205	290
8464	2902	316
8466	4265	321
8471	4417	383
8475	4021	355
8480	4677	441
8480	4677	413
8485	2938	444
8489	5043	346
8490	4145	230
8492	3791	355
8492	3791	287
8494	5978	228
8494	5978	337
8495	2832	494
8496	3352	292
8500	5164	528
8501	4787	449
8501	4787	545
8503	4431	422
8506	2240	202
8507	5786	554
8511	2811	322
8513	2937	503
8516	4913	315
8516	4913	400
8517	4865	442
8519	4231	469
8523	3512	391
8524	3160	625
8528	2263	558
8532	3984	584
8550	2902	452
8552	5360	543
8553	4671	420
8554	5345	536
8554	5345	373
8560	2873	391
8561	3631	479
8563	3918	585
8566	3415	380
8566	3415	385
8570	2477	432
8571	2402	281
8572	1974	185
8581	3317	417
8584	4959	185
8588	3935	615
8591	2897	278
8593	2449	185
8601	2532	357
8606	2444	301
8608	4646	479
8610	2484	525
8616	1937	414
8620	1936	221
8622	1524	391
8625	3289	415
8630	1880	487
8631	2354	483
8634	1782	462
8635	2559	230
8636	5370	594
8637	4353	761
8638	2789	344
8639	3646	536
8641	4031	629
8643	2003	322
8648	3721	505
8648	3721	248
8649	3654	543
8650	2837	416
8651	3148	538
8652	4467	414
8652	4467	519
8653	2230	462
8654	2690	185
8655	2713	325
8655	2713	165
8655	2713	125
8663	1526	238
8665	2986	289
8669	1872	276
8671	2992	602
8673	5381	394
8681	5823	493
8681	5823	580
8682	2731	530
8689	2760	267
8692	1198	185
8694	3171	576
8695	2125	236
8696	1997	268
8696	1997	238
8698	3138	379
8702	2222	279
8704	5949	405
8706	3819	261
8706	3819	500
8710	4363	372
8716	3970	425
8716	3970	355
8719	3689	478
8720	3236	476
8722	5221	448
8724	3296	409
8724	3296	307
8725	2395	149
8725	2395	196
8730	3112	341
8731	4496	490
8731	4496	530
8732	1953	348
8733	5295	606
8734	4491	392
8737	3378	476
8740	2774	466
8745	2849	465
8746	3188	561
8747	3461	599
8749	2958	297
8751	3485	408
8751	3485	198
8753	1930	227
8757	2889	509
8758	4745	476
8763	5877	518
8771	2549	586
8775	3563	398
8777	2791	604
8782	2615	392
8787	2086	428
8789	2009	328
8794	4139	342
8797	3940	379
8798	3108	299
8798	3108	348
8799	3856	378
8800	2323	517
8801	3405	405
8803	1673	381
8804	3056	497
8804	3056	274
8806	1704	185
8808	2239	286
8810	3199	280
8812	3340	381
8815	1692	433
8816	3109	557
8818	2199	293
8819	4123	370
8819	4123	399
8822	3792	300
8822	3792	345
8825	2563	418
8826	1203	308
8828	3994	622
8832	3087	578
8841	1943	533
8844	1943	398
8845	2848	224
8845	2848	303
8848	3625	300
8850	3977	432
8854	2577	456
8855	2279	443
8858	3609	453
8859	3072	456
8862	3099	528
8866	3895	512
8866	3895	426
8868	2891	502
