777	2276	347
778	978	272
780	1716	513
781	1693	310
782	1858	372
783	2485	678
784	1477	286
785	1447	370
789	2120	309
790	2691	295
790	2691	340
791	1693	320
792	2160	516
793	1341	285
795	2595	277
795	2595	341
797	1537	383
800	1502	269
801	1236	316
802	3015	486
802	3015	620
803	1963	274
803	1963	358
804	1965	510
808	942	277
810	1946	589
811	2114	574
812	1168	298
814	2036	558
817	2517	337
821	2329	643
822	1663	548
823	2163	324
824	2209	343
824	2209	197
825	1362	320
828	1752	361
829	2340	571
830	1750	286
831	1972	472
832	1745	446
834	764	215
838	2362	349
843	1935	195
843	1935	297
844	824	239
848	1318	316
849	2657	529
850	1053	299
853	2433	361
853	2433	290
856	1394	322
858	1874	422
860	2256	438
864	1868	498
865	1987	542
866	1874	309
866	1874	304
869	1465	302
871	1807	376
872	2286	376
876	2021	504
884	3198	526
884	3198	162
884	3198	241
885	1638	384
886	2616	459
887	2482	400
888	1776	582
889	1549	238
890	1800	232
892	931	331
899	1668	363
900	2498	459
901	1780	488
902	2847	372
903	2556	546
904	1262	327
913	2939	111
913	2939	170
917	1833	356
918	980	327
919	1719	399
920	2039	292
925	2360	687
928	1561	284
929	2620	506
930	1710	278
933	2262	566
934	2175	526
935	1540	272
936	2480	571
937	2082	488
941	1921	586
942	1909	402
943	1389	404
944	1015	357
945	1284	211
947	1533	323
953	1379	255
953	1379	189
954	2571	582
955	2098	619
957	1436	360
961	2912	574
962	2529	397
965	1107	222
967	1940	587
968	2036	333
971	2397	283
973	2412	287
973	2412	332
974	2951	608
978	1703	504
980	2153	490
981	1882	294
987	1505	309
990	3001	548
991	2759	608
992	2169	518
994	1076	227
995	2176	262
995	2176	416
996	1878	361
996	1878	185
997	988	260
998	1957	429
1004	1967	582
1006	3103	561
1011	1607	246
1016	2553	443
1017	1913	577
1020	2657	467
1021	1617	534
1027	2145	335
1029	2028	438
1031	2547	580
1033	2111	372
1034	2056	465
1039	2484	607
1040	2992	247
1040	2992	604
1042	1637	337
1042	1637	176
1043	2219	482
1046	2693	683
1048	1462	413
1049	1480	348
1051	2826	520
1051	2826	129
1052	2798	351
1053	1809	568
1055	1892	532
1058	1620	422
1059	1812	553
1061	1129	343
1067	2012	597
1069	1712	185
1070	2211	426
1074	1376	334
1075	1932	185
1076	2049	533
1078	1773	369
1080	1721	215
1081	1993	462
1085	2966	608
1087	2711	556
1093	2686	473
1094	2627	565
1095	2068	561
1101	2741	332
1101	2741	244
1103	1912	349
1104	1443	222
1106	2370	592
1109	2773	528
1115	1706	221
1115	1706	179
1116	1308	368
1121	2293	276
1121	2293	214
1121	2293	81
1122	1726	269
1123	2623	454
1123	2623	467
1125	1559	321
1129	1734	451
1132	2020	394
1134	1412	200
1136	1466	311
1140	2119	309
1144	2880	624
1149	3186	485
1149	3186	507
1150	2026	539
1151	2229	442
1156	940	450
1157	1334	271
1158	1522	259
1159	2166	524
1160	1311	304
1162	1474	378
1166	1382	255
1169	2536	572
1172	2196	538
1173	1438	238
1174	2358	333
1174	2358	273
1176	2009	201
1176	2009	234
1177	2195	275
1177	2195	337
1181	2626	526
1182	2078	340
1182	2078	163
1183	849	268
1186	1482	423
1187	2526	542
1189	1703	321
1191	2817	673
1195	1852	546
1199	1760	494
1200	2836	373
1200	2836	118
1200	2836	246
1201	2460	653
1209	1504	511
1211	1157	586
1213	1423	427
1214	2637	544
1214	2637	216
1215	1652	297
1221	3013	610
1223	2492	534
1226	1588	413
1227	1499	399
1231	2695	307
1231	2695	328
1232	1766	215
1239	1573	548
1241	1588	185
1242	2151	531
1247	2694	579
1249	1822	453
1250	1392	359
1252	860	256
1253	1493	438
1259	3184	515
1260	2578	368
1261	2339	530
1262	2279	511
1269	1721	572
1270	2875	537
1271	1530	335
1272	1734	435
1273	2023	440
1278	2457	547
1280	1923	369
1283	1927	527
1284	1609	412
1286	1706	483
1287	2742	491
1287	2742	523
1288	1956	482
1290	1847	602
1292	1621	387
1298	1439	405
1299	1526	350
1300	1769	421
1302	1586	278
1305	1215	314
1306	2966	591
1306	2966	474
1307	2153	298
1307	2153	372
1309	2180	260
1309	2180	465
1316	1776	266
1317	1973	355
1321	2782	427
1322	2315	526
1325	2334	554
1331	1823	400
1332	1836	521
1335	2296	540
1336	1850	368
1339	1995	566
1340	1646	473
1341	1702	316
1342	1382	222
1343	1533	341
1344	1683	346
1345	1431	508
1347	1222	307
1351	1448	406
1352	2092	349
1353	1768	498
1355	1582	344
1359	2010	481
1360	2128	466
1361	2149	383
1364	1776	314
1370	1658	348
1371	2436	553
1373	1223	261
1376	2176	526
1377	2293	207
1377	2293	211
1378	1495	255
1380	1847	379
1382	1674	518
1383	2688	564
1384	1903	489
1386	1407	477
1387	1254	326
1390	1638	335
1391	1603	510
1392	2610	511
1393	2049	412
1397	1508	226
1399	1377	291
1403	2002	292
1403	2002	311
1405	1829	485
1408	2062	442
1409	1803	298
1410	1928	238
1414	1380	329
1418	2114	476
1420	2142	520
1421	1887	467
1422	1871	262
1422	1871	277
1424	3172	561
1424	3172	577
1427	1947	315
1430	1358	344
1432	2395	687
1434	1640	239
1435	1801	506
1438	1337	303
1439	2925	580
1440	1767	424
1443	1772	391
1444	1226	489
1445	2312	514
1446	1529	299
1447	1743	412
1450	2006	410
1450	2006	204
1451	1632	511
1452	2076	329
1452	2076	283
1454	1690	469
1454	1690	193
1459	1313	317
1461	1940	465
1464	1102	185
1468	930	260
1470	2300	591
1473	1363	220
1475	1387	391
1478	1927	393
1480	1501	415
1485	1356	287
1485	1356	214
1488	1618	335
1490	1363	301
1491	1950	400
1492	1961	407
1493	2547	628
1494	1440	222
1495	1556	339
1501	1451	265
1502	2071	419
1502	2071	201
1505	3019	343
1506	1577	416
1511	2198	239
1515	2179	378
1515	2179	305
1516	1785	408
1520	2158	624
1523	1937	328
1525	1008	354
1526	2329	462
1528	2028	544
1529	2645	503
1530	1963	606
1532	2179	359
1532	2179	316
1537	1522	641
1540	1963	185
1543	3724	529
1546	3291	572
1546	3291	308
1547	2396	380
1548	2059	508
1550	1548	368
1551	1125	305
1552	2683	367
1552	2683	286
1554	1890	322
1555	3081	711
1556	4113	603
1556	4113	527
1559	2071	508
1560	2974	546
1563	2788	551
1568	1951	515
1573	2299	504
1574	2368	580
1575	2055	381
1578	1937	500
1580	4466	756
1580	4466	362
1582	2537	444
1585	2256	522
1586	3944	278
1586	3944	643
1590	2030	222
1592	2174	446
1596	2506	411
1596	2506	374
1597	2599	550
1602	2247	409
1609	2286	667
1610	1236	336
1614	3354	566
1617	4022	515
1617	4022	489
1618	2636	535
1621	1772	321
1626	4259	616
1626	4259	353
1628	3518	971
1629	2660	821
1633	2415	314
1638	2884	560
1642	1276	407
1648	2806	689
1649	2689	268
1650	3654	717
1650	3654	139
1651	2894	612
1652	1367	185
1653	2446	584
1654	2953	668
1658	4363	627
1658	4363	593
1662	3124	685
1662	3124	143
1663	2503	588
1665	2002	244
1666	2582	576
1667	1457	563
1668	3231	577
1668	3231	211
1673	2290	562
1675	2958	572
1679	2114	669
1680	1858	288
1683	3384	850
1685	2239	230
1686	2689	464
1691	2246	468
1693	2068	553
1694	1947	280
1696	3550	513
1696	3550	263
1696	3550	131
1698	1110	503
1699	2742	559
1700	2432	568
1703	4396	462
1703	4396	560
1705	3674	514
1705	3674	634
1706	2538	624
1708	2776	612
1709	2516	483
1711	3955	199
1711	3955	137
1711	3955	580
1712	3066	276
1716	1228	485
1717	2524	721
1719	2780	542
1720	1951	468
1721	872	185
1722	2666	564
1723	1606	545
1725	3118	560
1731	4087	655
1733	3101	704
1734	2092	377
1734	2092	356
1739	2490	608
1743	2947	365
1746	2851	641
1747	2129	370
1748	2436	397
1748	2436	456
1750	2004	631
1752	1917	185
1754	3017	494
1756	3899	494
1762	2039	385
1766	2077	590
1767	3394	309
1768	3760	631
1769	4072	610
1770	1781	273
1772	1398	185
1774	4461	293
1774	4461	527
1775	2967	250
1775	2967	214
1777	1831	549
1778	1687	555
1780	2402	383
1781	1840	511
1786	2182	395
1789	3085	391
1792	2064	141
1792	2064	169
1797	2188	256
1798	2157	376
1798	2157	367
1800	3185	652
1801	4060	713
1812	3225	211
1812	3225	512
1812	3225	174
1818	2516	691
1819	2182	383
1821	2383	639
1822	2060	399
1825	4106	592
1825	4106	443
1826	3370	425
1829	1883	424
1832	2711	465
1834	3283	844
1836	2761	734
1837	4573	572
1837	4573	565
1838	2539	629
1840	2170	413
1845	1068	325
1851	2662	621
1855	2971	380
1855	2971	389
1856	2147	375
1858	4293	648
1858	4293	431
1859	1693	345
1860	1441	243
1862	3619	561
1864	3603	622
1866	4145	613
1866	4145	215
1868	2488	423
1876	2741	488
1877	1557	405
1880	1585	302
1882	2333	372
1883	1937	185
1884	2097	224
1884	2097	263
1885	2619	422
1885	2619	350
1887	1883	607
1892	1530	399
1895	3501	691
1898	1850	409
1899	4468	587
1899	4468	521
1902	2481	400
1902	2481	200
1909	2132	355
1910	1817	350
1913	2683	540
1914	2920	299
1918	4176	494
1918	4176	417
1919	2360	508
1923	3272	488
1923	3272	350
1924	1829	355
1931	3150	394
1933	4527	308
1933	4527	445
1934	2046	402
1936	4657	252
1938	2003	353
1939	2287	279
1940	2826	687
1942	2017	340
1943	4731	351
1945	1371	368
1949	2100	503
1950	3345	487
1950	3345	376
1951	1814	514
1953	2989	587
1955	1649	321
1955	1649	338
1957	1503	248
1959	4287	960
1968	2928	500
1971	2673	397
1971	2673	302
1974	2335	229
1974	2335	390
1977	1779	664
1985	2943	544
1986	3862	384
1988	2975	386
1990	2900	245
1991	1897	588
1993	1654	319
1994	3777	515
1994	3777	563
1995	2007	328
1995	2007	175
1996	2866	485
2000	3101	270
2006	3362	243
2006	3362	290
2007	2071	580
2009	2294	279
2012	1602	375
2013	2579	379
2017	3679	363
2017	3679	234
2020	2094	442
2024	1753	280
2029	2469	406
2033	2289	400
2033	2289	363
2035	3756	610
2036	4602	594
2041	1664	473
2045	1815	554
2046	1688	462
2049	1893	307
2051	2271	492
2052	2856	607
2053	3236	357
2055	1915	321
2057	3174	878
2060	2065	592
2061	2649	584
2062	3088	666
2062	3088	321
2066	2817	556
2067	2987	350
2071	2010	424
2077	2368	371
2081	2356	262
2081	2356	399
2084	2479	464
2084	2479	496
2085	3178	185
2089	3608	393
2090	2155	489
2093	2355	251
2094	4254	433
2094	4254	261
2095	2710	628
2098	2642	556
2099	1981	471
2100	3526	474
2103	3558	185
2107	2167	642
2108	2087	405
2110	3335	372
2110	3335	285
2112	3189	595
2114	3027	387
2120	2797	382
2120	2797	370
2122	4061	559
2122	4061	371
2126	2801	242
2132	3944	373
2134	2339	474
2137	3807	387
2140	2786	406
2141	4124	622
2142	4372	616
2142	4372	526
2144	4092	818
2144	4092	268
2151	1887	261
2156	3423	678
2156	3423	523
2157	3035	419
2158	1396	565
2159	3124	858
2162	2457	813
2163	2813	421
2163	2813	457
2166	4702	642
2166	4702	605
2167	969	185
2169	1125	307
2171	1716	612
2172	1679	341
2176	1342	623
2183	1827	383
2184	2824	388
2185	3408	486
2185	3408	623
2186	4110	499
2186	4110	344
2188	2659	320
2189	3827	660
2190	1661	381
2196	3102	337
2208	4661	852
2209	2206	602
2210	2928	457
2214	3934	594
2215	2620	775
2216	3961	440
2216	3961	578
2219	1681	279
2220	3014	705
2221	2236	576
2223	2827	301
2225	1804	361
2226	1162	349
2228	2636	245
2230	2599	630
2232	2863	532
2236	4279	688
2236	4279	432
2237	3323	302
2238	3985	590
2240	2391	586
2247	1346	355
2248	2701	567
2250	1438	428
2258	1559	211
2263	2446	662
2266	1733	411
2267	1620	567
2268	2668	452
2269	2156	594
2270	1758	341
2275	3898	595
2279	3580	529
2282	1878	365
2284	2577	519
2285	2294	532
2286	2313	690
2291	2185	434
2291	2185	350
2292	2008	377
2295	2566	386
2295	2566	242
2299	1990	548
2303	1701	407
2304	2099	632
2305	3314	394
2307	2177	587
2309	4110	598
2309	4110	558
2311	4522	546
2311	4522	523
2313	4583	386
2313	4583	716
2317	2376	524
2318	2473	233
2319	2837	645
2321	2215	727
2323	2117	298
2328	1454	503
2329	3775	589
2330	1554	384
2336	1735	513
2337	2036	570
2338	2229	380
2340	2625	674
2341	3420	301
2341	3420	411
2345	1874	412
2350	1848	410
2351	3532	668
2357	2950	634
2358	1576	248
2360	1579	329
2361	3737	576
2361	3737	576
2362	1180	185
2366	2146	583
2367	1686	627
2368	1953	389
2370	3391	651
2375	3785	346
2376	1457	478
2379	2431	185
2380	1938	267
2381	3028	671
2382	2384	549
2384	3048	758
2388	1767	636
2389	3118	975
2390	1391	302
2391	2173	644
2395	2243	401
2397	1965	411
2399	2120	600
2400	2419	324
2402	1776	668
2406	2480	616
2409	1952	339
2410	2924	626
2411	3774	619
2415	4377	652
2416	3047	687
2417	4422	566
2417	4422	355
2419	1680	355
2428	1845	408
2431	3359	677
2431	3359	564
2432	4140	809
2432	4140	521
2433	3395	293
2433	3395	271
2435	2862	512
2442	1670	414
2443	3345	139
2443	3345	278
2443	3345	194
2443	3345	186
2444	4165	556
2444	4165	697
2445	1273	439
2449	2150	518
2453	2803	179
2453	2803	233
2453	2803	516
2454	1604	335
2456	1033	397
2457	3497	588
2458	2203	200
2463	2417	624
2465	1290	368
2466	2031	380
2466	2031	253
2468	1680	366
2471	1940	238
2472	1981	283
2472	1981	327
2475	2173	387
2477	2234	445
2478	1498	261
2481	1192	256
2482	4052	276
2483	2167	686
2488	2615	485
2492	2564	324
2492	2564	400
2493	2903	721
2496	3148	889
2498	4522	657
2498	4522	632
2499	1465	374
2502	1475	537
2503	1768	304
2506	2260	244
2507	3791	572
2509	2002	344
2510	1873	334
2511	3770	570
2516	1340	238
2518	3333	669
2521	1478	296
2525	1806	407
2526	2039	417
2527	2922	603
2529	1325	316
2530	3304	650
2532	2211	409
2537	2240	605
2539	2007	558
2540	3264	456
2541	1630	350
2543	2086	545
2546	1715	331
2549	3607	334
2551	2632	329
2552	3660	639
2553	2867	185
2554	4095	211
2554	4095	584
2555	2616	320
2556	2065	438
2558	2507	558
2560	2612	596
2561	1109	366
2563	2037	617
2567	2207	362
2568	2102	244
2569	2185	632
2570	3033	651
2573	2529	649
2579	1483	370
2580	1670	278
2581	3288	444
2581	3288	448
2582	2287	454
2586	4171	672
2586	4171	371
2587	3244	426
2587	3244	156
2595	1752	473
2601	2316	295
2602	1362	491
2603	2891	681
2605	1347	516
2606	3892	763
2609	3304	603
2614	1430	334
2617	2398	486
2618	3437	435
2618	3437	615
2619	2171	325
2621	2950	647
2622	1633	358
2626	3407	599
2629	3129	610
2632	1981	322
2632	1981	290
2633	2888	163
2633	2888	146
2635	2761	513
2637	2431	543
2639	2297	535
2642	1179	625
2646	1484	438
2647	3930	762
2651	1940	551
2653	3109	698
2655	3912	854
2656	1631	564
2658	3714	431
2659	2219	691
2661	2839	439
2662	4261	756
2662	4261	476
2665	2168	238
2665	2168	329
2672	2142	405
2672	2142	287
2673	3970	185
2674	2738	443
2677	1553	589
2679	2447	355
2684	2386	498
2685	1970	382
2686	1919	635
2691	1788	336
2692	2584	536
2694	2146	520
2698	1698	667
2702	2600	303
2703	2917	660
2703	2917	245
2703	2917	207
2704	1213	244
2705	4177	949
2706	2384	289
2707	2890	764
2708	3041	585
2709	2377	323
2710	2289	432
2710	2289	344
2711	4143	674
2711	4143	638
2713	4108	610
2713	4108	520
2714	4185	527
2719	2632	717
2720	2067	344
2725	2373	399
2731	3305	705
2731	3305	498
2733	1423	369
2734	2676	633
2735	3728	590
2735	3728	343
2738	2283	244
2741	2077	418
2742	2418	577
2743	2686	574
2744	1652	261
2746	1470	346
2753	2341	630
2757	2416	454
2759	1548	566
2767	2656	410
2769	1889	631
2771	2922	490
2773	3243	591
2773	3243	229
2774	3433	656
2775	2625	743
2776	4271	584
2776	4271	620
2780	2745	583
2780	2745	435
2783	2745	612
2787	1568	403
2790	2109	342
2791	1976	553
2792	1716	514
2793	1516	238
2800	2526	346
2802	1722	476
2803	2547	606
2809	1677	348
2810	2562	468
2811	4020	578
2811	4020	599
2812	4029	521
2812	4029	575
2813	2699	773
2816	3695	631
2818	1812	612
2819	2260	602
2826	2324	596
2827	4277	376
2827	4277	684
2830	3262	431
2831	1852	288
2831	1852	346
2835	2641	705
2842	1890	571
2845	3301	368
2845	3301	446
2849	2118	627
2852	2121	488
2860	2162	333
2861	2495	599
2866	2117	620
2868	2090	296
2869	1941	356
2872	1923	423
2877	1341	410
2879	3307	507
2879	3307	249
2881	1413	129
2882	2436	339
2887	2026	371
2890	3612	599
2891	2805	606
2892	2157	434
2893	2299	298
2894	2193	173
2894	2193	327
2906	1845	184
2906	1845	138
2907	1765	356
2911	2663	280
2912	2504	564
2913	1829	185
2914	2027	550
2918	1655	271
2920	2115	185
2922	3170	703
2923	2341	499
2924	1945	483
2929	1923	185
2931	2215	456
2935	1495	624
2940	1980	384
2943	2270	542
2944	3039	558
2944	3039	198
2945	1601	302
2946	2457	708
2947	2102	425
2950	2816	945
2953	4190	696
2953	4190	581
2957	1724	376
2960	1493	502
2962	1519	445
2963	2298	579
2965	1785	287
2965	1785	324
2969	3922	686
2972	1906	242
2973	1443	230
2979	2793	256
2979	2793	327
2980	1361	322
2981	2034	318
2982	1591	360
2983	3267	660
2986	2939	604
2987	1505	417
2991	2103	185
2991	2103	232
2992	3905	432
2992	3905	666
2993	2235	879
2995	2119	383
3001	2350	460
3002	1538	375
3007	1649	418
3013	3058	663
3016	3225	679
3017	2748	1068
3019	1831	185
3021	2018	269
3022	1312	185
3023	1822	358
3024	1863	493
3026	3610	388
3026	3610	437
3029	4081	701
3031	1134	260
3035	2541	256
3035	2541	350
3038	3523	592
3039	2302	441
3046	2866	584
3048	1255	452
3049	3715	765
3049	3715	495
3056	1895	588
3060	2211	207
3060	2211	406
3062	2319	593
3063	2975	363
3063	2975	343
3066	2543	380
3073	1217	568
3075	3274	639
3076	3794	715
3081	2985	719
3091	2319	211
3095	2510	469
3096	2900	618
3097	2305	561
3098	3338	266
3098	3338	541
3101	1779	615
3102	3389	692
3103	2568	621
3104	4196	492
3106	2660	508
3107	2175	360
3108	2747	441
3108	2747	297
3109	1876	625
3112	1212	273
3116	3559	877
3117	2451	635
3118	3634	914
3121	1641	466
3123	2104	561
3126	1964	630
3128	2087	459
3130	2506	590
3131	3474	624
3133	1754	421
3134	2291	820
3137	1992	714
3150	3706	866
3152	2443	760
3156	2567	653
3158	1876	498
3159	2507	855
3161	3414	810
3162	1754	200
3163	2457	618
3167	2385	532
3174	2953	216
3174	2953	262
3178	3783	242
3178	3783	636
3180	3057	331
3181	2719	372
3182	1977	426
3185	3189	284
3185	3189	475
3187	3967	743
3189	1799	227
3190	2960	692
3191	2697	638
3195	1957	414
3196	3523	553
3196	3523	510
3197	2032	516
3198	1566	255
3200	1016	346
3203	1491	488
3204	2874	879
3205	3747	652
3205	3747	625
3206	1606	296
3208	2213	601
3210	2783	392
3210	2783	398
3213	3628	680
3213	3628	579
3214	2665	609
3216	1953	348
3217	1999	211
3218	1509	439
3220	2740	588
3221	3007	578
3221	3007	227
3226	2476	569
3227	1925	185
3229	2487	670
3231	2504	261
3232	1678	407
3233	5064	659
3235	2846	576
3236	3988	543
3237	1109	535
3239	2781	759
3240	3605	340
3240	3605	574
3242	2992	699
3243	4436	607
3243	4436	218
3243	4436	161
3244	1459	421
3245	2576	629
3247	1863	686
3254	2579	685
3256	4611	645
3256	4611	768
3257	3612	495
3257	3612	464
3263	1875	676
3264	2469	594
3265	1239	334
3266	2383	508
3267	2933	531
3269	2636	667
3272	1632	381
3275	2965	638
3278	2790	818
3284	2925	673
3285	3749	620
3285	3749	235
3286	2229	663
3287	4680	588
3288	3377	693
3296	1154	394
3301	2806	670
3304	4168	751
3304	4168	626
3304	4168	126
3309	3208	566
3311	3223	474
3314	3528	875
3314	3528	369
3317	2831	350
3317	2831	418
3319	2437	357
3325	3408	731
3331	3358	599
3332	3241	565
3334	2404	866
3337	2312	760
3339	3070	149
3339	3070	483
3340	3199	690
3344	3628	763
3345	3731	340
3345	3731	683
3347	3857	622
3350	3157	644
3356	4824	695
3356	4824	616
3357	2394	628
3359	4460	423
3359	4460	295
3359	4460	535
3362	2117	274
3364	1398	391
3365	2159	565
3368	2393	647
3369	4324	553
3369	4324	386
3375	4483	649
3375	4483	615
3376	3111	558
3377	4647	593
3377	4647	609
3384	3094	572
3387	2820	691
3391	4384	830
3392	2387	675
3393	2503	540
3394	2421	593
3395	4458	609
3395	4458	558
3398	2484	469
3398	2484	398
3399	4145	553
3400	3262	313
3404	4346	517
3404	4346	845
3405	4313	642
3412	2157	179
3412	2157	156
3413	4414	671
3414	4354	672
3415	3258	681
3416	3269	666
3417	3413	653
3421	2774	314
3423	3826	381
3426	4884	324
3430	3511	173
3430	3511	684
3433	2140	691
3434	2826	387
3437	2292	554
3438	3627	900
3439	2996	352
3439	2996	51
3439	2996	308
3443	2694	653
3444	3481	122
3444	3481	138
3445	2103	230
3448	3812	404
3451	3886	200
3452	1892	425
3458	2922	651
3465	2176	644
3468	2819	745
3469	2833	696
3475	2202	380
3476	2178	262
3480	2238	704
3482	4002	571
3490	2828	690
3491	2969	441
3491	2969	187
3493	3362	680
3496	1790	200
3501	3373	650
3502	2033	492
3504	2865	677
3508	2921	363
3508	2921	447
3509	2548	402
3510	3398	656
3510	3398	614
3520	2688	277
3521	2448	566
3529	2961	680
3530	4591	416
3530	4591	485
3531	4023	520
3540	2124	404
3542	4900	995
3542	4900	227
3544	3537	846
3547	2151	505
3548	3259	444
3549	3098	459
3552	5130	733
3552	5130	764
3553	4000	820
3554	3132	362
3557	2707	705
3560	3170	391
3564	2511	701
3565	4121	1031
3566	4054	398
3571	2679	462
3572	3218	636
3575	3015	648
3576	3431	716
3577	2372	711
3585	5025	1085
3585	5025	420
3587	2169	373
3589	2522	498
3590	1682	334
3591	1329	574
3599	3563	611
3600	3196	611
3602	1758	553
3609	2679	614
3610	3849	345
3610	3849	261
3610	3849	650
3612	2820	462
3614	3863	1137
3615	1845	711
3617	4943	483
3618	2570	342
3619	4639	660
3619	4639	681
3621	2242	325
3622	2389	676
3625	2819	701
3625	2819	163
3635	2743	756
3637	2943	567
3640	4302	921
3640	4302	388
3641	1873	301
