727	4270	338
736	7127	468
736	7127	519
745	7089	717
747	2196	545
748	4726	748
749	6678	441
750	6417	338
753	3422	390
766	6688	637
768	2963	338
771	9780	388
772	4569	623
781	4660	363
786	3948	350
789	3885	577
790	5969	484
795	3497	312
797	2259	249
804	4691	513
805	7215	627
805	7215	612
809	1783	390
813	6643	426
816	2668	336
820	7692	541
821	5562	596
824	3313	645
826	6726	620
828	7763	339
831	5791	184
831	5791	182
834	3014	559
835	3480	288
835	3480	238
841	6595	726
844	7747	393
847	9262	778
851	3727	570
858	6711	316
866	6264	398
867	6442	588
871	1768	375
877	4395	238
881	2888	464
891	9388	504
893	3639	463
894	4927	676
900	4289	641
910	5196	646
913	3310	344
917	6415	575
920	2903	343
925	6884	466
928	3565	582
932	3320	455
944	3921	471
950	12232	339
950	12232	732
954	3482	770
958	7188	416
971	5329	185
972	4592	314
975	3437	505
977	6118	185
979	6890	324
981	3492	571
983	3309	185
986	4685	388
989	1579	397
990	5040	830
993	3336	539
996	4854	358
1000	4874	591
1004	3766	416
1005	8177	752
1007	3856	280
1011	2015	404
1012	3655	384
1013	7787	585
1016	2599	346
1026	4278	417
1027	3004	273
1028	3402	312
1032	1382	397
1035	5222	430
1040	4492	531
1048	3208	669
1049	3266	264
1050	3140	773
1053	6253	282
1056	3310	537
1061	5234	323
1062	6319	303
1063	3578	468
1064	2354	459
1067	4830	453
1078	2299	185
1087	5559	659
1095	2146	302
1097	2270	269
1105	3626	600
1110	5891	534
1115	2656	363
1118	3249	517
1118	3249	448
1119	9499	434
1122	5143	298
1125	4421	517
1129	5891	267
1131	2695	399
1138	9948	516
1138	9948	338
1139	1876	373
1144	5337	458
1151	4317	319
1154	2799	294
1155	5169	518
1157	4984	420
1160	4366	374
1161	6236	353
1165	4105	443
1172	5870	614
1172	5870	252
1174	6952	404
1174	6952	331
1175	6986	517
1177	5314	429
1179	9157	457
1186	4072	510
1190	4769	480
1193	9243	306
1194	3094	432
1201	6722	476
1201	6722	572
1203	9515	563
1204	4509	330
1206	3626	366
1218	3466	290
1229	8984	433
1231	12284	252
1233	3652	542
1235	3191	485
1237	4946	517
1243	5803	184
1244	3217	481
1252	6175	631
1261	2919	374
1264	2157	284
1264	2157	185
1265	1890	185
1266	3168	454
1276	9231	386
1278	6685	185
1307	5093	282
1308	2601	510
1309	6008	280
1309	6008	286
1310	6292	513
1321	2487	436
1326	4494	435
1333	4882	544
1334	6894	430
1336	6346	291
1336	6346	361
1341	5741	399
1341	5741	505
1347	2646	476
1349	3532	336
1350	10086	467
1357	4700	222
1359	3940	372
1365	6505	285
1373	5965	595
1375	7000	352
1385	2629	254
1385	2629	242
1386	5856	227
1389	10848	428
1394	4914	283
1397	2608	465
1401	4574	220
1403	3469	467
1405	4299	315
1406	1575	358
1413	4154	369
1420	6648	241
1422	2661	411
1425	8220	515
1432	6914	352
1434	1685	185
1436	9927	538
1438	4479	343
1443	1182	337
1463	2773	283
1464	2412	368
1466	4830	222
1468	6763	544
1476	2985	603
1478	7194	200
1478	7194	281
1480	4027	293
1482	7121	493
1483	6269	270
1488	3813	254
1489	3298	185
1490	7520	519
1494	4744	485
1498	3084	564
1500	8035	902
1501	5509	910
1503	7785	543
1505	6371	541
1509	4157	254
1510	5246	507
1513	6679	455
1515	1749	438
1517	6463	570
1517	6463	786
1520	4619	726
1523	3394	563
1524	11798	294
1526	4645	247
1526	4645	267
1527	3488	261
1530	3373	216
1534	3853	470
1536	12500	715
1538	6462	780
1539	6756	848
1539	6756	473
1544	8470	573
1546	6394	623
1560	6312	416
1560	6312	398
1561	3627	372
1562	5000	349
1562	5000	243
1566	5514	261
1569	2766	258
1572	2403	222
1580	2371	457
1584	8267	622
1586	9000	611
1587	3969	295
1593	12959	238
1595	6154	581
1596	3556	417
1600	7831	455
1602	11965	301
1612	1600	221
1616	2789	544
1617	4974	238
1620	10566	312
1626	3247	573
1635	6420	609
1636	4141	266
1637	4667	548
1643	7017	463
1645	3987	745
1646	4349	462
1647	5909	289
1650	6592	505
1652	5088	243
1655	5544	586
1662	6455	354
1663	3305	402
1664	3887	349
1669	3075	539
1671	7626	239
1671	7626	233
1676	7395	258
1684	6032	256
1687	8559	441
1694	2727	565
1696	3896	185
1699	3562	469
1704	3791	305
1708	6203	629
1709	4960	359
1714	2024	406
1716	3476	406
1717	6539	390
1723	3779	359
1724	1731	448
1728	7357	804
1728	7357	706
1731	1559	354
1732	6675	496
1739	1849	429
1742	4022	482
1746	2678	375
1747	3806	259
1749	1539	403
1766	4264	357
1766	4264	194
1768	3498	238
1770	1990	507
1776	6799	457
1783	5481	364
1783	5481	411
1788	1282	185
1789	3278	541
1792	5405	424
1801	3736	437
1802	6522	418
1809	2655	294
1811	2624	384
1813	7487	553
1825	4706	230
1826	3909	398
1829	6684	463
1832	3005	461
1835	5345	292
1836	2151	200
1837	4871	289
1838	6487	237
1839	4536	471
1849	8975	763
1851	4165	688
1854	2963	559
1856	4502	356
1859	2662	291
1861	6605	531
1864	2505	633
1867	3571	441
1868	5908	299
1869	2063	280
1881	2604	379
1882	2115	351
1883	5694	540
1890	3670	477
1891	1886	215
1892	3504	564
1895	3504	554
1896	3286	206
1899	3235	555
1911	5080	443
1914	1311	344
1915	944	261
1916	3467	482
1917	2563	406
1918	5990	596
1918	5990	350
1926	3550	580
1928	6276	431
1930	2513	200
1930	2513	237
1935	3400	369
1944	6007	273
1944	6007	314
1948	3848	209
1949	5834	534
1950	2745	659
1953	2669	302
1972	3811	557
1976	5811	460
1977	5494	499
1977	5494	185
1981	3649	411
1983	5585	273
2017	3356	280
2021	6428	298
2022	3677	344
2026	2879	220
2029	6029	532
2030	2032	232
2031	4697	255
2032	2684	288
2035	2975	318
2038	2185	358
2042	4216	471
2046	1756	362
2047	3569	301
2049	4933	486
2049	4933	218
2049	4933	247
2059	4613	228
2059	4613	276
2061	3715	215
2064	6800	546
2065	2626	215
2067	2383	370
2071	5906	430
2072	3335	480
2074	2276	207
2074	2276	214
2077	3882	185
2082	1425	561
2089	3832	460
2091	4236	548
2093	1826	443
2095	4813	479
2101	4189	295
2103	4529	359
2104	2440	472
2105	3050	392
2115	5615	499
2115	5615	421
2125	6792	389
2126	2671	433
2127	4959	382
2128	3530	423
2130	3639	376
2130	3639	402
2131	4004	909
2136	7043	295
2140	2314	418
2152	6303	388
2152	6303	496
2154	4140	439
2156	10436	520
2157	2641	330
2162	2487	283
2170	5612	365
2171	2944	801
2173	2033	375
2175	2807	211
2185	2587	389
2193	3618	497
2194	3076	290
2196	4047	440
2197	5546	477
2200	2257	504
2206	4597	475
2207	3573	385
2209	2141	413
2210	5906	344
2213	6032	397
2214	1650	200
2216	2026	174
2220	2944	475
2227	962	251
2228	3087	424
2230	6060	243
2231	4684	453
2231	4684	352
2233	1926	323
2240	3996	356
2247	5188	446
2255	3987	364
2260	3829	311
2261	2807	374
2263	2891	668
2268	1601	369
2272	5668	494
2280	1956	308
2285	5089	408
2292	3387	385
2295	3562	185
2297	3852	521
2298	3004	376
2300	4943	266
2316	3365	429
2318	2911	523
2319	5801	284
2325	6437	544
2333	6208	266
2338	5860	555
2343	5231	495
2351	3737	427
2369	4355	279
2371	4338	517
2372	11606	349
2379	2531	260
2385	2798	350
2388	4460	234
2388	4460	251
2390	9145	346
2392	5380	319
2395	5141	461
2403	8151	370
2410	11719	291
2410	11719	306
2411	14218	243
2412	10927	316
2414	11301	384
2414	11301	261
2414	11301	350
2416	4451	324
2421	11502	340
2423	6939	374
2425	4652	451
2426	2877	375
2427	3066	242
2434	3569	369
2441	4673	185
2441	4673	230
2442	5973	371
2445	4939	406
2447	5082	211
2457	2374	420
2458	6495	481
2461	4761	268
2462	2755	371
2467	5935	418
2470	5871	243
2471	5256	419
2472	2943	409
2477	1028	272
2488	4597	449
2491	3987	237
2493	2100	250
2499	4942	450
2501	5415	478
2514	2156	443
2517	2835	453
2519	3890	233
2520	7326	222
2520	7326	492
2521	5421	479
2534	5827	303
2544	2816	397
2547	1902	437
2548	4960	254
2551	3501	374
2553	1726	393
2556	2486	744
2563	6651	261
2565	1116	211
2567	3868	312
2573	6857	591
2575	3794	407
2585	5309	333
2586	4811	432
2589	4264	299
2591	3359	473
2605	5323	185
2606	4660	479
2614	2985	246
2618	3637	308
2629	4639	365
2639	4929	463
2640	3733	268
2641	2729	418
2643	1935	453
2645	5484	385
2651	4484	418
2655	5516	474
2655	5516	472
2658	3820	556
2664	6379	185
2666	4176	600
2691	2171	406
2692	7614	752
2696	4547	415
2702	909	285
2708	3696	432
2716	4510	466
2718	2377	285
2719	1924	283
2723	1670	276
2736	6618	453
2740	3773	387
2744	2374	363
2752	4288	261
2758	6660	268
2760	3759	265
2761	2471	417
2768	7251	323
2770	7588	395
2770	7588	322
2775	2997	358
2785	3295	238
2789	3847	280
2792	4466	305
2803	4653	414
2805	6964	488
2805	6964	388
2809	6271	415
2812	4349	302
2817	5452	587
2817	5452	457
2821	3156	326
2823	4472	346
2830	2818	445
2831	4475	185
2839	3453	462
2847	6103	469
2852	4463	386
2852	4463	627
2863	3908	522
2868	4282	215
2875	4051	291
2876	2090	334
2878	3797	369
2879	5730	459
2879	5730	435
2881	2824	185
2884	4433	303
2884	4433	261
2895	2359	243
2896	5628	351
2899	3780	286
2905	5611	503
2907	5678	437
2907	5678	438
2911	1501	325
2913	2517	360
2918	4215	238
2923	6193	241
2924	7221	312
2929	4321	442
2954	4251	369
2956	5677	351
2956	5677	444
2968	2289	238
2970	3524	442
2971	3845	585
2973	3933	419
2987	3746	353
2990	3958	609
2992	2850	359
3007	4575	281
3007	4575	253
3007	4575	481
3010	5550	321
3013	4077	382
3014	6499	340
3019	3272	418
3022	4356	826
3030	4714	470
3033	1646	267
3037	3639	211
3039	5966	428
3042	3828	445
3043	4048	666
3047	3220	387
3053	1976	474
3058	4112	295
3063	4087	479
3064	3865	315
3071	2514	299
3072	4135	185
3076	1720	350
3079	4194	222
3079	4194	472
3085	3365	294
3086	5112	474
3095	1740	450
3100	1907	290
3101	1388	141
3106	5369	630
3107	3822	560
3116	2766	326
3117	4172	453
3117	4172	533
3120	6247	314
3120	6247	387
3136	3398	365
3144	5916	232
3157	4229	262
3162	5271	457
3166	2169	410
3176	6649	561
3177	4042	384
3178	4232	468
3179	2434	200
3180	4609	185
3183	4027	517
3184	3592	365
3187	5358	416
3187	5358	425
3188	4256	523
3196	6313	332
3197	3831	415
3208	2900	230
3210	3002	379
3215	2564	295
3217	2912	418
3218	7303	382
3220	2956	394
3221	3003	343
3225	1999	423
3227	6242	230
3239	1994	424
3240	5896	323
3243	5078	441
3245	5569	280
3245	5569	249
3256	5394	192
3256	5394	337
3258	6865	329
3269	5154	289
3274	4911	250
3277	3535	433
3278	4096	416
3279	4527	491
3280	3962	290
3286	5324	437
3286	5324	245
3286	5324	379
3287	3673	316
3295	5129	405
3296	5395	465
3300	5223	416
3301	5485	367
3305	7241	407
3305	7241	494
3306	2669	477
3308	4358	405
3310	2743	216
3313	2386	488
3316	6946	521
3320	5053	395
3324	1199	433
3325	3210	360
3327	4484	369
3329	5010	266
3331	3283	312
3334	5171	493
3335	4752	424
3341	2904	504
3343	6986	378
3344	3110	426
3353	1716	414
3362	3850	185
3365	2600	386
3367	4234	388
3371	5620	317
3374	4351	505
3375	3564	445
3388	4200	200
3394	3343	288
3397	3311	451
3397	3311	401
3398	7003	524
3399	7348	260
3401	4753	521
3407	4829	239
3414	3569	206
3419	2928	334
3420	2295	261
3421	3627	431
3422	4280	396
3425	6076	527
3433	2513	314
3434	2949	262
3436	2399	346
3437	2608	213
3437	2608	250
3447	2003	286
3465	3177	320
3465	3177	324
3467	2454	238
3468	3067	260
3470	3055	200
3475	6597	185
3476	3228	200
3485	6366	623
3485	6366	315
3495	1275	226
3497	1863	434
3498	4830	415
3515	6390	566
3516	2524	323
3518	2180	285
3524	3937	250
3528	2625	229
3531	4390	185
3535	2353	282
3545	3672	200
3546	3070	365
3556	4585	451
3573	3465	309
3573	3465	256
3589	3363	466
3593	2971	311
3595	3551	418
3601	4626	280
3604	3475	278
3610	1761	479
3618	6536	470
3619	6023	311
3624	2231	360
3627	3274	456
3629	7595	346
3630	3783	266
3633	5204	410
3639	4574	391
3645	5279	396
3650	3976	328
3652	3547	222
3655	2998	420
3657	3251	185
3664	2791	266
3667	3793	297
3669	4167	688
3677	5257	293
3681	3923	329
3682	7513	279
3683	5878	346
3689	3009	280
3696	5097	433
3698	3062	358
3701	746	227
3710	5430	273
3710	5430	215
3711	7513	273
3713	2302	321
3720	3153	185
3723	6461	426
3735	3031	319
3736	4842	366
3742	5664	352
3749	4990	462
3750	3405	428
3756	3139	268
3759	6742	274
3769	2348	185
3770	4075	302
3770	4075	151
3778	3565	290
3784	1858	245
3789	3654	464
3797	2649	587
3798	3912	274
3804	4676	318
3804	4676	297
3809	1786	444
3811	3048	261
3815	3757	317
3819	4447	454
3821	4415	268
3821	4415	302
3830	3657	200
3831	3431	206
3844	4088	256
3844	4088	254
3848	4089	476
3852	3707	448
3866	7102	211
3867	3326	289
3879	3526	350
3885	6500	570
3888	4893	237
3888	4893	261
3894	3079	402
3895	1412	215
3896	5878	286
3896	5878	484
3898	4151	272
3906	6263	248
3911	3791	359
3918	4997	484
3921	4183	475
3929	2690	346
3932	3026	215
3933	4329	418
3939	4157	291
3941	4893	215
3947	5195	486
3948	2378	369
3949	4352	211
3952	3100	488
3960	3764	361
3963	4460	404
3965	4333	232
3967	4156	441
3977	5987	419
3979	782	200
4011	4516	274
4018	4083	705
4029	3289	379
4032	1583	200
4034	3339	377
4034	3339	263
4037	4990	501
4039	5484	473
4042	2592	261
4043	3224	300
4054	5511	584
4057	3084	272
4058	3137	383
4063	4357	433
4087	3415	259
4090	1798	238
4092	1880	200
4095	4382	271
4096	2306	435
4098	3510	369
4099	4468	249
4100	4032	398
4101	2479	371
4105	3085	365
4107	1340	410
4108	4699	381
4109	1971	283
4110	3063	284
4119	3373	426
4124	4621	250
4125	5419	323
4125	5419	462
4129	3712	239
4138	2007	425
4143	3019	448
4145	5085	571
4147	2306	211
4153	3521	185
4155	4710	297
4157	3492	260
4169	3312	211
4170	1024	185
4175	2424	339
4185	2951	417
4189	3972	254
4193	5570	243
4197	5056	499
4198	4031	298
4199	2512	254
4199	2512	255
4200	5549	484
4220	4525	238
4220	4525	213
4229	2021	358
4234	2843	303
4235	3882	331
4235	3882	224
4243	3142	302
4244	3119	238
4256	3046	331
4256	3046	376
4259	4460	215
4262	3185	246
4267	5667	517
4270	3927	238
4271	3036	402
4274	5515	343
4278	3122	427
4283	3551	421
4285	2117	178
4285	2117	184
4288	3492	486
4293	1391	553
4294	1952	243
4297	1870	294
4299	6211	595
4300	6367	524
4301	2464	227
4317	5057	163
4317	5057	337
4334	2678	378
4337	6278	485
4339	2301	307
4345	2567	554
4346	4165	557
4348	2195	522
4352	4894	501
4354	4124	200
4366	2067	222
4367	2358	489
4374	1181	275
4376	4298	200
4378	3962	459
4379	7130	185
4392	1750	396
4398	7579	654
4399	2290	206
4412	2678	375
4418	2519	392
4419	3653	200
4423	5828	490
4424	3992	250
4432	2445	397
4437	993	185
4443	1618	227
4446	6891	481
4449	5113	473
4455	1896	349
4456	4052	462
4458	4597	449
4471	1376	222
4478	3334	282
4486	3386	239
4487	2275	409
4489	4069	434
4496	6098	400
4500	5603	200
4500	5603	407
4505	5619	504
4507	1255	487
4508	3738	341
4509	3536	349
4511	1494	249
4514	3921	200
4516	1798	215
4520	5377	393
4524	3534	237
4526	3102	272
4527	4709	266
4535	2707	420
4536	3437	473
4540	5309	303
4540	5309	306
4542	3261	509
4545	3960	390
4553	4695	256
4554	4135	539
4555	4436	200
4561	4687	457
4568	2826	412
4571	3307	426
4580	5139	529
4583	4100	378
4586	2299	262
4590	1827	185
4601	4038	541
4606	2885	332
4610	4344	366
4612	6190	249
4614	3035	531
4615	2871	512
4618	1469	200
4626	3135	458
4627	2588	279
4629	1629	296
4635	3484	506
4638	4206	200
4640	3994	251
4645	6066	454
4645	6066	211
4647	4707	486
4657	4061	338
4658	4787	645
4659	1605	368
4663	6009	440
4663	6009	332
4665	2220	337
4672	3709	339
4681	2382	364
4691	3487	440
4694	2649	414
4695	2412	458
4701	3897	433
4707	2569	258
4707	2569	200
4710	4565	206
4713	6736	308
4719	3349	348
4723	3082	370
4739	4447	254
4739	4447	185
4740	4373	257
4743	4111	289
4743	4111	305
4746	4320	238
4749	3931	243
4749	3931	273
4752	2238	206
4755	3506	243
4757	4599	534
4766	2287	222
4768	4247	315
4780	4296	222
4781	4000	393
4786	4110	212
4786	4110	382
4787	6439	227
4788	3419	249
4791	3677	232
4791	3677	250
4793	1463	259
4794	2803	481
4795	2957	586
4798	4108	387
4804	3490	411
4808	5776	227
4808	5776	645
4811	3589	364
4813	3417	445
4829	3547	256
4829	3547	221
4831	4503	393
4834	6819	759
4835	6784	403
4839	6850	248
4840	4606	356
4842	3084	232
4864	2319	297
4865	3204	833
4869	3612	329
4873	4388	278
4880	3570	309
4882	5160	409
4892	2964	579
4894	3367	430
4895	3644	650
4896	3359	456
4901	5112	424
4902	4377	432
4912	5905	270
4917	3610	216
4918	7004	309
4923	1960	239
4928	2781	279
4929	4818	436
4934	1075	211
4944	4854	274
4946	5899	222
4947	4385	445
4952	4338	337
4955	2663	307
4959	2346	243
4964	2575	185
4969	962	226
4971	4317	252
4972	3955	387
4975	3997	254
4979	6374	544
4982	4131	265
4988	4617	536
4989	2682	405
4994	3672	518
4997	4303	238
5002	6190	185
5005	2633	470
5015	4914	743
5018	6271	350
5018	6271	536
5019	3223	274
5021	2581	479
5022	6543	295
5030	2457	453
5033	4803	417
5038	3131	395
5045	4839	299
5047	2955	310
5049	5172	523
5049	5172	445
5050	4873	379
5050	4873	342
5055	3082	500
5065	4183	278
5065	4183	256
5069	1929	185
5070	2152	356
5071	3354	264
5075	2977	211
5082	3572	588
5088	4405	250
5097	7227	361
5097	7227	532
5102	3744	346
5113	2797	270
5121	4369	260
5122	1548	255
5137	5701	415
5140	3788	279
5141	4691	279
5142	4545	403
5151	2683	455
5152	3542	363
5153	3921	438
5153	3921	433
5157	6352	401
5162	4526	341
5165	7266	498
5172	4376	276
5176	4604	200
5179	2629	261
5182	3677	546
5183	2540	283
5188	3535	319
5192	5287	498
5196	2433	267
5200	5184	322
5202	4129	390
5203	4003	254
5205	5446	286
5217	4306	185
5219	4951	381
5234	4957	310
5235	6872	344
5235	6872	408
5236	4596	272
5236	4596	200
5243	5653	185
5246	3977	314
5252	2595	343
5262	6584	185
5262	6584	233
5265	3674	376
5272	3054	438
5279	5185	304
5279	5185	397
5283	2119	440
5285	2856	233
5290	1879	690
5306	8229	222
5307	2219	265
5309	4150	298
5311	6158	448
5311	6158	383
5315	3819	303
5320	3715	265
5323	3605	259
5330	6126	237
5332	4553	256
5333	7372	248
5337	5486	343
5339	5737	345
5340	4726	311
5342	4932	532
5344	5115	726
5354	7032	211
5359	3396	443
5376	6880	590
5383	2389	238
5383	2389	346
5385	4204	617
5386	5368	767
5389	6549	239
5393	4214	620
5403	7306	394
5409	3643	263
5409	3643	642
5418	5130	739
5422	4450	596
5429	6792	312
5440	3386	497
5441	3098	554
5442	8328	542
5444	3540	539
5454	4706	410
5457	4321	424
5460	1256	316
5463	7191	508
5470	3159	255
5475	10543	325
5476	5970	363
5479	2009	529
5480	9535	554
5484	3449	306
5495	7525	261
5497	1518	687
5499	4525	482
5502	1007	269
5504	6823	770
5510	4843	279
5510	4843	355
5514	5808	546
5515	2913	529
5516	8081	365
5520	2533	249
5521	2982	291
5529	2254	389
5530	6622	469
5531	8396	322
5534	4943	475
5540	7303	752
5541	4796	403
5544	6787	280
5545	3193	292
5552	11171	270
5553	9860	489
5555	1291	323
5564	6523	419
5564	6523	300
5574	7780	454
5575	5610	565
5578	3894	423
5580	2476	407
5582	6181	777
5589	3583	505
5598	6422	473
5611	9127	245
5613	6390	244
5619	5967	438
5619	5967	357
5623	2813	331
5625	7712	267
5638	6453	383
5644	1811	504
5655	1763	400
5664	4119	289
5668	3690	430
5668	3690	351
5673	3476	370
5674	7569	233
5674	7569	291
5682	4900	227
5703	7363	731
5704	4545	391
5708	4628	249
5712	9635	472
5727	3488	551
5766	5167	360
5769	2289	233
5775	5685	466
5781	8513	252
5783	3672	384
5785	4889	285
5786	9147	478
5797	2508	375
5799	9081	841
5799	9081	542
5802	4612	470
5807	5145	111
5807	5145	380
5810	1688	408
5818	5349	498
5824	5802	505
5826	5965	377
5826	5965	460
5829	4366	410
5834	4767	473
5835	3007	248
5839	1366	250
5846	1668	185
5847	4640	668
5850	2331	266
5852	3974	470
5857	2911	232
5860	5043	811
5865	6240	226
5876	2327	523
5882	4299	185
5882	4299	243
5882	4299	234
5887	7169	185
5888	5826	434
5893	4255	335
5901	1093	378
5906	2242	426
5913	8545	185
5915	4144	380
5918	1399	238
5932	6469	322
5941	1540	395
5961	7300	703
5962	7322	411
5970	2864	697
5976	3402	577
5977	4254	439
5978	6068	512
5984	2550	348
5992	8444	427
5992	8444	577
5994	6040	324
5999	4924	200
6002	7498	540
6002	7498	350
6003	5861	613
6012	2866	408
6013	6742	544
6026	11115	267
6037	6025	358
6044	3125	468
6049	8354	393
6050	6509	207
6050	6509	317
6051	8967	185
6055	1032	265
6063	3037	370
6066	3248	436
6068	2127	466
6070	11492	489
6072	1882	206
6073	10295	551
6077	6017	333
6092	11707	261
6094	2002	239
6097	5552	263
6097	5552	356
6102	2542	331
6111	5129	299
6111	5129	393
6113	6101	551
6113	6101	541
6117	2532	465
6124	4771	385
6125	3776	224
6125	3776	289
6126	9100	385
6133	2258	336
6137	3266	261
6137	3266	144
6141	6670	138
6141	6670	226
6148	5755	494
6149	10387	761
6149	10387	818
6154	4817	557
6157	6929	303
6167	7854	261
6197	3922	466
6209	9114	635
6224	2101	244
6234	5666	489
6235	2960	473
6237	3894	355
6258	7461	237
6268	7468	221
6271	6077	723
6274	9416	277
6277	8179	589
6282	1794	562
6284	1505	362
6290	5243	405
6303	1658	249
6304	6533	518
6308	9378	336
6309	8303	506
6309	8303	652
6316	3453	286
6318	1133	227
6319	3259	410
6321	5340	252
6330	3963	601
6332	3026	539
6333	6579	277
6346	3552	303
6347	9259	346
6362	5935	436
6365	6058	362
6365	6058	272
6380	4250	351
6381	4112	316
6388	6128	185
6389	1966	283
6393	10623	512
6396	753	206
6402	2815	328
6408	2359	340
6409	1811	267
6411	7045	648
6413	7907	545
6413	7907	288
6418	4588	316
6426	8898	260
6433	3646	486
6436	3257	227
6447	3497	340
6452	3307	314
6460	2468	317
6461	2660	296
6468	3169	337
6472	2092	330
6475	4029	185
6475	4029	301
6476	7150	360
6484	7923	353
6486	6882	515
6487	2452	282
6494	3186	447
6503	3614	417
6503	3614	358
6510	4185	424
6512	2879	346
6515	1627	307
6516	5500	200
6518	1936	323
6519	1777	497
6523	4226	391
6523	4226	173
6523	4226	152
6531	1407	215
6535	4633	402
6540	2989	185
6541	6694	200
6545	3558	211
6552	7253	376
6552	7253	458
6553	963	280
6567	7783	185
6569	1131	451
6572	8003	316
6577	2089	268
6583	8776	265
6586	2171	406
6588	3567	297
6595	11711	539
6597	5805	392
6616	3835	336
6620	2349	277
6622	7519	406
6626	7813	268
6638	8565	381
6660	2249	373
6672	3909	283
6674	3327	448
6683	2143	305
6689	4998	541
6697	2731	206
6699	10472	225
6699	10472	390
6702	4870	550
6706	7044	278
6716	4844	446
6717	4398	441
6720	2706	310
6720	2706	273
6723	3832	351
6731	5657	290
6732	8607	185
6732	8607	295
6741	2251	518
6746	7052	563
6750	6679	279
6750	6679	266
6751	5886	327
6754	2983	338
6757	4333	434
6765	3516	358
6771	3663	285
6775	4031	340
6782	6445	343
6786	3365	255
6794	2467	533
6798	2422	526
6799	1909	384
6800	1374	323
6807	7924	262
6807	7924	537
6814	4926	343
6824	4919	332
6836	2318	267
6838	3033	290
6842	6092	402
6842	6092	389
6844	10426	339
6850	10305	406
6858	4966	315
6861	3395	336
6862	2233	341
6865	6301	325
6873	5564	238
6876	5720	467
6880	2960	362
6880	2960	166
6884	3131	303
6889	3905	743
6901	3431	370
6916	4625	185
6918	1585	255
6919	7883	495
6924	7453	200
6926	8597	200
6927	5667	462
6931	5116	454
6932	3387	311
6943	2005	278
6950	2869	554
6972	3175	185
6974	2004	437
6976	4344	493
6984	4714	513
6987	4720	329
6989	1996	409
6994	5422	280
7005	4266	200
7008	5719	550
7011	5170	426
7019	2970	302
7020	6005	546
7021	4912	308
7022	8724	533
7023	2330	294
7025	3766	404
7029	4991	255
7034	1726	260
7047	5579	306
7050	3769	463
7058	9323	547
7058	9323	581
7060	2685	408
7061	7634	270
7066	3974	517
7066	3974	393
7068	5492	268
7068	5492	152
